epoch,train_mse,validation_rmse,learning_rate,external_support
430,0.35207407633463544,0.6230257637489175,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
435,0.3520283915201823,0.6231260235777074,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
440,0.3519879150390625,0.623011093212332,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
445,0.3519598592122396,0.6232987098801676,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
450,0.3519046936035156,0.6232511665464915,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
455,0.3518706563313802,0.6231561669424748,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
460,0.3518372701009115,0.6231439726455927,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
465,0.35180120849609375,0.6232328043500027,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
470,0.3517737019856771,0.6233396402675722,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
475,0.35174357096354164,0.623289798841473,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
480,0.35171678670247397,0.6233012803484238,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
485,0.3516932881673177,0.6234285909451158,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
490,0.3516765950520833,0.623256160970351,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
495,0.3516653442382813,0.6235911366927201,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
500,0.35162229410807294,0.6234898014167538,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
505,0.3516092529296875,0.6233659547371757,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
510,0.35157994588216146,0.6234541429482805,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
515,0.35156316121419273,0.6235912345695946,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
520,0.35153938802083334,0.6235140294115658,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
525,0.35151875813802086,0.6235175289330034,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
530,0.35150008138020833,0.6236474133606313,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
535,0.3514826253255208,0.6235120716287672,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
540,0.3514707234700521,0.6237935621687074,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
545,0.351458017985026,0.6234904621927367,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
550,0.3514185791015625,0.6237012873952061,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
555,0.35139957682291667,0.6237968155104798,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
560,0.3513822428385417,0.6236222607645543,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
565,0.3513556823730469,0.6237882540483364,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
570,0.35133211263020836,0.6237723294162001,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
575,0.35131119791666665,0.6237501174223337,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
580,0.35129323323567707,0.623922508710016,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
585,0.3512984212239583,0.6236089500308617,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
590,0.3513290201822917,0.6242303855298539,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
595,0.3512254435221354,0.6240443377270711,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
600,0.3512203979492188,0.6237920455674962,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
605,0.35119098917643227,0.623768831324266,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
610,0.3511568806966146,0.6239251255205703,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
615,0.35114105224609377,0.6240619914244298,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
620,0.3511109619140625,0.6239924984994561,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
625,0.35109166463216146,0.6239288428400585,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
630,0.3510667317708333,0.6240499615352825,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
635,0.3510430908203125,0.6240657812804948,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
640,0.35102150472005206,0.6240217441780624,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
645,0.3510011088053385,0.6241854799879074,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
650,0.3509895731608073,0.623960121249873,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
655,0.3510279947916667,0.6246304082997051,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
660,0.3510387980143229,0.6239058782555867,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
665,0.3509191487630208,0.6240097624186259,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
670,0.3509139607747396,0.624383729371535,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
675,0.3508777872721354,0.6244620731953022,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
680,0.35084799194335936,0.6242481806266038,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
685,0.35082616170247394,0.6242233455713188,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
690,0.35080169677734374,0.6244355849923092,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
695,0.35077467854817707,0.6244536674666104,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
700,0.35075584920247393,0.6243631032243727,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
705,0.3507343037923177,0.6245806210157641,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
710,0.350713633219401,0.6244115882516665,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
715,0.35070330810546874,0.6247858519843769,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
720,0.35074434407552085,0.624257664619296,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
725,0.3508202006022135,0.6252673744493481,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
730,0.35061729939778646,0.6247560070614567,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
735,0.3506609598795573,0.6244287672748514,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
740,0.3505726318359375,0.6246448453812199,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
745,0.3505788065592448,0.6249743647086405,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
750,0.3505299682617187,0.6248040464301963,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
755,0.3505193684895833,0.6247021751340294,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
760,0.3504955240885417,0.6249633778333036,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
765,0.3504670206705729,0.6248544752455367,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
770,0.35044449869791666,0.6248821177892775,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
775,0.35042460123697916,0.6250070312104496,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
780,0.35041171264648435,0.6248153535839358,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
785,0.35046722412109377,0.6255929316362848,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
790,0.3508987833658854,0.6244562576160009,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
795,0.3503433837890625,0.6247610383022206,0.003,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
800,0.35044541422526043,0.6252813331656949,0.0015,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
805,0.35032589721679686,0.6252067529119617,0.0015,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
810,0.35031543986002606,0.6249903807853515,0.0015,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
815,0.3502966918945313,0.6249546370256355,0.0015,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
820,0.35029215494791666,0.6250738237650414,0.0015,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
825,0.35027850341796873,0.6251562304736312,0.0015,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
830,0.35027119954427083,0.6251215702077977,0.0015,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
835,0.3502613118489583,0.6250762648781847,0.0015,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
840,0.3502526448567708,0.6250992108757617,0.0015,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
845,0.3502437744140625,0.6251459302291196,0.0015,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
850,0.35023506673177085,0.6251483222441595,0.0015,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
855,0.3502265625,0.6251416831594558,0.0015,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
860,0.35021788533528647,0.6251491521247899,0.0015,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
865,0.35020939127604167,0.6251755612800896,0.0015,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
870,0.350200927734375,0.6251852996796605,0.0015,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
875,0.35019249471028646,0.6251849823908371,0.0015,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
880,0.3501841023763021,0.6251991381970577,0.0015,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
885,0.35017564900716147,0.62521048701711,0.0015,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
890,0.3501672973632812,0.6252229094678453,0.0015,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
895,0.35015897623697917,0.6252289131571382,0.0015,"[0, 1, 3, 4, 5, 6, 7, 8, 9]"
