epoch,train_mse,validation_rmse,learning_rate,external_support
835,0.02449960199991862,0.1664449870552439,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
840,0.02448695437113444,0.1663929707417963,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
845,0.0244743283589681,0.16634183828031837,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
850,0.024461719512939455,0.1662914872569575,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
855,0.024449122111002603,0.1662422511080345,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
860,0.02443653615315755,0.1661935283002228,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
865,0.024423957188924154,0.16614562924491122,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
870,0.02441138013203939,0.16609842833912822,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
875,0.0243988037109375,0.16605200658342212,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
880,0.024386227925618488,0.1660063301625957,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
885,0.024373644510904947,0.16596131349659368,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
890,0.02436104965209961,0.16591679618111266,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
895,0.02434844970703125,0.16587306608957067,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
900,0.024335833231608074,0.1658299858228241,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
905,0.024323200225830077,0.16578741207769052,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
910,0.024310550689697265,0.16574539127530485,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
915,0.024297879536946614,0.16570395261278176,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
920,0.024285184224446615,0.16566325771475413,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
925,0.024272464752197267,0.1656230307407988,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
930,0.024259718577067057,0.1655833181078206,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
935,0.02424693806966146,0.16554411442513076,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
940,0.024234132130940757,0.16550550072509274,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
945,0.024221290588378908,0.16546756963696088,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
950,0.024208414713541668,0.16543021786367168,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
955,0.02419549814860026,0.16539343426552497,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
960,0.024182544708251954,0.1653571038744868,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
965,0.024169551849365235,0.16532141735348932,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
970,0.024156514485677082,0.16528649628597064,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
975,0.024143433888753254,0.1652521622555268,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
980,0.024130303700764973,0.16521828286740042,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
985,0.02411713155110677,0.16518523944371702,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
990,0.024103905359903973,0.16515290544745004,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
995,0.02409063212076823,0.16512126974416055,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1000,0.024077303568522137,0.1650903038518717,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1005,0.02406392161051432,0.16506007170272227,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1010,0.024050480524698895,0.16503069505415832,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1015,0.024036986033121745,0.16500232463701872,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1020,0.024023430506388346,0.16497477020650006,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1025,0.024009815216064455,0.16494825765632515,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1030,0.023996135711669923,0.1649226891855791,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1035,0.02398239580790202,0.16489842380489828,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1040,0.02396858342488607,0.1648754331685725,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1045,0.023954710642496744,0.16485373516485072,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1050,0.023940767923990885,0.16483357908862506,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1055,0.02392675018310547,0.16481508701856012,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1060,0.023912663141886392,0.16479820164560352,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1065,0.02389849599202474,0.16478307393752195,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1070,0.023884251912434897,0.1647702368664658,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1075,0.023869927724202475,0.16475963308509745,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1080,0.023855517069498698,0.16475134406460468,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1085,0.0238410218556722,0.16474581588965898,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1090,0.023826430002848308,0.16474296200528094,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1095,0.023811744689941405,0.16474322250387696,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1100,0.023796960194905598,0.16474685207479592,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1105,0.023782066345214844,0.16475404151509196,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1110,0.023767061869303385,0.16476486560398731,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1115,0.023751939137776693,0.1647796998178049,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1120,0.023736693064371744,0.1647990233864596,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1125,0.023721317291259765,0.16482285787520315,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1130,0.023705809275309245,0.16485155421581005,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1135,0.023690165837605793,0.16488504046335895,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1140,0.0236743958791097,0.164923949777481,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1145,0.02365849812825521,0.1649685153399484,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1150,0.023642492930094402,0.1650186978929869,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1155,0.02362638727823893,0.16507470029427918,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1160,0.023610191345214845,0.16513672452505904,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1165,0.02359392293294271,0.16520526025262247,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1170,0.02357759221394857,0.16528042631760867,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1175,0.023561211903889975,0.1653629288077499,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1180,0.023544790267944336,0.16545205929933782,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1185,0.02352833366394043,0.16554944312285116,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1190,0.023511845270792642,0.16565310257787735,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1195,0.02349532636006673,0.16576557455638313,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1200,0.02347878074645996,0.16588637546839113,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1205,0.023462200164794923,0.16601490693778534,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1210,0.023445592244466146,0.16615144375344001,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1215,0.02342894999186198,0.1662979561611888,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
