epoch,train_mse,validation_rmse,penalty_scale,external_support
95,0.36958826700846353,0.6091671069657195,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.3693155924479167,0.6088678278068905,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.3690400695800781,0.6086113504354863,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.36876658121744793,0.6083973778582265,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.36849320475260416,0.6081815486699494,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.3682211710611979,0.6079464425038813,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.36794970703125,0.6077054452636779,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.36767918904622393,0.6074620414774388,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.3674101359049479,0.6072145194708786,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.3671424662272135,0.6069609133156506,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.36687618001302086,0.6067025735031231,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.3666112263997396,0.6064414817209928,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.36634769694010416,0.606176300288332,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.3660855712890625,0.6059057898484508,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.3658250325520833,0.6056230146220037,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.36557436116536457,0.6053119000464889,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.36532522583007815,0.6049977502702231,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.36508338419596353,0.604686339226922,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.3648365478515625,0.6043738083300041,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.36460064697265626,0.6040636922841311,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.36435995483398437,0.6037480084562132,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.3641159973144531,0.603426899829217,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.36387333170572916,0.603097397563002,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.3636326192220052,0.6027656646933393,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.36338995361328125,0.6024387895190577,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.36314920043945315,0.6021086958280846,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.36290962727864584,0.6017789535498453,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.3626716105143229,0.6014588993582084,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.36243694051106773,0.6011262622803341,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.3622040303548177,0.6007961331869104,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.3619754435221354,0.6004668898780713,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.3617520548502604,0.6001395254031948,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.36153313191731773,0.599819817509027,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.3613202209472656,0.5994944922517924,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.3611146952311198,0.5991837862599395,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.36091534423828125,0.5988546247398159,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.36072430419921875,0.5985281630082769,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.36054034423828124,0.5981966000933817,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.3603637288411458,0.5978583706427938,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.3601912434895833,0.5975169363773821,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.3600182393391927,0.5971771977133337,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.35983815511067707,0.5968230251830704,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.35963379923502603,0.5964605072582342,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.35938822428385414,0.5960824867874307,1.0,"[0, 1, 2, 3, 4, 6, 7, 8, 9]"
315,0.35912284342447914,0.5957142160852751,1.0,"[1, 2, 3, 4, 6, 7, 8, 9]"
320,0.35884898885091143,0.5953489469650078,1.0,"[1, 2, 3, 4, 6, 7, 8, 9]"
325,0.3585707804361979,0.5949888135355335,1.0,"[1, 2, 3, 4, 6, 7, 8, 9]"
330,0.3582892557779948,0.5946346719342946,1.0,"[1, 2, 3, 4, 6, 7, 8, 9]"
335,0.35800577799479166,0.594282630136892,1.0,"[1, 2, 3, 4, 6, 7, 8, 9]"
340,0.3577197774251302,0.5939276050159649,1.0,"[1, 2, 3, 4, 6, 7, 8, 9]"
345,0.3574319559733073,0.5935770204440354,1.0,"[1, 2, 3, 4, 6, 7, 8, 9]"
350,0.3571419881184896,0.593234125194195,1.0,"[1, 2, 3, 4, 6, 7, 8, 9]"
355,0.3568480631510417,0.5928928846395864,1.0,"[1, 2, 3, 4, 6, 7, 8, 9]"
360,0.3565479329427083,0.592558529051403,1.0,"[1, 2, 3, 4, 6, 7, 8, 9]"
365,0.35623739624023437,0.5922449572224898,1.0,"[1, 2, 3, 4, 6, 7, 8]"
370,0.35592212931315104,0.5919168349952392,1.0,"[1, 2, 3, 4, 6, 7, 8]"
375,0.35560741170247395,0.59162757995159,1.0,"[2, 3, 4, 6, 7, 8]"
380,0.35529484049479165,0.5913059277525573,1.0,"[2, 3, 4, 6, 7, 8]"
385,0.3549843953450521,0.5909934986357189,1.0,"[2, 3, 4, 6, 7, 8]"
390,0.3546756591796875,0.5906868457203286,1.0,"[2, 3, 4, 6, 7, 8]"
395,0.35436912027994794,0.5903855127888366,1.0,"[2, 3, 4, 6, 7, 8]"
400,0.3540652058919271,0.5900841035543816,1.0,"[2, 3, 4, 6, 7, 8]"
405,0.3537639567057292,0.5897889306065481,1.0,"[2, 3, 4, 6, 7, 8]"
410,0.3534655965169271,0.589498553791165,1.0,"[2, 3, 4, 6, 7, 8]"
415,0.353169921875,0.5892161396123561,1.0,"[2, 3, 4, 6, 7, 8]"
420,0.3528771769205729,0.5889350927369087,1.0,"[2, 3, 4, 6, 7, 8]"
425,0.3525875040690104,0.5886564519794472,1.0,"[2, 3, 4, 6, 7, 8]"
430,0.3523011678059896,0.5883769012543639,1.0,"[2, 3, 4, 6, 7, 8]"
435,0.35202076212565103,0.5881006425116846,1.0,"[2, 3, 4, 6, 8]"
440,0.35174068196614583,0.5878360387864067,1.0,"[2, 3, 4, 6, 8]"
445,0.3514664001464844,0.5875820411051523,1.0,"[2, 3, 4, 6, 8]"
450,0.35119645182291664,0.5873327918221571,1.0,"[2, 3, 4, 6, 8]"
455,0.350929697672526,0.5870842424344599,1.0,"[2, 3, 4, 6, 8]"
460,0.35066499837239584,0.5868353017557131,1.0,"[2, 3, 4, 6, 8]"
465,0.35040032958984374,0.5865856311202302,1.0,"[2, 3, 4, 6, 8]"
470,0.35013380940755207,0.5863461855979234,1.0,"[2, 3, 4, 8]"
475,0.349870849609375,0.5861171599563627,1.0,"[2, 3, 4, 8]"
480,0.3496151326497396,0.5858777573709649,1.0,"[2, 3, 4, 8]"
485,0.34936670939127606,0.5856400807656685,1.0,"[2, 3, 4, 8]"
490,0.34912430826822916,0.5854117954182712,1.0,"[2, 3, 4, 8]"
495,0.34888944498697916,0.585194841851573,1.0,"[2, 3, 4, 8]"
500,0.3486630655924479,0.5849866764475015,1.0,"[2, 3, 4, 8]"
505,0.3484452718098958,0.5847838121336754,1.0,"[2, 3, 4, 8]"
510,0.34823616536458335,0.5845859673083404,1.0,"[2, 3, 4, 8]"
515,0.3480356648763021,0.584395497008514,1.0,"[2, 3, 4, 8]"
520,0.34784370930989583,0.5842150725345611,1.0,"[2, 3, 4, 8]"
525,0.3476604410807292,0.584046166254352,1.0,"[2, 3, 4, 8]"
530,0.34748617553710937,0.5838896505534564,1.0,"[2, 3, 4, 8]"
535,0.3473212890625,0.5837453524222779,1.0,"[2, 3, 4, 8]"
540,0.3471662902832031,0.5836127841608145,1.0,"[2, 3, 4, 8]"
545,0.34702121988932294,0.5834912999933836,1.0,"[2, 3, 4, 8]"
550,0.346885487874349,0.5833798606119156,1.0,"[2, 3, 4, 8]"
555,0.34675673421223957,0.5832758295689742,1.0,"[2, 3, 4, 8]"
560,0.34663065592447917,0.5831733760413257,1.0,"[2, 3, 4, 8]"
565,0.3465032145182292,0.5830467232094805,1.0,"[2, 3, 4, 8]"
570,0.34635646565755207,0.5829394131254122,1.0,"[3, 4, 8]"
575,0.34620849609375,0.5828401206172855,1.0,"[3, 4, 8]"
580,0.3460524698893229,0.5829861608730788,1.0,[4]
585,0.3458922627766927,0.582599816672404,1.0,[4]
590,0.34568478393554686,0.582603588143747,1.0,[]
595,0.34550799560546874,0.5824874470549236,1.0,[]
600,0.3453261515299479,0.5823264771385228,1.0,[]
605,0.3451436360677083,0.5822997755146855,1.0,[]
610,0.34496441650390625,0.5821104182734578,1.0,[]
615,0.34479215494791665,0.5820657760313289,1.0,[]
620,0.3446271667480469,0.5819303866043736,1.0,[]
625,0.34446788533528644,0.5818586153372548,1.0,[]
630,0.34431333414713544,0.5817677150860181,1.0,[]
635,0.34416316731770835,0.5816788729868886,1.0,[]
640,0.34401727294921874,0.5816103763541469,1.0,[]
645,0.3438756510416667,0.5815213790204213,1.0,[]
650,0.34373831176757813,0.5814601854517857,1.0,[]
655,0.3436051839192708,0.5813831857659854,1.0,[]
660,0.3434761250813802,0.581320770221248,1.0,[]
665,0.34335107421875,0.5812551978094207,1.0,[]
