epoch,train_mse,validation_rmse,learning_rate,external_support
95,0.19817997233072918,0.49017095269529276,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.1922852783203125,0.48489793470386955,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.1870170186360677,0.47982011285297554,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.18228744506835937,0.4748991527916907,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.17801927185058594,0.470235861176834,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.1741359558105469,0.4659096890803048,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.17056557210286458,0.46190622515814156,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.1672427927652995,0.4581624955345572,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.16411232503255208,0.45461490641505103,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.1611274922688802,0.45120824731634623,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.15824686686197917,0.44788601556039936,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.15543027750651042,0.4445850349162513,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.1526356506347656,0.4412375749346147,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.149776128133138,0.4385610389810173,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.1468707733154297,0.43694475089195345,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.14398960367838542,0.43380291267004606,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.14075923665364584,0.4287360204080274,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.13713577270507812,0.4227780049329413,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.1329764175415039,0.416448644945512,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.12800423177083334,0.40939831383399367,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.12199015299479167,0.400866732934079,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.11479596710205078,0.3901854362769287,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.10651819101969401,0.37727455531468146,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.09766517893473307,0.36289785716690054,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.08906289672851563,0.3483976907611966,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.0814539794921875,0.33502302176098775,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.0751577860514323,0.3233778392665628,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.07009758758544922,0.3134137884966522,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.06603711954752604,0.30477562828046145,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.06274404780069986,0.2970984844465707,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.06003627268473307,0.29013415160531236,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.05778074518839518,0.28375788875150404,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.055882916768391924,0.2779257208299155,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.05427381388346354,0.27262633588586904,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.0529003677368164,0.2678493008873457,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.05172111002604167,0.26356925086208366,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.05070391082763672,0.2597425976635631,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.04982343037923177,0.25631608808601686,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.049059117635091146,0.25323987073307835,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.048393938700358075,0.25047537810943116,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.04781368891398112,0.2479941350181854,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.047306322733561196,0.24577038061282377,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.04686160659790039,0.24377762857991075,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.046470827738444014,0.24198875098447725,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.046126578013102215,0.24037902942916348,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.0458225326538086,0.23892782569197038,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.04555330149332682,0.23761833053933526,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.04531427510579427,0.23643636951584668,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.045101519266764326,0.23536895358462942,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.04491166432698568,0.23440379054939744,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.04474180094401042,0.23352958691062356,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.04458944193522135,0.2327364762881391,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.044452423095703124,0.23201586945288574,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.0443288942972819,0.23136021642376708,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.04421722920735677,0.2307630784119381,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.04411602274576823,0.23021826629152897,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.0440240592956543,0.2297204815287245,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.043940260569254555,0.22926488078003146,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.04386369832356771,0.22884699865085384,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.043793566385904946,0.22846300976804843,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.04372915140787761,0.22810960691591659,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.04366982014973958,0.22778376729063307,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.04361503601074219,0.22748289274514516,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.04356431452433268,0.2272046395701186,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.04351723861694336,0.22694688062892002,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.04347343826293945,0.22670778443879355,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.04343604532877604,0.22650314079616501,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.043411624908447265,0.22632820590264346,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.04338841247558594,0.22615463691864618,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.04336639149983724,0.2259881425295691,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.04334549204508464,0.2258355964275108,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.043325612386067705,0.22569858185977956,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.043306660970052084,0.2255743283674102,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.043288558959960935,0.2254594308430115,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.043271219889322914,0.22535232086239185,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.04325458526611328,0.22525315348357916,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.04323859659830729,0.22516173589669208,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.04322320556640625,0.2250771114878691,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.04320837910970052,0.2249978976681296,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.043194076538085935,0.22492283663555718,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.043180276234944664,0.22485160172400723,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.043166948954264324,0.22478422202674272,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.043154073079427084,0.22472065857336845,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.04314182535807291,0.22466144097624638,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.04312991333007812,0.22460489125959474,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.04311849721272786,0.224551334212864,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.04310746383666992,0.2245006955142388,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.04309681701660156,0.22445269671252213,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.04308658345540364,0.22440753498992388,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.043076619466145834,0.22436454897372188,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.04306705474853516,0.22432378242797388,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.04305787150065104,0.22428510049696043,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.0430488395690918,0.22424845322635797,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.04304015986124674,0.22421369699772295,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.043031809488932295,0.22418072208552,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.04302371215820312,0.22414947822028447,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.04301586532592774,0.22411979591808323,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.043008282979329425,0.22409179495992124,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.04300088373819987,0.2240654504387552,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.04299376169840495,0.22403996267788698,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.042986798604329426,0.2240161323187741,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.0429800542195638,0.22399370443488997,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.042973419189453126,0.2239724920957397,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.04296699142456055,0.22395262339802022,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.04296072642008464,0.2239343116356544,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.042954549153645834,0.2239169183333809,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.04294853210449219,0.22390117631529116,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.042942703247070314,0.22388662589007277,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.04293687438964844,0.22387355696204037,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.042931185404459636,0.2238619016290547,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.04292566680908203,0.22385170271487687,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.04292024485270182,0.223843156399726,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.04291495005289714,0.22383616913991888,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.042909807840983076,0.2238309882015823,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.042904818216959635,0.22382740919388158,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.04289994176228841,0.2238256537549005,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.04289529673258464,0.22382519358900654,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.042890538533528644,0.22382625026483643,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.04288607025146484,0.22382857663839686,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.04288164774576823,0.22383151652644304,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.04287734095255534,0.22383540223226633,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.042873091379801435,0.2238397480075555,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.042869008382161455,0.22384463903412208,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.0428650639851888,0.223849683325882,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.042861114501953124,0.22385579256082946,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.04285726547241211,0.22386180790681254,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,0.042853371938069665,0.22386789977093982,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,0.04284953180948893,0.22387469860676426,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,0.04284588623046875,0.22388236621897803,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,0.04284234619140625,0.22389026358502914,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,0.04283894348144531,0.22389841623704496,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,0.042835494995117185,0.22390755673630813,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,0.0428321533203125,0.2239167650073732,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,0.04282875061035156,0.22392620287929124,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,0.042825462341308594,0.22393644098728277,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,0.04282234446207682,0.22394741960296433,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,0.04281918462117513,0.22395822734978113,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,0.04281597391764323,0.22396984360562153,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
785,0.04281303278605143,0.2239815018372794,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
790,0.04281007130940755,0.22399361928298803,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
795,0.04280702463785807,0.22400564241114831,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
800,0.04280406697591146,0.22401845672045867,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
805,0.042801284790039064,0.22403161084697715,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
810,0.04279837163289388,0.22404457690965643,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
815,0.04279545211791992,0.2240578146302311,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
820,0.04279261779785156,0.22407175808431568,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
825,0.04278982289632161,0.2240859219746883,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
830,0.04278696060180664,0.22410010199214686,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
835,0.04278418731689453,0.22411421302754772,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
840,0.04278143310546875,0.22412903801960546,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
845,0.04277867126464844,0.2241439641449166,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
850,0.04277593485514323,0.22415911050798376,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
855,0.042773152669270835,0.22417440048925477,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
860,0.04277044423421224,0.22418968942773243,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
865,0.04276769510904948,0.2242053091028016,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
870,0.04276499303181966,0.22422108931434293,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
875,0.04276226552327474,0.22423708957009583,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
880,0.042759536743164066,0.22425302064151934,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
885,0.04275686772664388,0.22426910366649927,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
890,0.04275414021809896,0.2242850749845826,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
895,0.04275144958496094,0.22430136829899364,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
900,0.04274871571858724,0.224317702944391,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
905,0.04274602762858073,0.224334231952532,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
910,0.04274339040120443,0.22435083625761726,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
915,0.0427406489054362,0.22436717580260424,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
920,0.04273797607421875,0.22438369266598637,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
925,0.04273526128133138,0.22440032731030643,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
930,0.04273258590698242,0.22441693522421538,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
935,0.042729874928792315,0.22443352491214896,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
940,0.04272716267903646,0.22445043629285016,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
945,0.042724501291910806,0.22446680257664914,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
950,0.042721917470296224,0.22448338857930417,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
955,0.042719070434570315,0.22450016026820385,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
960,0.04271635945638021,0.22451670982517682,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
965,0.04271362813313802,0.22453361494057242,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
970,0.042710912068684895,0.2245497543153542,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
975,0.04270828501383463,0.2245674808076167,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
