epoch,train_mse,validation_rmse,learning_rate,external_support
290,0.05714980061848959,0.3282675704030484,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.05645870463053385,0.3272705345851001,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.055794865926106774,0.3263262172256899,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.05515687815348307,0.3254340340005019,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.0545435053507487,0.32459363915303896,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.053953582763671876,0.32380462303513485,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.05338606262207031,0.3230666181995934,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.052839991251627604,0.32237931233332545,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.05231445058186849,0.3217420818359344,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.05180855305989583,0.32115397758604197,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.051321421305338545,0.3206131996526405,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.05085225423177083,0.32011795015925015,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.05040026601155599,0.31966605404452697,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.04996472930908203,0.31925523397267164,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.049544952392578126,0.3188833159854356,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.04914030965169271,0.3185482568518613,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.04875028228759765,0.3182480034297336,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.04837435785929362,0.31798125071403827,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.04801211675008138,0.3177461622052915,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.04766316986083984,0.3175417991217111,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.047327178955078125,0.31736698277831693,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.04700385538736979,0.31722069176703505,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.04669293594360351,0.3171018588201392,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.04639415868123373,0.3170095160466956,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.046107279459635414,0.3169431931291449,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.04583207829793294,0.3169012091216653,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.045568299611409506,0.3168825504524508,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.0453156992594401,0.31688587297975374,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.04507397969563802,0.31690929821622216,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.044842828114827475,0.3169510524758158,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.04462188212076823,0.31700914301156946,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.04441073735555013,0.31708120284365227,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.044208966573079427,0.31716508156612033,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.04401611200968424,0.31725816061768314,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.043831713358561196,0.3173578355556614,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.04365528361002604,0.317462105479579,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.043486328125,0.31756897184687743,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.043324386596679684,0.3176758983294051,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.04316898854573568,0.31778158842112475,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.043019707997639975,0.3178853113419873,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.0428761215209961,0.31798549748585725,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.04273786163330078,0.31808139464703916,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.04260455830891927,0.31817340235293673,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.04247588984171549,0.3182595702453178,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.04235155995686849,0.318340298508211,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.04223129653930664,0.3184188498893301,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.042114851633707685,0.3184818111957102,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.042002007802327476,0.3185780259499454,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.041893229166666664,0.3184802900171289,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.041812914530436195,0.3194863822792985,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.041721583048502604,0.31846983321496675,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.0416242930094401,0.3183263738647044,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.04151439666748047,0.31835436633329933,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.04140867614746094,0.3184398263952987,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.04130985260009765,0.31856193230189017,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.04121847279866536,0.3187142146349164,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.04113301595052083,0.3188719512422855,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.04104927571614583,0.31897641985090125,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.04096474965413412,0.3189598439930615,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.04088266372680664,0.318834480609282,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.04080328369140625,0.3187347288774446,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.04072422536214193,0.31877967845902205,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.040647483825683596,0.31884833520697237,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.04057158915201823,0.3187557923033762,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.04049717076619466,0.3187442793987275,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.04042419179280599,0.3187957850465978,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.04035266367594401,0.318654878672303,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.04028425979614258,0.3189693758145436,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.04023835118611654,0.31806058639997153,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.0403141237894694,0.32052236836615144,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.04008097966512044,0.31905866450620707,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.040072848002115885,0.3181717478161731,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.03998229471842448,0.3180851963525997,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.039890369415283206,0.318499585688874,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.03984223175048828,0.31901008317372026,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.03977588144938151,0.3190807107927397,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.039711883544921875,0.3187165246476814,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.03965631484985352,0.318533000008989,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.03959546152750651,0.31880004489951014,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.03953943379720052,0.31893549290226775,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.039483594258626305,0.318692214814236,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.03942710876464844,0.31887836339979425,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.03937218602498373,0.3188753008928902,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.03931832122802734,0.3188379981548354,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.03926571528116862,0.3190606133445383,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.039219198862711586,0.3185947773286833,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.03923727162679037,0.32047239006724143,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
