epoch,train_mse,validation_rmse,penalty_scale,external_support
400,0.05553349939982096,0.26759782660133435,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.05560202662150065,0.2677765288616231,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.05566650644938151,0.2679578880132756,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.05572758992513021,0.2681389253285826,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.055785601298014326,0.2683128883044447,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.055841562906901045,0.2684985736830351,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.05589518102010091,0.2686835060364064,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.055946403503417966,0.2688734046253808,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.05599501419067383,0.26906528165755056,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.0560419069925944,0.2692630714070074,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.05608777364095052,0.26946248556697033,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.05613251749674479,0.2696625868870236,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.05617731857299805,0.2698639392644598,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.05622230656941732,0.27006617265008087,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.05626814270019531,0.2702673090385904,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.05631443532307943,0.2704686766590744,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.05636161804199219,0.27066568046853684,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.05640960947672526,0.2708566821866432,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.056459386189778644,0.2710418211701696,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.05650956471761068,0.27121899968212815,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.056560452779134116,0.2713892031923433,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.05661118443806966,0.2715483709419566,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.05666041056315104,0.2716923382883115,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.05670629374186198,0.271823304621857,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.05674656804402669,0.2719286074349367,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.05677740478515625,0.2719888242781798,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.056794408162434896,0.2719558350105566,1.0,"[0, 1, 2, 3, 4, 6, 7, 8, 9]"
535,0.05679850006103516,0.27206788685655964,1.0,"[0, 1, 2, 3, 4, 6, 7, 8, 9]"
540,0.05678574244181315,0.272156065429737,1.0,"[0, 1, 2, 3, 4, 6, 7, 8, 9]"
545,0.056746968587239585,0.27232313383403806,1.0,"[0, 1, 2, 3, 4, 6, 7, 8]"
550,0.05669177373250325,0.27235438384647054,1.0,"[0, 1, 2, 3, 4, 6, 7]"
555,0.056635714213053384,0.2724579412917693,1.0,"[0, 1, 2, 3, 4, 6, 7]"
560,0.056582054138183596,0.2725239202517368,1.0,"[0, 1, 2, 3, 4, 6, 7]"
565,0.056534163157145184,0.2725828580262267,1.0,"[0, 1, 2, 3, 4, 6, 7]"
570,0.056489596048990884,0.2726594958617685,1.0,"[0, 1, 2, 3, 4, 6, 7]"
575,0.05644750086466471,0.27274910556216486,1.0,"[0, 1, 2, 3, 4, 6, 7]"
580,0.056407925923665364,0.2728396924986069,1.0,"[0, 1, 2, 3, 4, 6, 7]"
585,0.05637214914957682,0.27293490361052525,1.0,"[0, 1, 2, 3, 4, 6, 7]"
590,0.05633983484903971,0.27303382591315206,1.0,"[0, 1, 2, 3, 4, 6, 7]"
595,0.05631076812744141,0.27314406688488413,1.0,"[0, 1, 2, 3, 4, 6, 7]"
600,0.056284180959065754,0.2732671763055272,1.0,"[0, 1, 2, 3, 4, 6, 7]"
605,0.05625989278157552,0.273399020730018,1.0,"[0, 1, 2, 3, 4, 6, 7]"
610,0.05623679733276367,0.2735349156829092,1.0,"[0, 1, 2, 3, 4, 6, 7]"
615,0.05621367645263672,0.273663662050258,1.0,"[0, 1, 2, 3, 4, 6, 7]"
620,0.0561884765625,0.27377504277755405,1.0,"[0, 1, 2, 3, 4, 6, 7]"
625,0.05615807596842448,0.27384351831287274,1.0,"[0, 1, 2, 3, 4, 6, 7]"
630,0.05612072372436523,0.2739065731066263,1.0,"[0, 1, 2, 3, 4, 7]"
635,0.056086878458658854,0.2740307459600935,1.0,"[0, 1, 2, 3, 4, 7]"
640,0.05606006876627604,0.27411893326655734,1.0,"[0, 1, 2, 3, 4, 7]"
645,0.05603792572021484,0.27421509134400457,1.0,"[0, 1, 2, 3, 4, 7]"
650,0.056019859313964845,0.27431430293003717,1.0,"[0, 1, 2, 3, 4, 7]"
655,0.05600758361816406,0.2743996465297013,1.0,"[0, 1, 2, 3, 4, 7]"
660,0.05600074513753255,0.2744778479026273,1.0,"[0, 1, 2, 3, 4, 7]"
665,0.055998841603597006,0.27457069873443457,1.0,"[0, 1, 2, 3, 4, 7]"
670,0.05600117746988932,0.2746810172816513,1.0,"[0, 1, 2, 3, 4, 7]"
675,0.05600799179077148,0.27479342938470674,1.0,"[0, 1, 2, 3, 4, 7]"
680,0.056018826802571614,0.27489641492829564,1.0,"[0, 1, 2, 3, 4, 7]"
685,0.056033063252766926,0.274991343968883,1.0,"[0, 1, 2, 3, 4, 7]"
690,0.056050181070963545,0.2750796116120011,1.0,"[0, 1, 2, 3, 4, 7]"
695,0.05606988016764323,0.2751594220075541,1.0,"[0, 1, 2, 3, 4, 7]"
700,0.056091631571451826,0.27523153095145697,1.0,"[0, 1, 2, 3, 4, 7]"
705,0.0561146240234375,0.27529278514648897,1.0,"[0, 1, 2, 3, 4, 7]"
