epoch,train_mse,validation_rmse,learning_rate,external_support
320,0.03743573252360026,0.2170825117196944,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.037147647857666014,0.21575910295751882,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.03689405059814453,0.21457348057123257,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.03667025375366211,0.21351104764920648,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.036472254435221355,0.21255807419622022,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.03629661305745443,0.21170199282162755,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.036140380859375,0.21093158628863123,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.03600101089477539,0.21023693705471558,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.03587631479899089,0.20960938955926153,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.035764404296875,0.20904161015307604,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.035663665771484374,0.20852742830259088,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.03557269795735677,0.20806153025563004,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.035490299224853514,0.20763962058367572,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.03541543960571289,0.20725789112856136,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.03534722137451172,0.20691303376065767,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.03528487269083659,0.206602112727335,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.03522772979736328,0.206322582073643,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.03517521286010742,0.206072172317995,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.03512681833902995,0.2058487752252093,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.03508211771647136,0.20565057751968432,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.03504072189331055,0.2054758698712947,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.03500231424967448,0.2053231794810965,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.0349665896097819,0.20519098457029195,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.034933308919270836,0.20507792038680267,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.03490224838256836,0.20498267868181036,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.034873209635416666,0.20490393457912384,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.03484602610270182,0.20484060836466259,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.034820543924967445,0.20479143837973934,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.03479663340250651,0.2047553635710987,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.03477417373657227,0.20473144059610063,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.03475305938720703,0.20471848115072122,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.034733201344807944,0.20471566741723504,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.03471450551350912,0.2047219190705998,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.0346968994140625,0.20473652725701322,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.034680310567220055,0.20475832580108502,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.03466468302408854,0.2047868560298436,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.03464994430541992,0.20482102559760673,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.03463605244954427,0.20486024512271356,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.03462295277913412,0.20490375771751432,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.03461059697469075,0.20495100226658597,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.03459894180297852,0.20500122256030745,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.034587940216064456,0.20505401644006666,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.034577560424804685,0.20510884256556075,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.03456775665283203,0.20516514150929085,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.034558499654134114,0.20522251241530687,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.034549756368001304,0.2052805362711656,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.034541484832763675,0.20533889670493508,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.03453365961710612,0.2053971941257629,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.03452625274658203,0.20545526148394339,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.034519238789876304,0.2055127741423714,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.03451258977254232,0.20556953772110104,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.03450627517700195,0.20562540442708138,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.03450027338663737,0.2056802358906542,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.03449457041422526,0.2057338846043939,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.03448913828531901,0.2057863236875709,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.03448395919799805,0.20583750773326942,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.034479016621907554,0.20588735430116348,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.034474288940429684,0.20593595698101277,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.0344697634379069,0.20598316849768503,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.0344654286702474,0.20602924902216366,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.034461265563964845,0.20607396792202298,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.034457265218098956,0.20611752966488864,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.03445341364542643,0.2061599719914457,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.03444970448811849,0.20620142509197392,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.03444611994425456,0.20624204678084332,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.034442660013834635,0.20628162488367316,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.03443930816650391,0.20632167611088062,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.03443634541829427,0.206374659001365,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.034433472951253256,0.20642296214456643,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.03443066024780273,0.20646815004950106,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.03442789713541667,0.20651205350043567,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.03442518742879232,0.20655526429861976,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.03442253494262695,0.20659688735493112,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.03441993204752604,0.2066364159542976,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.03441739273071289,0.20667530021271913,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.0344149055480957,0.20671233175150566,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.03441246795654297,0.20674895996422585,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.034410053253173825,0.20678445638240603,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.034407684326171875,0.20681946714994576,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.034405356089274086,0.20685367900775412,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.03440304311116536,0.20688703703651903,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,0.03440075937906901,0.20692013158930087,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,0.03439850616455078,0.2069530365231974,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,0.03439626948038737,0.20698551234165144,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,0.03439405822753906,0.20701791857136218,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,0.03439186859130859,0.20705037500107537,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,0.03438969930013021,0.2070827618699149,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,0.03438754272460937,0.20711501474662838,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,0.03438539886474609,0.2071476401166767,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,0.034383276621500654,0.20718031558645697,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,0.034381167093912764,0.2072131976133198,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,0.034379069010416666,0.20724627689565228,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
