epoch,train_mse,validation_rmse,penalty_scale,external_support
285,0.343602783203125,0.6145618347890608,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.3432128295898437,0.614166310007034,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.3428200174967448,0.613859724193018,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.3424303283691406,0.6135442310359539,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.3420369873046875,0.6130843633003842,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.3416397196451823,0.612620663337793,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.3412384033203125,0.6122365704236088,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.34083294677734377,0.6118788952649887,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.3404246317545573,0.6114863263751283,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.3400132039388021,0.6110685850817632,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.339599365234375,0.6106622021996387,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.3391831258138021,0.6102753764951114,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.3387649434407552,0.6098850779856886,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.33834508260091145,0.6094872192344613,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.3379237060546875,0.6090825620413152,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.3375013427734375,0.6086865351687214,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.3370781453450521,0.6082921568987482,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.3366543884277344,0.6078970960569982,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.336230224609375,0.607495498954519,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.33580621337890626,0.6070986127359685,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.33538245646158854,0.6067017183902286,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.3349590555826823,0.606305042403046,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.33453650919596356,0.6059091644193408,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.33411492919921876,0.6055152199908975,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.33369460042317706,0.6051203382628094,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.3332756551106771,0.6047281761189796,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.33285838826497394,0.6043376279083236,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.3324429219563802,0.6039485199065113,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.332029541015625,0.6035602987106488,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.3316183166503906,0.6031760270270016,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.33120939127604165,0.6027911559855328,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.33080312093098957,0.6024100664693393,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.3303996988932292,0.6020307380204805,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.3299994099934896,0.6016558115535592,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.3296023966471354,0.6012811588453624,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.32920914713541666,0.6009159979740045,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.3288120524088542,0.6006055192437826,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.3284388732910156,0.6002510054395994,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.3280671183268229,0.599827398269572,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.3276979268391927,0.5994108741056453,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.32733489990234377,0.599039606125531,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.3269737345377604,0.5987045544796594,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.32661723836263024,0.5983741858233572,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.32626514689127606,0.5980252129078151,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.325917226155599,0.597667738860162,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.32557369995117186,0.5973214953021531,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.32523411051432294,0.5969899778818789,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.324898681640625,0.5966697076190766,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.3245677693684896,0.5963513890719522,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.32424123128255206,0.5960330285258947,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.323919199625651,0.5957184424260209,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.32360172526041664,0.5954107120430611,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.323288818359375,0.5951083865139347,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.32298065185546876,0.5948108327508944,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.32267728678385416,0.5945183915741563,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.3223789265950521,0.5942319179122113,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.32208565266927086,0.5939488256740064,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.32179764811197914,0.5936713301089749,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.3215150960286458,0.5933976647866241,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.3212379150390625,0.5931263171745121,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
