epoch,train_mse,validation_rmse,learning_rate,external_support
280,0.31098954264322914,0.5866190827463658,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.31092887369791666,0.5865538425040364,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.3108703409830729,0.5864928097751657,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.3108138224283854,0.5864372868485171,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.3107592264811198,0.5863781936483724,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.3107064208984375,0.5863286194618168,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.3106553446451823,0.5862754494159641,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.31060595703125,0.5862304736303723,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.31055810546875,0.586184739504642,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.3105118103027344,0.5861482954157164,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.31046682739257814,0.586103882627021,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.3104232584635417,0.586071390952475,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.31038092041015625,0.58603366398379,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.3103398234049479,0.5860072093949789,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.3102998046875,0.5859721604331851,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.3102609252929687,0.5859497394555003,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.31022300211588544,0.5859214060289731,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.3101860860188802,0.5859001550599033,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.3101500244140625,0.5858811431230634,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.3101148376464844,0.5858651517834277,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.3100804646809896,0.5858487953688701,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.3100468037923177,0.5858370226350019,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.31001392618815105,0.5858246245444589,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.3099817097981771,0.5858190244805638,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.3099501241048177,0.5858087618989478,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.309919189453125,0.5858081367612634,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.30988883463541667,0.5858015467275907,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.3098591512044271,0.5858060269166535,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.3098299357096354,0.5858033961121123,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.30980128987630207,0.585809204704404,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.3097731119791667,0.585811392679392,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.30974509684244794,0.5858141015894835,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.3097161865234375,0.5858153518514547,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.3096832173665365,0.5858111843011737,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.3096471862792969,0.5858054538711263,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.3096140340169271,0.585808319093157,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.3095825398763021,0.5858304329262676,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.30954935709635417,0.5858534835598562,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.3095159708658854,0.585919374719658,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.30948264567057293,0.5859629161154314,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.30944962565104167,0.5860188745577147,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.30941654459635415,0.5860670169356434,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.3093835144042969,0.58610466365472,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.3093505859375,0.5861578231605749,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.30931753540039064,0.5861980410326759,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.30928431193033856,0.5862483550416687,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.3092510884602865,0.5862943184374476,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.3092178955078125,0.5863396796829489,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.30918477376302084,0.5863865466813731,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.30915159098307293,0.5864308079639889,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.30911863199869793,0.5864740772290952,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.3090858357747396,0.5865170050950143,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.30905336507161457,0.5865671616756686,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.30902107747395835,0.5866006143550472,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.30898931884765624,0.5866488390439059,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.3089579671223958,0.5866810126429038,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.30892718505859373,0.5867253037250482,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.3088970031738281,0.5867597875961199,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.308867431640625,0.5868002762516258,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.3088385416666667,0.5868351197429069,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.30881036376953125,0.5868697271628144,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.308782948811849,0.586903812566487,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.3087562662760417,0.5869335284313506,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.3087304077148437,0.5869665962865774,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.30870541381835936,0.5869891603888973,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.3086812947591146,0.5870187939522251,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.3086580607096354,0.5870426556817177,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.3086355997721354,0.5870658146681282,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.3086139221191406,0.5870880890602417,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.3085928751627604,0.5871086732780237,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.3085723368326823,0.5871281652432244,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.3085522257486979,0.587145941351307,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.3085324503580729,0.5871631971753573,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.3085129699707031,0.5871784255385826,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.30849373372395833,0.5871929518856137,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.3084747314453125,0.5872062305753938,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.3084559122721354,0.5872185735108962,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.308437255859375,0.5872298248450091,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.30841879272460937,0.5872402184955915,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.3084004109700521,0.5872501182767149,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.30838216145833336,0.5872592903659284,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.3083639729817708,0.5872682284680218,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.3083458658854167,0.5872768286645814,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.3083277791341146,0.5872852728438018,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.3083104654947917,0.5872785434923401,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.3082917989095052,0.587302524574085,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.30827412923177083,0.5873494965966547,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.3082563273111979,0.5873052266064204,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.3082381998697917,0.5873455477659372,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,0.30821998087565106,0.5873086560910977,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,0.30820174153645835,0.5873577578803122,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,0.3081835530598958,0.5873385073505711,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,0.30816534423828124,0.5873555237081446,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,0.3081470540364583,0.5873674998107951,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,0.30812867228190105,0.5873664866575531,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,0.30811018880208335,0.5873872169836362,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,0.3080916035970052,0.5873889314891263,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,0.3080728658040365,0.5874021797719015,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,0.30805403645833335,0.5874116352262856,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,0.3080350341796875,0.5874196878284192,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,0.3080158894856771,0.5874325977376176,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
785,0.3079966328938802,0.587441195527795,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
790,0.3079771423339844,0.5874531958583754,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
795,0.3079654337565104,0.5874585465761074,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
800,0.30795556640625,0.587463611531001,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
805,0.3079456787109375,0.5874695595504822,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
810,0.3079357604980469,0.5874755594567185,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
815,0.307925791422526,0.5874811956764553,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
820,0.30791583251953125,0.5874870136530147,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
825,0.30790579223632814,0.5874930393537122,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
830,0.307895751953125,0.5874989351303515,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
835,0.30788570149739586,0.5875048568200176,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
840,0.30787556966145835,0.5875108823377099,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
845,0.307865478515625,0.5875169337652639,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
850,0.30785544840494794,0.5875440994918222,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
855,0.3078451741536458,0.5875287507509606,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
860,0.3078350016276042,0.5875415543814753,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
865,0.3078248494466146,0.5875460732432766,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
870,0.3078146260579427,0.5875439176985916,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
875,0.30780440266927084,0.5875529553510874,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
880,0.3077941589355469,0.5875636289512876,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
885,0.30778390502929687,0.5875673166221042,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
890,0.30777366129557293,0.5875718093165427,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
895,0.3077633870442708,0.587580508945104,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
900,0.30775311279296874,0.5875879879257978,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
905,0.30774280802408854,0.5875934932257589,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
910,0.3077326049804687,0.5876197465646763,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
