epoch,train_mse,validation_rmse,penalty_scale,external_support
430,0.33305929565429687,0.6009431673874722,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.3326590270996094,0.6005409091351911,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.33226097615559896,0.6001389914695022,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.33186551920572915,0.599740188295758,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.33147283935546873,0.5993430546589897,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.331083251953125,0.5989490205344848,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.33069720458984375,0.5985582195064001,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.33031505330403643,0.5981734894138154,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.3299267883300781,0.597838769107237,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.3295614115397135,0.5974784508813503,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.32920426432291666,0.5970624603364113,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.32884766642252605,0.5966331623125668,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.3284978230794271,0.5962348293077884,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.32815176391601564,0.5958794052700597,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.32780938720703123,0.5955447279165678,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.32747259521484373,0.5952068373256634,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.32714117431640627,0.5948573144959849,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.32681524658203126,0.5945041468855053,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.32649503580729167,0.5941591928804729,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.3261805013020833,0.5938258586409192,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.32587166341145835,0.5935020555494364,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.32556897989908856,0.5931832461604007,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.3252724304199219,0.5928670964414948,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.32498197428385417,0.5925543059237272,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.3246974182128906,0.5922466834294668,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.32441851806640626,0.591946711642043,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.324146240234375,0.5916579870026132,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.3238785298665365,0.5913742302676109,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.3236143595377604,0.5910947516017155,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.32335268147786456,0.5908199961259484,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.32309195963541665,0.5905507455803174,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
