epoch,train_mse,validation_rmse,learning_rate,external_support
190,3.3706100657582284e-05,0.0069888529471714535,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,3.205889277160168e-05,0.0068451639308623816,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,3.049756586551666e-05,0.006702157646571962,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,2.901691384613514e-05,0.006563429085494948,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,2.761265014608701e-05,0.00642808866958848,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,2.6280527313550314e-05,0.0062939659100558765,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,2.5016707678635916e-05,0.006160938375358317,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,2.3817531764507295e-05,0.0060301897297968315,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,2.2679554919401805e-05,0.005902309157587622,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,2.159954545398553e-05,0.0057769693172051734,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,2.0574446146686872e-05,0.0056537764973581435,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,1.9601443782448768e-05,0.00553275224523045,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,1.8677865465482078e-05,0.00541413866405116,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,1.780124691625436e-05,0.005298153038060964,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,1.6969337748984494e-05,0.0051848046800758675,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,1.618000709762176e-05,0.005074068796997711,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,1.5431339231630168e-05,0.004965939365636509,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,1.472156805296739e-05,0.004860487637292601,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,1.404904139538606e-05,0.004757810815018479,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,1.3412288079659145e-05,0.0046580198239903345,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,1.2809888149301212e-05,0.004561198512701732,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,1.2240521609783172e-05,0.0044674178018410116,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,1.170288057376941e-05,0.004376747599742229,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,1.1195658706128597e-05,0.004289235780338962,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,1.071751955896616e-05,0.004204911653489846,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,1.0267056835194429e-05,0.004123776995092667,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,9.842819223801296e-06,0.004045812601757592,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,9.44327563047409e-06,0.003970945811513265,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,9.066846842567125e-06,0.003899079178268987,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,8.711925397316615e-06,0.003830094901071989,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,8.376932858179013e-06,0.0037638409313802213,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,8.060318883508443e-06,0.003700162402661324,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,7.76063883677125e-06,0.0036388708941692775,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,7.476556735734145e-06,0.0035798144183560414,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,7.206867138544719e-06,0.0035228403541203482,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,6.950483657419681e-06,0.003467828033112032,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,6.706456653773784e-06,0.0034146323950489457,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,6.473949179053307e-06,0.003363168232710269,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,6.252224557101726e-06,0.003313334368941288,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,6.040626205503941e-06,0.003265066541713685,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,5.8385663044949375e-06,0.0032182727246913086,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,5.645513379325469e-06,0.0031729038066325792,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,5.460993542025487e-06,0.003128903900936164,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,5.284565035253763e-06,0.0030862383152619635,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,5.115808608631293e-06,0.003044834982346065,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,4.954355458418528e-06,0.0030046616188636704,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,4.799836315214634e-06,0.002965660809400198,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,4.651926147441069e-06,0.0029277976616450753,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,4.51030737409989e-06,0.0028910228094664475,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,4.374672193080187e-06,0.0028553005108931787,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,4.244748502969742e-06,0.002820580121073613,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,4.120257450267672e-06,0.0027868330022524455,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,4.000948586811622e-06,0.0027540048960339727,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,3.886583882073561e-06,0.0027220845744269917,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,3.776926857729753e-06,0.0026910076109121317,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,3.671758497754733e-06,0.0026607497403266485,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,3.5708717380960783e-06,0.0026312876326594933,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,3.4740655682981013e-06,0.002602578533223991,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,3.3811517835905154e-06,0.00257457998777277,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,3.291949707393845e-06,0.002547281790057426,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,3.2062814570963382e-06,0.002520651549771249,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,3.1239890959113837e-06,0.002494662779098159,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,3.0449150751034418e-06,0.002469284720999664,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,2.9689068906009198e-06,0.0024444816292944213,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,2.8958250768482685e-06,0.0024202446295135157,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,2.8255310996125142e-06,0.0023965418349375035,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,2.757899307956298e-06,0.0023733593299403873,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,2.692801101754109e-06,0.0023506599132528416,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,2.630124023805062e-06,0.002328461213124881,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,2.5697513483464717e-06,0.00230670218583405,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,2.5115783015886944e-06,0.002285388156339363,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,2.4555036798119547e-06,0.0022644966291743437,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,2.401429461315274e-06,0.0022440228037038336,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,2.3492636779944103e-06,0.0022239298481795786,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,2.2989197944601377e-06,0.0022042221573816633,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,2.250314379731814e-06,0.002184870621251958,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,2.2033660983045897e-06,0.002165872101289702,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,2.1579991249988476e-06,0.002147200184769208,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,2.1141438434521357e-06,0.0021288630279913076,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,2.071735255109767e-06,0.002110836374958126,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,2.0307015317181747e-06,0.002093117903193064,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,1.9909857073798778e-06,0.0020756971089154843,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,1.9525294192135332e-06,0.0020585627743527728,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,1.9152733342101177e-06,0.0020417042077190994,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,1.8791696056723594e-06,0.002025104496976464,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,1.844167864571015e-06,0.002008778984218865,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,1.8102189060300589e-06,0.0019926845173643083,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,1.7772779101505875e-06,0.001976858422212562,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,1.7453045196210344e-06,0.001961273243456695,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,1.714254729449749e-06,0.0019459161042197626,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,1.6840917135899265e-06,0.0019307827987781996,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,1.6547781027232607e-06,0.0019158639264496994,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,1.6262816886107127e-06,0.0019011747001233498,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,1.59856917647024e-06,0.0018867028366033802,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,1.57160599095126e-06,0.0018724263926644252,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,1.5453657445808252e-06,0.0018583418536329457,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,1.5198202648510535e-06,0.001844451532919437,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,1.4949415344744922e-06,0.0018307655742008666,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,1.470704252521197e-06,0.0018172755263534278,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,1.447085989639163e-06,0.0018039541632995475,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,1.4240617941444119e-06,0.001790815065525792,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,1.4016121470679839e-06,0.0017778646313686055,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,1.3797132996842266e-06,0.001765091844043696,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,1.3583442196249962e-06,0.001752476407793924,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,1.3374923340355356e-06,0.0017400444924726595,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,1.3171346702923378e-06,0.0017277739167351307,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,1.2972549302503466e-06,0.0017156513822460466,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,1.2778385231892267e-06,0.0017036921438352381,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,1.2588673659289876e-06,0.0016919056505330526,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,1.2403280707076191e-06,0.0016802673392499446,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,1.2222039513289928e-06,0.001668770683308625,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,1.2044865482797224e-06,0.0016574344341666232,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,1.1871577783798178e-06,0.0016462383572916923,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,1.170209220921e-06,0.0016352007809720657,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,1.1536254702756801e-06,0.0016242875241732479,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,1.137398377371331e-06,0.001613509334646516,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,1.121514515640835e-06,0.001602896753895248,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,1.1059629032388329e-06,0.0015923984830008764,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,1.0907355851183335e-06,0.001582031294151588,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
785,1.0758235584944488e-06,0.0015717962998014151,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
790,1.0612152594452103e-06,0.0015617078024579244,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
795,1.0469008896810313e-06,0.0015517395509397928,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
800,1.0328753657328586e-06,0.0015418812685905941,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
805,1.0191296848158041e-06,0.0015321568849474324,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
810,1.0056526128513117e-06,0.0015225644544408269,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
815,9.924399588877957e-07,0.0015130787887296035,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
820,9.794836320603888e-07,0.0015037156888443519,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
825,9.667771131110688e-07,0.0014944713824814738,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
830,9.543117290983598e-07,0.001485338525758774,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
835,9.42081989099582e-07,0.0014763237606282233,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
840,9.300820529460907e-07,0.0014674137935010722,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
845,9.183051879517734e-07,0.0014586199627059967,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
850,9.067449136637151e-07,0.0014499227029960533,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
855,8.953975047916174e-07,0.0014413261856544935,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
860,8.842554137421151e-07,0.0014328527796417664,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
865,8.733143913559615e-07,0.0014244701124707852,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
870,8.625689661130309e-07,0.0014161806996907554,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
875,8.520146948285401e-07,0.001408007272177053,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
880,8.416450582444668e-07,0.0013999126940884474,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
885,8.314592996612191e-07,0.0013919428356719788,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
890,8.214495028369129e-07,0.0013840368102264369,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
895,8.116109335484604e-07,0.0013762420735874774,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
900,8.019399053106705e-07,0.0013685321156243786,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
905,7.924349435294668e-07,0.0013609038007042482,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
910,7.830908289179205e-07,0.001353383798909011,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
915,7.739009646077951e-07,0.0013459266572450872,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
920,7.648664953497549e-07,0.0013385773900907935,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
925,7.559791362533966e-07,0.0013312892962446283,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
930,7.472376455552876e-07,0.0013240855422157764,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
935,7.386385307957729e-07,0.0013169665396482887,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
940,7.30180103952686e-07,0.001309943446111832,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
945,7.218552442888419e-07,0.0013029730508828032,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
950,7.136646114910643e-07,0.0012961082554546431,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
955,7.056035101413727e-07,0.0012892931854580354,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
960,6.976693597001334e-07,0.0012825722479001584,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
965,6.898582796566188e-07,0.001275919877820408,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
970,6.821701147903999e-07,0.0012693226165999918,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
975,6.746001890860498e-07,0.0012628289891000477,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
980,6.671460966269175e-07,0.0012563593412079027,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
985,6.598053732886911e-07,0.0012500011268998074,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
990,6.525758265828093e-07,0.0012436725145283567,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
995,6.45456292356054e-07,0.0012374390146823128,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1000,6.384426766696075e-07,0.0012312558850520502,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1005,6.315331362808744e-07,0.0012251368113859549,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1010,6.247256339217226e-07,0.0012190897293094679,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1015,6.180181517265737e-07,0.0012130819836221804,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1020,6.114092539064586e-07,0.0012071672994826668,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1025,6.048954868068298e-07,0.0012012796528077145,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1030,5.984760937280953e-07,0.001195471250519975,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1035,5.921485329357286e-07,0.0011897172250997174,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1040,5.859114656535288e-07,0.00118400681640214,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1045,5.797636307155093e-07,0.0011783711861090116,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1050,5.737021177386244e-07,0.0011727624751360927,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1055,5.677255103364587e-07,0.001167227549740324,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1060,5.618336920936902e-07,0.001161752333408961,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1065,5.560217735668023e-07,0.0011563089309798078,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1070,5.502904532477259e-07,0.0011509276838166252,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1075,5.446388095151633e-07,0.0011455915827743278,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1080,5.390634469222278e-07,0.001140294166247287,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1085,5.335642975599816e-07,0.001135062539983954,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1090,5.281393823679537e-07,0.0011298671200387056,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1095,5.227879931529363e-07,0.0011247236753561892,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1100,5.175069672986865e-07,0.001119624812055872,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1105,5.12297012998412e-07,0.0011145630471906525,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1110,5.071576645908256e-07,0.0011095476494683667,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1115,5.020844206834833e-07,0.0011045820961033727,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1120,4.970776499249041e-07,0.0010996539880127971,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1125,4.921374299253027e-07,0.0010947710618597535,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1130,4.872615002871801e-07,0.0010899329102014746,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1135,4.824470767440896e-07,0.0010851209283906588,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1140,4.77696827147156e-07,0.001080367739307665,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1145,4.7300608518222967e-07,0.0010756420871208896,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1150,4.683759179897606e-07,0.0010709403143241343,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1155,4.638040263671428e-07,0.0010662965822945153,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1160,4.592909438846012e-07,0.0010616793057466884,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
