epoch,train_mse,validation_rmse,learning_rate,external_support
185,0.09179422505696615,0.31899844790472726,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.09049958292643229,0.3169920551255115,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.08925018310546876,0.3149846415332904,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.08802706146240234,0.31295313826201976,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.0868105723063151,0.3108711701001141,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.08557963562011718,0.30870866630111643,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.0843110605875651,0.30643130793764367,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.08297859191894531,0.3039992978941188,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.0815522944132487,0.3013658963841429,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.07999819183349609,0.29847595925701376,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.07827888997395833,0.29526568329297725,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.07635625457763671,0.29166619291721196,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.07419802856445312,0.28761321119331373,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.07178939056396484,0.2830660767534565,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.06914885711669921,0.2780347767765176,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.06634223810831706,0.2726050106312961,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.06348287963867187,0.26694270470041587,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.060708104451497394,0.2612609685758129,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.058139211018880206,0.2557630872016178,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.05584924570719401,0.2505974154619925,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.05385757319132487,0.24584770376154466,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.052146263122558593,0.24154821277131733,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.05068022028605143,0.23770022334696958,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.04942091496785482,0.23428163830604243,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.048332921346028644,0.23125414045596535,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.04738628641764323,0.22857122387195686,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.04655672963460286,0.22618570499598611,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.04582495498657226,0.22405502243014297,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.04517565663655599,0.22214370145624135,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.044596638997395834,0.22042274260003722,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.044077983856201174,0.21886827159846628,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.04361153793334961,0.21746005513618816,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.04319053141276041,0.2161806592959076,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.042809308369954426,0.2150151659917163,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.04246308898925781,0.21395105732769967,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.04214782333374024,0.21297794224246777,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.0418600336710612,0.21208703697982773,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.04159675598144531,0.21127079607385787,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.04135540008544922,0.21052232362074047,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.04113374455769857,0.20983539124384387,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.040929835001627606,0.2092042870397744,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.040741961161295574,0.20862381279152165,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.04056860860188802,0.20808930511929077,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.04040844472249349,0.20759668143087762,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.040260281880696615,0.20714213385244287,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.040123067220052086,0.20672240746362885,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.03999584452311198,0.20633447015517972,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.03987777582804362,0.20597555685855873,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.039768089294433595,0.20564326892153406,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.03966609191894531,0.205335348358836,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.03957116444905599,0.20504981203365943,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.039482742309570315,0.20478476040883298,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.03940031178792318,0.20453864122853468,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.03932340494791667,0.20430985185243722,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.03925160090128581,0.20409696466113042,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.03918450927734375,0.20389886952339858,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.03912177403767904,0.20371428006905343,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.03906308110555013,0.20354218351779418,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.03900812530517578,0.20338167376784314,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.03895663579305013,0.2032317365297806,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.038908368428548175,0.2030916626789663,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.038863086700439455,0.20296064564747676,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.03882058461507162,0.2028380165447556,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.03878066635131836,0.2027231225803089,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.03874315388997396,0.2026154403361147,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.038707879384358726,0.20251435028845216,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.03867468770345052,0.20241942886764963,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.038643442789713545,0.20233010971459275,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.038614013671875,0.20224605131125822,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.038586275736490885,0.20216685453544037,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.03856011327107747,0.20209219477255494,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.038535428365071615,0.20202165219431867,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.038512123107910155,0.2019550327823332,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.03849010467529297,0.20189197197305286,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.038469292958577476,0.20183223684796908,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.0384496078491211,0.20177559404036405,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.038430976867675784,0.20172184759313186,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.038413335164388024,0.20167075392099013,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.03839661407470703,0.20162214476047144,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.038380760192871094,0.20157584212745963,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.03836572138468425,0.20153172457641053,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.03835144170125326,0.20148961368419818,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.03833787155151367,0.2014493876236058,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.03832496897379557,0.20141091494488464,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.03831269073486328,0.20137413982299993,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.03830099868774414,0.20133884530174848,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.03828986231486003,0.20130503215990503,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.03827923583984375,0.20127252109163346,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.03826909383138021,0.20124132220591176,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.0382593994140625,0.20121130340252597,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.03825013732910156,0.20118240832557338,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.03824126942952474,0.2011545710852872,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.03823277282714844,0.2011276783216585,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.03822462463378906,0.20110173989809005,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.03821680323282878,0.20107660441305736,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.03820928955078125,0.20105234806233166,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.03820206197102865,0.20102881935722103,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.03819510396321615,0.2010060280422609,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.03818839518229167,0.20098392691803624,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.03818192545572917,0.2009624497747836,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.03817567189534505,0.20094153986024454,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.03816962178548177,0.20092122583056726,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.038163763682047526,0.20090140343304522,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.03815808741251628,0.20088212978241238,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.0381525764465332,0.20086332907061963,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.03814721934000651,0.20084492545750626,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.038142009735107424,0.20082692854971637,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.038136932373046876,0.20080929096506123,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,0.03813197835286458,0.20079207929210083,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,0.03812714640299479,0.20077517964133357,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,0.03812241872151693,0.20075860159226366,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,0.03811779276529948,0.2007423357230918,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,0.03811325963338216,0.20072638210971053,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,0.038108810424804684,0.20071066480278563,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,0.038104443868001305,0.20069520286525286,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,0.03810014851888021,0.20067995833842237,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,0.03809592310587565,0.20066495978726775,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,0.038091761271158854,0.20065016924358792,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,0.038087660471598304,0.20063554872725306,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,0.03808361434936523,0.2006210982754361,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
785,0.03807962036132812,0.20060681792488813,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
790,0.03807567596435547,0.20059274574619115,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
795,0.03807177480061849,0.20057885325549904,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
800,0.03806792704264323,0.20056506441116773,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
805,0.03806411997477214,0.20055145531875043,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
810,0.03806035868326823,0.20053794992557286,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
815,0.03805663553873698,0.20052461483514974,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
820,0.038052958170572915,0.20051144056904152,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
825,0.03804932149251302,0.2004983795937677,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
830,0.038045725504557294,0.2004854794997243,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
835,0.038042174021402995,0.2004726927466915,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
840,0.03803866449991862,0.20046004790093053,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
845,0.03803519566853841,0.20044759256654257,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
850,0.038031773885091144,0.20043527919870027,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
855,0.03802839279174805,0.20042309830695898,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
860,0.03802506001790364,0.20041106894983915,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
865,0.03802177302042643,0.20039919115462937,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
870,0.038018531799316406,0.20038754109469123,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
875,0.03801533508300781,0.20037609025321862,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
880,0.038012189229329425,0.20036480058685205,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
885,0.03800909423828125,0.2003537482820913,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
890,0.038006050109863285,0.20034291433738133,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
895,0.03800306193033854,0.2003322892672244,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
900,0.03800012461344401,0.20032192071194957,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
905,0.03799591318766276,0.20026408879584592,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
910,0.03799286015828451,0.20020276281868432,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
915,0.03799112955729167,0.2001724834544554,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
920,0.03798896789550781,0.20016544175018056,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
925,0.03798693339029948,0.20016634698991026,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
930,0.03798506927490235,0.20016597536567446,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
935,0.037983211517333984,0.20016062961762932,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
940,0.03798146311442057,0.20015090970993574,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
945,0.0379797477722168,0.20013981700325814,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
950,0.03797804641723633,0.20013064885551168,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
955,0.037976393381754556,0.2001246254778663,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
960,0.0379747683207194,0.20012039375603455,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
965,0.03797315979003906,0.20011639069356302,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
970,0.037971577962239586,0.20011233036268303,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
975,0.037970016479492184,0.20010851777042712,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
980,0.037968472798665366,0.20010451447037816,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
985,0.03796694310506185,0.20010102581502814,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
990,0.037965431213378906,0.2000973369247696,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
995,0.03796393076578776,0.20009460119220993,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1000,0.037962437947591146,0.20009128394715522,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1005,0.03796096038818359,0.20008987314810758,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1010,0.03795949935913086,0.20008345769994584,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1015,0.037958109537760416,0.2000941627089489,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1020,0.03795780690511068,0.20004670551450485,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1025,0.037978885650634765,0.20036697099368833,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1030,0.03838359959920248,0.2010793267852277,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1035,0.038852516174316405,0.20152535502879637,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1040,0.03851741027832031,0.20189187749930732,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1045,0.038173894246419274,0.20132101571169242,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1050,0.03802162170410156,0.2008196438546542,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1055,0.037964173634847005,0.2004856697726291,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1060,0.037947107950846354,0.20027462224756848,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1065,0.0379464848836263,0.2001457255661543,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1070,0.03795055643717448,0.20007219918743163,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1075,0.037952855428059894,0.20003530190763164,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1080,0.037950696309407554,0.20002107509199382,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1085,0.03794522476196289,0.20002098927033043,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1090,0.03793997065226237,0.200032765565556,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1095,0.03793750254313151,0.200055553350237,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1100,0.037936954498291015,0.20008137001346438,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1105,0.03793584950764974,0.2000951159322033,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1110,0.03793394597371419,0.2000890533549023,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1115,0.037932591756184894,0.20007319064834983,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1120,0.03793150202433268,0.20006384784085962,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1125,0.03793009440104167,0.20006787102165285,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1130,0.037928869883219404,0.20007854826561047,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1135,0.037927618662516274,0.20008185618897428,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1140,0.03792635854085286,0.20007631753137117,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1145,0.03792511876424154,0.20007508775698887,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1150,0.037923868815104164,0.20008104589580147,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1155,0.03792261759440104,0.20008239956020502,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1160,0.03792137145996094,0.2000803023297673,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1165,0.0379201176961263,0.20008438237603848,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1170,0.03791886266072591,0.20008539284193372,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1175,0.037917608896891275,0.20008588854031847,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1180,0.037916348775227864,0.20008956810916775,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1185,0.03791509246826172,0.2000881191678529,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1190,0.037913838704427084,0.20009584037883962,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1195,0.03791264343261719,0.2000842107869834,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1200,0.03791196695963542,0.20012634101527982,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1205,0.037917009989420575,0.20003387164349817,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1210,0.03799970499674479,0.20082182834114734,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1215,0.03896270243326823,0.2026727048242109,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
