epoch,train_mse,validation_rmse,learning_rate,external_support
480,0.02825201924641927,0.1875424349767065,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.028132773081461587,0.18718118647402632,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.028017640431722005,0.18682442583577552,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.027906525293986004,0.18647309939204368,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.02779932467142741,0.18612762732153373,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.027695926030476888,0.18578784722372288,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.02759621747334798,0.18545383152339825,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.027500080744425455,0.18512571445201012,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.027407397588094077,0.1848033726140868,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.027318060557047524,0.1844866708628952,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.02723196283976237,0.18417608360737076,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.027148996353149414,0.18387161071267696,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.027069066365559894,0.18357301245913113,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.026992066701253255,0.1832803487796204,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.02691790008544922,0.18299370026298037,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.026846468607584634,0.1827125837062924,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.026777673721313476,0.18243677376592457,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.026711420059204103,0.1821664725416335,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.026647616068522135,0.18190140050817624,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.02658616320292155,0.1816414020480691,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.026526976903279622,0.18138660413242044,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.026469960530598958,0.18113682863983588,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.026415030161539715,0.18089204365454975,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.026362088521321613,0.18065204774238133,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.02631088638305664,0.18041344525968334,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.026261376698811848,0.18017601943581815,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.02621369171142578,0.17994636796283936,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.026167790730794272,0.1797241067500939,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.026123568216959634,0.17950882760870876,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.026080933888753256,0.17929970466857517,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.026039778391520184,0.17909588620707856,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.02600000826517741,0.17889693190117137,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.025961549123128255,0.17870252178784427,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.02592433420817057,0.17851267605605858,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.025888297398885093,0.17832747880589134,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.025853378931681315,0.1781462486041276,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.025819516499837238,0.17796936195810886,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.02578665860493978,0.17779673528259296,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.025754748662312827,0.17762783873488958,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.02572372563680013,0.17746285493130978,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.02569353993733724,0.1773018001733952,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.025664134343465168,0.17714439984717778,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.02563546053568522,0.17699072297348456,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.025607468287150065,0.1768406282598677,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.025580101013183594,0.17669422198673077,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.02555331293741862,0.17655117302404702,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.025527053833007813,0.1764115381926452,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.025501277287801105,0.17627530396537666,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.025475943247477213,0.1761425648601654,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,0.02545100975036621,0.17601310122018607,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,0.025426448822021483,0.1758872293370035,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,0.02540223185221354,0.17576498405644206,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,0.025378355662027993,0.17564659556046744,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,0.02535481643676758,0.1755324410996952,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,0.025331634521484375,0.17542288230823566,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,0.02530884297688802,0.1753184608901237,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,0.02528647295633952,0.1752196541060922,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,0.025264561971028644,0.17512643334008418,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,0.02524313227335612,0.17503931966199587,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,0.025222179412841796,0.17495808780680494,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,0.025201660792032878,0.17488202069077505,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
785,0.025181519826253256,0.17481018671517554,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
790,0.025161686579386392,0.17474147228995618,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
795,0.025142112096150717,0.17467507306222027,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
800,0.025122763951619467,0.17461052742733513,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
805,0.025103617986043294,0.17454520938957221,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
810,0.025084664662679036,0.17448471500817594,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
815,0.02506589126586914,0.17441187533623043,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
820,0.025047359466552736,0.1743913255931575,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
825,0.025030918757120768,0.17413837854126657,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
830,0.0250223388671875,0.17451435823584474,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
835,0.024994888305664063,0.17437726528651523,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
840,0.024975144704182942,0.17414652742948125,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
845,0.024959294001261394,0.17397206448329874,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
850,0.024940776189168293,0.17389828069888816,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
855,0.024922205607096355,0.1739085575852068,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
860,0.024905378977457683,0.17393025002154913,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
865,0.024887800852457682,0.1738745987734632,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
870,0.024870553334554037,0.17375511985206274,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
875,0.02485345522562663,0.17368121644987913,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
880,0.024836374282836915,0.1736739847224113,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
885,0.024819337844848632,0.1736170154160939,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
890,0.024802452723185223,0.17352796240188945,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
895,0.02478555679321289,0.1735160745875113,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
900,0.024768697102864584,0.17342915282911747,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
905,0.024751906077067058,0.1734188915270668,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
910,0.024735296249389648,0.1732957250192183,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
915,0.02471990966796875,0.17344771621445398,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
920,0.024715596516927084,0.172893643359328,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
925,0.024727959950764974,0.17387629906548213,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
930,0.02466888682047526,0.17326631913384494,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
935,0.0246681391398112,0.1728120209892491,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
940,0.024636051813761394,0.1729719412215495,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
945,0.024626129150390624,0.17324904642214237,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
950,0.024603581110636392,0.1729971028344444,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
955,0.024589559555053712,0.17278978526159197,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
960,0.024572129567464192,0.17296758001770915,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
965,0.02455472691853841,0.17286847772106867,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
970,0.024539058685302734,0.17272244802608613,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
975,0.02452341651916504,0.17287341515289728,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
980,0.024508294423421225,0.17256677855341315,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
985,0.024496619542439778,0.1729890210851996,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
990,0.02450150235493978,0.17216897688303823,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
995,0.024546876271565755,0.17382848709583074,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1000,0.02449865913391113,0.1721027876207586,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1005,0.024429383595784504,0.1722140543378345,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1010,0.024439695358276368,0.17303635954929883,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1015,0.02439436149597168,0.17242179314041442,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1020,0.024384512583414713,0.17213136730730974,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1025,0.024369695663452148,0.17264621342965122,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1030,0.02434603500366211,0.1722414417549171,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1035,0.024328292846679686,0.17223754377131312,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1040,0.024313626607259116,0.1723989262452287,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1045,0.024300959904988605,0.17198583739767895,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1050,0.024298390706380207,0.17273762576090834,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1055,0.024346682230631512,0.17145176605712303,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1060,0.02449099095662435,0.17435908528650934,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1065,0.024292205174763996,0.17171511339913484,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1070,0.024273539861043296,0.17140347251623872,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1075,0.024226412455240886,0.1723272968368837,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1080,0.02420079485575358,0.17254509709527016,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1085,0.024182324091593425,0.17165507169409724,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1090,0.02415110460917155,0.1716826316051599,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1095,0.024143746693929036,0.1721896866176666,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1100,0.024118141810099285,0.17172447687930995,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1105,0.024099824905395507,0.17168679770543702,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1110,0.024085956573486327,0.17194889768805643,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1115,0.024071383794148762,0.17149158228020625,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1120,0.024058940887451172,0.17204701641569942,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1125,0.024058881123860676,0.17117262602884648,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1130,0.024113739013671875,0.1730930626671845,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1135,0.02429915364583333,0.17075726311848302,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1140,0.024147767384847005,0.1726890953893205,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1145,0.024002365112304688,0.17255197267291797,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1150,0.02402117411295573,0.17094079274243784,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1155,0.023938501993815104,0.1710424170282084,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1160,0.023947967529296874,0.1719681033344647,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1165,0.023896034240722657,0.17147642217108364,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1170,0.023892539342244466,0.17098917791911306,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1175,0.023867692311604818,0.17149711544180093,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1180,0.023843801498413086,0.1713048237385871,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1185,0.023829105377197266,0.17103940614545482,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1190,0.023814180374145507,0.17144710474648484,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1195,0.023799786249796548,0.17085598803155902,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1200,0.023793201446533203,0.17168537568790668,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1205,0.02382204755147298,0.17039495029757795,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1210,0.02398145929972331,0.1736467079120741,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1215,0.02411242421468099,0.1701454168957395,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
