epoch,train_mse,validation_rmse,learning_rate,external_support
90,0.19060699462890626,0.4824281376111725,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.1777738037109375,0.4678603373743984,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.1652598876953125,0.45310871805337904,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.15313080342610677,0.4380398280878246,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.1414874267578125,0.42279662785480043,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.13045034790039062,0.4076634066543133,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.12013611348470052,0.39289123862797576,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.11063235982259115,0.3786523392165175,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.10198153177897136,0.3650569630944066,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.09417888641357422,0.3521697879862957,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.08718308512369792,0.3400170961457478,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.08093333943684895,0.32859584196388886,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.07536500295003255,0.3178898233969372,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.07041918182373047,0.30788813712202157,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.06604575220743815,0.29859770783696293,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.062201324462890624,0.2900429161149718,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.05884488042195638,0.282252864258849,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.05593380737304687,0.27524367200626465,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.053422167460123696,0.2690040700384766,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.05126119867960612,0.2634899980358674,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.04940124130249023,0.25862977114111946,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.047793902079264323,0.2543352145637475,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.04639429982503255,0.2505143938935477,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.045162796020507816,0.24708082672786133,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.04406617101033529,0.24395865093137775,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.04307782236735026,0.24108489242174405,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.042177337646484375,0.2384107374218233,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.04134945933024089,0.23590094074677795,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.040582953135172524,0.23353196363571044,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.039869508107503254,0.23128848193855528,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.039202774047851566,0.22915956613348762,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.038577730814615886,0.22713608528592208,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.037990235646565756,0.225209761434774,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.03743672307332357,0.22337316907442917,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.03691414388020833,0.22161993275038497,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.03641975657145182,0.2199441891016448,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.03595119476318359,0.21834042816670823,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.035506334940592445,0.21680350848522703,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.035083330790201823,0.2153287317278387,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.0346805305480957,0.21391199766006563,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.034296494801839196,0.21254995319919615,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.03392995452880859,0.2112397375379166,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.03357978884379069,0.20997904173400092,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.03324498112996419,0.20876613166290214,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.03292463874816894,0.2075996949945168,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.03261798032124837,0.20647866260306794,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.03232428042093913,0.20540210643902812,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.032042905807495116,0.2043690027879402,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.03177329444885254,0.20337819443569616,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.031514906565348305,0.20242831433034994,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.03126724751790365,0.20151798200238236,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.03102985127766927,0.2006456254000757,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.030802262624104817,0.19980921228380977,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.030584018071492514,0.19900681895165756,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.03037466621398926,0.19823608749851462,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.030173723856608072,0.197494723092578,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.02998070208231608,0.1967802176821769,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.02979511260986328,0.19609005381227668,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.029616462707519532,0.19542168822950218,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.029444278717041014,0.1947726131919202,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.029278096516927084,0.19414055622798077,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.02911749267578125,0.19352334824490292,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.02896203867594401,0.19291912475513945,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.028811351776123047,0.19232623295539406,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.028665070215861004,0.1917431963294214,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.028522843678792317,0.19116895766189435,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.028384347279866537,0.1906022455361373,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.028249295552571614,0.19004241469936553,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.02811739667256673,0.18948855983050963,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.027988389333089194,0.1889401681644115,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.02786203384399414,0.1883965179769516,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.02773809305826823,0.18785732553153037,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.027616357167561847,0.18732195729821732,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.02749662399291992,0.186790282780478,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.02737871551513672,0.18626174992102532,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.027262459437052407,0.1857363033866884,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.027147696177164712,0.18521347513631484,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.027034283955891927,0.1846931221714588,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.02692209561665853,0.1841750376368236,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.026811009724934897,0.1836590330241803,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.026700923283894857,0.18314500094086353,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.026591739654541015,0.18263280138798252,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.026483367919921875,0.18212237651666027,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.026375738779703777,0.1816137202856549,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.026268784205118814,0.18110674228092496,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.02616244888305664,0.1806016361741209,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.026056685129801433,0.18009835417152753,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.025951457977294923,0.1795970709105209,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.025846739451090495,0.17909800551947722,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.025742513020833333,0.17860110183495553,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.025638772328694662,0.1781068063111169,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.025535515467325846,0.17761531254164878,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.025432755788167317,0.17712691305630948,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.025330509821573893,0.1766418656748916,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.025228816986083983,0.17616058787117,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.025127700805664063,0.17568342547066704,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.025027207056681315,0.17521079855086846,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.024927388509114582,0.17474311502889034,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.02482830047607422,0.1742808032181437,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.02473000144958496,0.17382450400020696,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.024632564544677736,0.17337455088276027,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.024536056518554686,0.17293134634679858,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.02444057019551595,0.1724954510517449,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.02434618377685547,0.17206716995746996,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.024252989451090494,0.17164702120962286,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.024161102294921875,0.17123517048801787,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.024070629119873045,0.17083195693539302,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.023981672922770182,0.17043757054740472,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.023894356409708658,0.17005207834832817,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.023808780670166015,0.16967529927434308,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.02372503407796224,0.16930717320756417,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.023643197377522785,0.16894738415456717,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.023563336690266928,0.16859560084277156,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.023485491434733073,0.16825130667327856,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.023409688313802083,0.16791400815817062,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.02333593241373698,0.16758307033969017,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.023264212290445962,0.1672577840365009,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.023194498697916666,0.16693762243588442,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.02312674840291341,0.16662199693335975,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.023060911814371744,0.16631036565960067,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.022996925989786785,0.16600246386250672,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.0229347292582194,0.1656979267144899,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.022874252955118815,0.16539654792771902,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.022815443674723306,0.16509858740716946,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.02275823974609375,0.16480403475961042,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.022702587127685546,0.1645131749497762,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.022648431142171223,0.16422606244126095,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,0.022595736821492515,0.16394330444996713,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,0.022544450124104817,0.16366550041658542,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,0.022494537353515625,0.16339218532593883,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,0.02244595781962077,0.1631243522309636,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,0.022398672103881835,0.1628617119685956,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,0.022352644602457682,0.162605104934491,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,0.022307840983072917,0.1623527094082426,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,0.022264221827189127,0.16211089278280436,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,0.022221789677937826,0.16185482179225413,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,0.0221814702351888,0.16171478708912568,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,0.02217343521118164,0.16120142951880498,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,0.02218711789449056,0.1616286051407852,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
785,0.02210990842183431,0.16151068382236988,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
790,0.022029925028483072,0.16101326057367576,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
795,0.02199641799926758,0.16055937261271627,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
800,0.02196898142496745,0.16025758988948854,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
805,0.021927764256795247,0.16006623804389056,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
810,0.02188947105407715,0.15995646599748412,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
815,0.021859526952107747,0.1598736192346857,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
820,0.021826433817545572,0.15970387951480727,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
825,0.021794508616129558,0.1594522446080546,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
830,0.02176467768351237,0.15924061813146365,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
835,0.02173425547281901,0.15911224846341648,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
840,0.0217054131825765,0.158980967792114,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
845,0.021676667531331382,0.1587796269202279,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
850,0.021648650487264,0.15861817420840835,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
855,0.021621290842692056,0.15849577484756888,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
860,0.02159432601928711,0.15831001043037618,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
865,0.021567845662434897,0.158191243043382,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
870,0.02154187266031901,0.15801514560200874,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
875,0.02151650110880534,0.15792595439294596,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
880,0.021492656071980795,0.15767272197770726,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
885,0.021479637145996093,0.15794140678135743,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
890,0.02156778907775879,0.1572969562912649,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
895,0.021749928156534832,0.1590189888129735,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
900,0.021422832489013673,0.15802962974183915,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
905,0.021420361836751303,0.15696262663149343,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
910,0.021413496653238932,0.1567322453082337,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
915,0.02132955487569173,0.15669682205765614,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
920,0.021319103240966798,0.15690109096753202,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
925,0.021294499079386395,0.15691004388291366,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
930,0.021261084238688152,0.15655546922563263,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
935,0.021245203653971353,0.15630200550552392,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
940,0.021217593510945636,0.15627543128000937,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
945,0.02119890022277832,0.15629678254723972,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
950,0.02117536163330078,0.15609439273125308,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
955,0.021155098597208658,0.15593238592839925,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
960,0.02113415209452311,0.1559247346901177,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
965,0.021112846374511718,0.1557717779373331,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
970,0.021092290878295897,0.1556538186717237,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
975,0.02107201894124349,0.15560684282020087,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
980,0.02105201021830241,0.15541633067295005,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
985,0.021033195495605467,0.15548100562168635,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
990,0.021021427154541014,0.15507741779002787,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
995,0.02106172815958659,0.15613662879217657,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1000,0.0213980344136556,0.1553737760512495,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1005,0.021237693786621093,0.15593426351303782,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1010,0.021129029591878255,0.15657685539538663,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1015,0.020911027272542317,0.15512933073061874,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1020,0.020964234670003256,0.15443852897372268,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1025,0.020913673400878907,0.15431096034403974,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1030,0.020851802825927735,0.1543950068679423,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1035,0.02085146458943685,0.15465241621949946,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1040,0.020817278544108073,0.15453259042249162,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1045,0.020795659383138022,0.1541684406625217,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1050,0.020776568094889324,0.15400801803721445,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1055,0.020753610610961915,0.15406058227088315,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1060,0.0207344970703125,0.15403757137391966,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1065,0.020713942209879557,0.1538164494521646,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1070,0.02069342867533366,0.1537303124205151,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1075,0.020674062728881837,0.15372438791214896,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1080,0.020653762817382813,0.15355146538132403,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1085,0.020633519490559894,0.15349386823006486,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1090,0.02061349614461263,0.15340690976014804,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1095,0.020593512217203777,0.15328286266353497,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1100,0.020573646545410156,0.15325771263839968,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1105,0.02055471165974935,0.15303238539676695,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1110,0.020542990366617837,0.15332926924474957,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1115,0.02059721819559733,0.152625078280942,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1120,0.021151660919189453,0.15754683388616134,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1125,0.020928927739461263,0.1524326350775789,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1130,0.020883889516194663,0.15264319154141856,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1135,0.02051496442159017,0.15228574616925947,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1140,0.02041211954752604,0.1522337468433938,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1145,0.020435933430989584,0.1525564420717071,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1150,0.02042642593383789,0.15278607910414344,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1155,0.020371728897094727,0.15264888312252628,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1160,0.0203287353515625,0.1522761769208079,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1165,0.02031306711832682,0.15194194056284113,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1170,0.020294437408447264,0.15176086658365096,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1175,0.020266626993815103,0.15171181785704843,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1180,0.020245517094930013,0.15173936100827373,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1185,0.020225141525268556,0.1517102274676501,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1190,0.020202157338460286,0.1515537094241179,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1195,0.020181507110595704,0.15138577884819823,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1200,0.020159504572550457,0.15130391822879774,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1205,0.020138214111328125,0.1512598724926385,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1210,0.020116410573323567,0.15114796372990694,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1215,0.020094874064127605,0.1510141232687716,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
