epoch,train_mse,validation_rmse,learning_rate,external_support
385,0.02709611701965332,0.17612273146154528,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.02689901351928711,0.17532034300533633,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.02670885976155599,0.17454436796746023,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.026525296529134115,0.17379366209460265,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.026348004659016926,0.17306720416177085,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.026176673889160156,0.1723639507334732,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.0260110232035319,0.1716829260128991,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.025850794474283855,0.1710231743440629,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.025695759455362954,0.17038393534839102,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.025545675913492837,0.16976430036622248,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.025400346755981445,0.16916363354799735,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.025259583791097006,0.16858126646249758,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.025123207728068035,0.1680165833962308,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.024991039276123048,0.16746907987880658,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.02486292584737142,0.16693811944513137,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.024738711039225262,0.16642331604463065,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.02461825180053711,0.16592416483427647,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.024501413981119793,0.16544029445039088,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.02438805643717448,0.1649711861160462,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.02427806282043457,0.1645165951135296,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.024171302795410157,0.16407607249476572,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.02406765365600586,0.16364923652916058,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.02396700668334961,0.16323575640897478,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.02386924171447754,0.16283530048182984,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.02377425257364909,0.16244746606129729,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.02368192418416341,0.16207190832095755,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.023592162450154622,0.1617082763818557,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.023504852294921875,0.16135620759478117,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.023419900894165038,0.1610152862115856,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.02333721923828125,0.16068519147285165,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.023256707509358723,0.16036553827265543,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.02317828051249186,0.16005596016747342,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.02310186513264974,0.15975609188971174,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.023027376810709637,0.15946557556616855,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.022954744974772134,0.15918410893015883,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.022883904774983723,0.15891126596641852,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.022814793904622394,0.15864670644491902,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.022747353871663413,0.15839012867387958,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.022681527455647787,0.1581411553976939,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.022617270787556966,0.15789945416347098,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.02255453618367513,0.1576646833933534,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.022493279774983724,0.15743655910112353,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.022433462778727212,0.15721467346353551,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.02237505340576172,0.15699874921166831,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.022318013509114585,0.15678842777445143,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.02226231257120768,0.1565834637462539,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.0222079168955485,0.15638351839253745,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.02215480041503906,0.15618834232684778,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.02210293960571289,0.15599763555446597,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.022052312215169272,0.1558111757787566,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.022002892176310223,0.15562876991700123,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.021954665501912433,0.15545020524800057,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.021907602945963542,0.1552753537617604,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.02186168924967448,0.15510408044953147,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.021816903432210287,0.15493625560659327,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.021773221333821615,0.1547717548910671,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.021730624516805012,0.15461050872618373,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.021689088185628255,0.15445246555957481,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.021648587544759113,0.15429751161854427,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.02160909907023112,0.15414562528516879,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.021570598602294922,0.15399674132231053,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.021533054987589516,0.15385086844629667,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.02149644343058268,0.1537079097541701,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.02146073532104492,0.1535678361238057,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.02142590141296387,0.15343063059422332,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.02139191182454427,0.1532962884243377,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.02135874303181966,0.15316477356336794,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.021326362609863283,0.15303606214196042,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,0.02129474131266276,0.1529101425289782,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,0.021263853073120117,0.15278695296662662,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,0.021233673095703124,0.15266651880404267,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,0.0212041753133138,0.15254880280601624,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,0.021175329208374023,0.1524337674755724,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,0.02114711570739746,0.15232140636427957,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,0.021119510650634766,0.15221161888176415,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,0.021092487970987957,0.152104441950215,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,0.021066027323404946,0.15199978697912447,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,0.02104011027018229,0.1518976340676561,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,0.021014711380004884,0.1517979065942977,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,0.020989814758300782,0.15170058419624954,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
785,0.020965401967366536,0.15160554569538576,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
790,0.02094145139058431,0.15151277021212936,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
795,0.020917948404947918,0.15142216743438638,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
800,0.020894869486490886,0.15133369085014786,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
805,0.02087220637003581,0.1512472559151901,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
810,0.02084993553161621,0.15116277780686324,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
815,0.020828046162923178,0.15108019668400663,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
820,0.020806522369384767,0.15099939565979734,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
825,0.02078534698486328,0.15092033967902738,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
830,0.020764508565266928,0.15084294929552675,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
835,0.020743988672892254,0.15076717014491536,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
840,0.020723777135213218,0.15069290340043856,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
845,0.02070385996500651,0.15062008165109336,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
850,0.020684223810831705,0.15054861830853639,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
855,0.020664857228597004,0.1504784646072217,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
860,0.020645748138427733,0.15040954629348144,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
865,0.020626883188883463,0.1503418206626524,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
870,0.020608253479003906,0.15027518144214866,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
875,0.020589845021565755,0.15020957928624454,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
880,0.020571646372477215,0.15014493298233061,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
885,0.02055364735921224,0.15008120563925656,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
890,0.020535842895507812,0.150018315786477,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
895,0.020518216451009114,0.14995619452116193,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
900,0.020500762939453125,0.14989480462515464,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
905,0.020483470280965168,0.14983410880822,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
910,0.02046633021036784,0.1497739996680415,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
915,0.020449330647786458,0.14971442695161735,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
920,0.02043247159322103,0.14965536580966618,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
925,0.0204157346089681,0.1495967530984468,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
930,0.020399117787679038,0.14953854470312566,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
935,0.020382612228393555,0.1494806709169557,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
940,0.02036620839436849,0.1494230619226034,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
945,0.0203499018351237,0.14936574356575924,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
950,0.020333683013916016,0.14930859482306139,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
955,0.02031754684448242,0.1492515711613805,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
960,0.02030148696899414,0.14919466633199077,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
965,0.020285498936971028,0.1491377909467502,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
970,0.02026956876118978,0.1490809322453105,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
975,0.020253700256347658,0.14902407744783958,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
980,0.02023788324991862,0.14896718174545232,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
985,0.020222115198771158,0.14891018745204088,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
990,0.02020638910929362,0.14885315211568545,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
995,0.020190699895222982,0.14879599236864782,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1000,0.020175043741861978,0.14873869524401048,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1005,0.020159417470296224,0.14868126058295025,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1010,0.020143812815348307,0.1486237138928335,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1015,0.020128227233886718,0.1485660036899175,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1020,0.02011265754699707,0.1485081554703678,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1025,0.02009709548950195,0.14845014980022084,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1030,0.020081539154052735,0.1483919800681127,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1035,0.020065982818603514,0.1483336010762631,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1040,0.02005042266845703,0.14827501257750209,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1045,0.020034854888916015,0.14821619502034383,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1050,0.020019275665283203,0.14815711594742717,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1055,0.02000368118286133,0.14809774284832156,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1060,0.019988069534301756,0.14803802383254155,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1065,0.019972434997558595,0.14797797137069532,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1070,0.01995677375793457,0.1479175270306276,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1075,0.019941085815429686,0.147856722581686,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1080,0.0199253667195638,0.14779551886345596,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1085,0.019909611384073895,0.14773390246900236,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1090,0.01989382044474284,0.14767187933981846,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1095,0.019877989451090494,0.14760943604160442,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1100,0.019862116495768228,0.14754660435863534,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1105,0.01984619967142741,0.14748334499661853,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1110,0.019830236434936522,0.14741965740498889,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1115,0.019814223607381186,0.14735555397235295,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1120,0.019798158645629883,0.14729102120624502,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1125,0.019782040278116864,0.147226065019722,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1130,0.019765867869059244,0.14716068485209524,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1135,0.01974963633219401,0.14709485420443114,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1140,0.019733347574869792,0.14702863733481722,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1145,0.019716995239257813,0.14696202074267856,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1150,0.019700582504272462,0.14689499739197745,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1155,0.01968410110473633,0.14682755373528728,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1160,0.019667555491129557,0.1467596891931511,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1165,0.019650938669840495,0.14669143568755863,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1170,0.019634251912434897,0.14662273413687077,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1175,0.019617491404215495,0.14655360994034863,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1180,0.019600656509399413,0.14648405598923597,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1185,0.019583746592203775,0.14641406515752559,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1190,0.019566754659016927,0.1463436303017074,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1195,0.01954968007405599,0.14627272470100186,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1200,0.019532527287801107,0.1462013933316279,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1205,0.019515289306640624,0.14612958336030607,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1210,0.019497965494791665,0.1460572940811135,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1215,0.019480552673339844,0.14598448558575763,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
