epoch,train_mse,validation_rmse,learning_rate,external_support
405,0.03246417490641276,0.19165015550343859,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.032405223210652666,0.1913071530781002,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.032350343704223634,0.19098372928360735,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.032299191157023115,0.19067840328417873,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.03225145594278971,0.19038993976205165,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.032206841150919596,0.19011730187034262,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.032165106455485024,0.1898592015638353,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.03212601407368978,0.18961492366082988,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.032089361826578774,0.18938334330192516,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.03205495834350586,0.1891638013087756,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.03202263641357422,0.18895541098065224,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.03199224090576172,0.1887574311871433,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.031963635762532555,0.188569297943629,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.03193668301900228,0.18839029154131454,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.031911272048950196,0.18821985027125276,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.03188729476928711,0.1880573787378573,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.03186464564005534,0.18790240022873245,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.031843243916829425,0.18775440504491375,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.031822994232177736,0.187612921725657,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.031803830464680986,0.18747755806451083,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.03178566869099935,0.18734781828750993,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.03176845550537109,0.187223428834875,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.03175211906433106,0.18710391106322777,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.031736607869466145,0.18698904990709014,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.03172186851501465,0.18687844569879342,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.03170785013834635,0.18677184048445103,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.03169451395670573,0.18666893458124015,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.03168180720011393,0.18656951942209793,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.03166969935099284,0.18647326304870424,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.031658149719238284,0.1863799554484568,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.03164712524414062,0.18628947818875302,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.03163659413655599,0.18620147687447158,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.031626529693603515,0.1861159550177206,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.031616897583007814,0.18603256744425783,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.03160767491658529,0.18595133753985563,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.03159883689880371,0.18587193976155372,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.03159036509195964,0.1857944380536455,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.03158223597208659,0.18571862938800138,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.03157442855834961,0.18564442337089185,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.0315669199625651,0.1855719041506753,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.031559707005818685,0.1855008886269726,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.03155275853474935,0.18543137852741678,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.031546066284179684,0.18536346815359203,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.03153961817423503,0.18529716955782832,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.03153339640299479,0.1852324844707932,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.03152738952636719,0.18516964119560153,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.03152159118652344,0.1851086106962781,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.03151598358154297,0.18504960091111594,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.03151056226094564,0.1849926653258589,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.03150531260172526,0.18493811525975407,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.03150023142496745,0.18488606630416402,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.03149530665079753,0.1848364792955361,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.03149053192138672,0.184789593615797,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.03148590024312337,0.18474564877807445,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.03148140335083008,0.18470448165768363,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.031477035522460936,0.18466613542684626,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.031472796122233075,0.18463074614119473,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.03146866607666016,0.18459813985001036,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.03146465301513672,0.1845681630165842,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.031460740407307945,0.18454077557971435,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.031456930796305335,0.18451584431088244,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.03145321655273438,0.18449310140970973,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.031449588775634765,0.18447236157500285,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.0314460506439209,0.18445351173654395,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,0.03144258880615235,0.18443637666841706,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,0.031439202626546224,0.18442081205544417,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,0.031435887654622394,0.18440665280469903,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,0.031432637532552085,0.1843938888960451,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,0.03142945035298665,0.18438236545139866,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,0.031426317850748696,0.1843719895973781,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,0.031423241297403974,0.18436275118211243,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,0.031420207977294924,0.18435453656964504,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,0.031417223612467446,0.18434726312487218,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,0.031414275487264,0.1843408585312096,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,0.03141136360168457,0.18433535392072278,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,0.0314084841410319,0.18433071833176132,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
785,0.03140563456217448,0.18432688974404912,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
790,0.031402811686197914,0.1843237854253627,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
795,0.03140000979105632,0.18432138471639564,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
800,0.031397233327229816,0.1843196669485474,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
805,0.03139447784423828,0.18431862179280642,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
810,0.03139174779256185,0.18431828030499267,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
815,0.031389049530029293,0.18431852865982903,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
820,0.03138638242085775,0.18431936685493128,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
825,0.03138375727335612,0.1843207431423253,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
830,0.03138117218017578,0.1843226678578369,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
835,0.03137863159179687,0.18432510994106352,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
840,0.03137613677978516,0.18432813145688512,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
845,0.031373685836791995,0.1843316495978296,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
850,0.03137127685546875,0.18433562294686026,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
855,0.0313689079284668,0.1843400928621492,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
860,0.031366578420003254,0.18434510069405788,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
865,0.03136428324381511,0.18435070847658902,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
870,0.03136201858520508,0.18435677131154682,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
875,0.03135978698730469,0.18436343399236474,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
880,0.0313575865427653,0.18437068610882867,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
885,0.03135541280110677,0.18437860000457873,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
890,0.03135326321919759,0.1843869790533854,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
895,0.03135113843282064,0.1843958438793842,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
900,0.03134904416402181,0.18440535990440898,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
905,0.03134696706136068,0.18441553737032026,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
910,0.03134491793314616,0.1844263451414319,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
915,0.03134288787841797,0.18443749354694372,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
920,0.03134088261922201,0.18444919968160228,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
925,0.031338895161946614,0.18446158752029598,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
930,0.031336931864420575,0.184474305387348,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
935,0.03133498509724935,0.18448749795543185,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
940,0.031333056131998695,0.18450125816350416,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
945,0.03133114369710287,0.18451551352513781,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
950,0.03132925542195638,0.18453012955444134,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
955,0.03132738176981608,0.18454543689842157,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
960,0.03132552528381348,0.18456067063109308,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
965,0.03132368342081706,0.18457731881543232,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
970,0.03132185872395833,0.18459197128211294,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
975,0.03132004992167155,0.18461327624951063,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
980,0.03131829897562663,0.18461479498695701,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
985,0.03131725247701009,0.1846990498450706,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
990,0.03133085505167643,0.18451007614947101,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
995,0.03167060724894206,0.18740865898524134,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1000,0.0325782101949056,0.185309161048387,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1005,0.03201929728190104,0.18526775881424887,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1010,0.03167178599039713,0.18490790471891422,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1015,0.03151191965738932,0.1847071871777522,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1020,0.03142762502034505,0.18462656219585988,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1025,0.03137742614746094,0.18461197446461228,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1030,0.03134580866495768,0.1846301572953621,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1035,0.03132550811767578,0.18466302648231825,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1040,0.03131235122680664,0.1847020136105373,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1045,0.03130380376180013,0.18474382138793066,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1050,0.031298336029052735,0.18478771505105274,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1055,0.0312949956258138,0.18483374471019556,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1060,0.031293063481648765,0.1848811453416276,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1065,0.03129185104370117,0.18492755399298957,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1070,0.03129069964090983,0.1849688364535615,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1075,0.031289215723673505,0.18500044951513167,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1080,0.03128745142618815,0.18502026421164064,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1085,0.03128574689229329,0.1850306037127446,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1090,0.03128429094950358,0.18503810799376466,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1095,0.031282896677652994,0.18505050794505445,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1100,0.03128141212463379,0.18507192502278844,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1105,0.03127994537353516,0.18510054253282798,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1110,0.03127853457132975,0.18512888774614567,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
