epoch,train_mse,validation_rmse,learning_rate,external_support
195,0.11292583719889322,0.33975728515718806,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.10913575744628906,0.33580462715637033,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.1046175537109375,0.3308953225380182,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.09926133982340495,0.32491190963619276,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.09310628255208334,0.3178888633906093,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.08645538838704427,0.3100906633267469,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.07983132934570313,0.3020017344443933,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.07375967152913411,0.2941323766273763,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.06852870305379231,0.28661769655674124,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.06417695490519205,0.2795114724085718,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.060576075236002606,0.27271743918521635,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.05757245890299479,0.26624471023391066,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.055042847951253256,0.2601295617879975,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.05289008331298828,0.25443549109434,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.051040331522623696,0.24917396645288073,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.04944390360514323,0.24435030058703153,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.04805891545613607,0.23996619463301574,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.046854331970214845,0.23598666253629574,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.04580300776163737,0.23241022160911606,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.04488344319661458,0.22920137824531242,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.04407684326171875,0.22633863030341717,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.043366582234700524,0.22379183756352375,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.04273889923095703,0.22152978825096983,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.04218186060587565,0.21951516740745688,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.04168566385904948,0.21772244007700708,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.04124200439453125,0.21611640993414236,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.040843868255615236,0.21467733256377866,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.04048538970947266,0.21338394319712875,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.04016163889567057,0.21221892673314868,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.03986848449707031,0.2111675720115148,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.03960245768229167,0.21021704946493322,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.039360628763834636,0.20935604180436312,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.0391404800415039,0.20857445559759236,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.038939847310384114,0.2078634787536294,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.03875681432088216,0.20721532390295144,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.03858971659342448,0.20662317905442892,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.0384370485941569,0.20608097433037587,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.03829749043782552,0.20558341768240104,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.038169825236002604,0.20512583150468466,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.038052983601888024,0.20470417915703495,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.03794596099853516,0.2043149116679515,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.03784788386027018,0.20395492265114076,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.03775792185465495,0.20362153853910261,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.037675338745117186,0.2033122915835035,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.037599456787109374,0.20302506556111183,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.0375296630859375,0.2027579127412768,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.037473233540852864,0.20248859891467888,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.03742846043904623,0.20223148958166226,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.03738706970214844,0.20199455382304227,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.037348862965901695,0.2017756318516457,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.03731360117594401,0.2015718679690769,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.037281016031901044,0.20138086459371388,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.03725086466471354,0.20120173852977102,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.037222908020019534,0.20103479666822743,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.037196954091389976,0.20088017383077217,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.03717279688517253,0.2007369863204137,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.03715028381347656,0.20060373734313913,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.03712926228841146,0.20047900059955528,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.037109601338704425,0.20036200186964817,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.03709118398030599,0.20025233562883776,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.037073905944824216,0.20014953744964936,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.03705767313639323,0.20005311260705125,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.03704265848795573,0.19996219277663232,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.037028635660807295,0.1998766327887303,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.03701535542805989,0.19979605767042685,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.03700290934244792,0.19972013920154758,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.03699123891194661,0.19964851010686413,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.03698011271158854,0.19958082140441485,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.03696969095865885,0.1995172778609388,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.03695985285441081,0.19945706104738473,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.036950528462727866,0.19940023137024643,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.036941725413004556,0.19934645684631,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.036933362325032554,0.19929561553281966,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.03692547480265299,0.19924747035623658,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.03691791788736979,0.19920193709691697,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.03691080093383789,0.19915880685191828,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.03690404256184896,0.19911792791898472,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.03689764404296875,0.1990792537807209,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.03689146169026693,0.1990426228179336,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.03688554382324219,0.19900796906890358,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.03687995147705078,0.1989751497787907,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.03687465667724609,0.1989440891566059,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.03686944325764974,0.1989145578955282,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.036864527384440106,0.1988870074125741,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.036859859466552736,0.198860738361595,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.03685527038574219,0.19883604862035714,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.03685088857014974,0.19881267974759045,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.03684684117635091,0.19879065139864122,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.03684268951416016,0.19877007916826567,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.036838520050048826,0.198750464480835,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.03683480707804362,0.19873252743866113,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.036831123352050785,0.1987155102248092,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.0368273442586263,0.19869967225292035,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.03682387542724609,0.19868479300806152,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.03682054392496745,0.19867102631430017,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.03681706746419271,0.198658343599481,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.036813746134440106,0.19864652423175058,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.03681070709228516,0.19863558756972508,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.03680747731526693,0.19862568740293654,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.036804517110188804,0.19861650698193017,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.036801350911458336,0.19860841134228985,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.03679836273193359,0.19860104527193576,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.03679523213704427,0.19859422637137988,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.03679248682657878,0.1985885982010277,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.03678967539469401,0.19858349813416312,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.03678668467203776,0.19857914712612662,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,0.03678380076090495,0.19857545877975416,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,0.03678114446004232,0.1985724139213618,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,0.036778316497802735,0.19857008942390683,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,0.0367755610148112,0.19856831241369863,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,0.03677302805582682,0.19856711172212285,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,0.03677023315429687,0.1985665642043541,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,0.03676749038696289,0.1985665642043541,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,0.036764813741048175,0.19856711172212285,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,0.03676210403442383,0.19856821635863975,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,0.036759193420410154,0.19856979165573782,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,0.036756642659505206,0.1985720104981351,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,0.03675398508707682,0.19857465194485305,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
785,0.03675109608968099,0.19857785044966364,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
790,0.03674828847249349,0.1985814523078215,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
795,0.03674563725789388,0.1985854478927046,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
800,0.03674286270141602,0.1985899140162325,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
805,0.03674012502034505,0.19859486025087963,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
810,0.036737392425537106,0.19860028656077383,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
815,0.03673473103841146,0.198606077662474,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
820,0.036732022603352864,0.1986122239206909,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
825,0.03672942860921224,0.19861879252390077,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
830,0.03672681427001953,0.19862578343020254,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
835,0.0367241694132487,0.19863318699264107,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
840,0.03672162882486979,0.19864097435910835,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
845,0.036719134012858076,0.19864906867169266,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
850,0.03671680577596029,0.19865747949406676,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
855,0.03671418253580729,0.1986661683829457,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
860,0.036711738586425784,0.19867517370319848,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
865,0.03670928700764974,0.1986843898130175,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
870,0.03670693715413412,0.19869411426537317,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
875,0.03670449829101562,0.19870394383026516,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
880,0.036702140808105466,0.19871402246904993,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
885,0.036699785868326826,0.19872425416419415,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
890,0.03669733174641927,0.19873448533256727,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
895,0.03669498443603516,0.19874537816461765,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
900,0.036692703247070316,0.1987561840318886,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
905,0.03669028854370117,0.19876722920911963,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
910,0.03668791325887044,0.19877841770293478,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
915,0.036685526529947915,0.19878979746314812,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
920,0.03668319702148438,0.1988013012972021,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
925,0.03668079884847005,0.19881292918355908,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
930,0.03667847442626953,0.1988246906935719,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
935,0.03667612202962239,0.1988366145811573,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
940,0.03667368570963542,0.19884872959298028,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
945,0.03667132441202799,0.19886100692001482,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
950,0.036669041951497394,0.19887345612296523,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
955,0.03666663996378581,0.1988860483990839,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
960,0.03666424814860026,0.19889875495256296,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
965,0.03666186014811198,0.19891162370613277,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
970,0.03665947596232096,0.19892464504001728,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
975,0.03665717315673828,0.19893779016126636,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
980,0.036654722849528,0.19895112615450192,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
985,0.03665234883626302,0.19896457629037437,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
990,0.03664997863769531,0.19897814054573698,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
995,0.03664775594075521,0.19899189557772254,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1000,0.03664518229166667,0.19900568799655066,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1005,0.036642775217692054,0.19901968071773274,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1010,0.03664033762613932,0.19903351912640205,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1015,0.0366379877726237,0.19904796984474976,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1020,0.036635528564453124,0.19906226620742748,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1025,0.036633132934570316,0.19907667651516642,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1030,0.03663073476155599,0.19909106661931666,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1035,0.03662846374511719,0.19910571433220176,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1040,0.036625872294108075,0.19911997781228494,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1045,0.036623441060384114,0.1991361654806674,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1050,0.03662125142415364,0.1991463371765593,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
