epoch,train_mse,validation_rmse,learning_rate,external_support
415,2.959905347476403e-06,0.00220530068648689,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,2.8700952728589376e-06,0.002180984364213914,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,2.7840159212549527e-06,0.002157402407868989,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,2.7014693866173426e-06,0.002134479131783468,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,2.6222631180038054e-06,0.0021121402999253565,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,2.5462031674881777e-06,0.0020903058521580214,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,2.473103192945321e-06,0.002068895763911978,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,2.402791442970435e-06,0.002047844555232948,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,2.335096166158716e-06,0.002027096674495586,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,2.269869204610586e-06,0.002006598177745498,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,2.20696022734046e-06,0.0019863049759917804,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,2.1462437386314075e-06,0.0019661914533834076,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,2.0875952516992888e-06,0.001946233213133469,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,2.0309140284856162e-06,0.001926419732120659,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,1.976098477219542e-06,0.001906740747858032,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,1.923060432697336e-06,0.0018872004677879227,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,1.8717239921291668e-06,0.0018677813680883927,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,1.8220100707064073e-06,0.0018484824185423642,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,1.7738540191203357e-06,0.0018293174767947996,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,1.7271944476912418e-06,0.0018102987730532088,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,1.6819717517743508e-06,0.0017914204373985295,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,1.6381327295675873e-06,0.0017726893842617392,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,1.595626352354884e-06,0.0017541075444414168,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,1.554406830109656e-06,0.0017356791737127247,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,1.5144296921789647e-06,0.0017174066365573343,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,1.4756487992902598e-06,0.001699295165547026,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,1.4380268985405565e-06,0.0016813471268850618,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,1.401524563940863e-06,0.0016635684401510034,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,1.3661061724026999e-06,0.001645963390685201,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,1.3317343934128682e-06,0.0016285270299807228,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,1.298376979927222e-06,0.0016112732155431737,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,1.2660000162820021e-06,0.0015942000607966572,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,1.234572846442461e-06,0.0015773104799955426,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,1.2040660561372837e-06,0.001560614759856923,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,1.1744496102134386e-06,0.0015440858647880003,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,1.1456926974157492e-06,0.0015277282189479506,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,1.117773586884141e-06,0.0015115572401999807,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,1.0906641061107318e-06,0.0014955777381470753,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,1.0643360825876394e-06,0.0014797838792208198,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,1.0387684839467207e-06,0.0014641723683698454,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,1.013936862970392e-06,0.0014487560914090932,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,9.898180918147166e-07,0.0014335126801937191,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,9.66388654584686e-07,0.0014184486927306071,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,9.436276547300319e-07,0.0014035712331706628,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,9.215162523711721e-07,0.0013888775784475682,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,9.000338613986969e-07,0.0013743712521155423,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,8.791602837542693e-07,0.0013600407010395143,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,8.588774168553452e-07,0.0013458937024177291,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,8.391671969244877e-07,0.0013319279327904377,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,8.200112109382947e-07,0.001318138421934498,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,8.013944025151432e-07,0.001304537764539957,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,7.832989019031326e-07,0.0012911114610226798,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,7.657111855223775e-07,0.0012778705642860952,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,7.486131119852265e-07,0.0012647971043783096,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,7.319924382803341e-07,0.0012519122282927282,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,7.158316827068726e-07,0.0012391973932416236,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,7.001208529497187e-07,0.0012266645776283132,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,6.848440195123355e-07,0.0012143152948904273,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,6.699879498531421e-07,0.0012021291511996636,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,6.555434083566069e-07,0.00119012617305454,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,6.41494484928747e-07,0.0011782870605072805,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,6.278317693310479e-07,0.0011666298247822008,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,6.145437170440952e-07,0.0011551492895200174,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,6.016176582003633e-07,0.001143830878054011,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,5.890443183792134e-07,0.0011326944047110091,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,5.768137828757365e-07,0.0011217224562958743,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,5.649159041543802e-07,0.0011109247280009047,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,5.533383615935843e-07,0.001100288944231946,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,5.420745195200046e-07,0.0010898242794027209,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,5.31113512503604e-07,0.0010795195339673872,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,5.204475601203739e-07,0.0010693685535351424,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,5.100675819752117e-07,0.0010593911428192165,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,4.999667483692368e-07,0.001049580106444274,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,4.901329424077024e-07,0.0010399149655016626,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
785,4.805624873066942e-07,0.0010304143434142245,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
790,4.712437706378599e-07,0.0010210798111557418,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
795,4.621722522036483e-07,0.0010118819688715475,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
800,4.533394530881196e-07,0.00100283305204969,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
805,4.4473871821537613e-07,0.000993940524833514,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
810,4.3636273282269635e-07,0.000985187056961249,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
815,4.282041918486357e-07,0.000976575940754902,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
820,4.202584968879819e-07,0.0009681164761950555,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
825,4.1251678097372256e-07,0.0009597924478506625,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
830,4.0497451360958316e-07,0.0009516070428395834,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
835,3.976257964192579e-07,0.0009435562810388878,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
840,3.9046392582046487e-07,0.0009356248500558839,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
845,3.834842549016078e-07,0.0009278214250682485,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
850,3.766795077050726e-07,0.0009201472384995671,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
855,3.7004608505715926e-07,0.0009126033502138831,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
860,3.63578146789223e-07,0.0009051747232254599,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
865,3.5727040570539735e-07,0.0008978581893191727,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
870,3.511196894881626e-07,0.000890655007818879,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
875,3.4511840203776955e-07,0.0008835733529813527,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
880,3.392646516052385e-07,0.0008765926307775485,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
885,3.335525495155404e-07,0.0008697270172566841,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
890,3.279788652434945e-07,0.0008629738637473783,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
895,3.225379041396081e-07,0.000856311360261124,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
900,3.1722672671700516e-07,0.0008497433858174175,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
905,3.1204170469815533e-07,0.000843273357140961,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
910,3.0697809415869415e-07,0.0008369036849679387,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
915,3.020338093241056e-07,0.000830623328452208,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
920,2.972040674649179e-07,0.0008244386355373865,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
925,2.924853082125386e-07,0.0008183428841206208,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
930,2.878750286375483e-07,0.0008123279731001333,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
935,2.833702116428564e-07,0.0008064008002955368,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
940,2.789660356938839e-07,0.0008005474639018173,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
945,2.746625104919076e-07,0.0007947720121604929,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
950,2.7045421302318575e-07,0.000789093416500614,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
955,2.663390284093718e-07,0.0007834712503600907,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
960,2.6231478356445827e-07,0.0007779429147760905,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
965,2.583792859998842e-07,0.0007724822809427125,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
970,2.5452799551809826e-07,0.0007670817268520051,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
975,2.5076125166378916e-07,0.0007617656451852944,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
980,2.4707438812280695e-07,0.0007565052325152615,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
985,2.4346683251981935e-07,0.0007513196710773555,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
990,2.399355386539052e-07,0.0007461947252938371,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
995,2.364782946339498e-07,0.000741142726543967,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1000,2.3309365496970714e-07,0.0007361499162186427,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1005,2.2977943687389295e-07,0.000731219457037897,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1010,2.26533268384325e-07,0.0007263454063572704,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1015,2.2335325775202362e-07,0.0007215297140509646,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1020,2.2023813410972555e-07,0.000716778510037727,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1025,2.171865295773993e-07,0.0007120872405970416,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1030,2.1419596547881761e-07,0.000707449939877786,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1035,2.112649866224577e-07,0.000702869580818681,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1040,2.0839216692062716e-07,0.0006983266959368324,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1045,2.0557652654436729e-07,0.0006938598146520961,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1050,2.0281582934937128e-07,0.0006894193359367625,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1055,2.0010869775433093e-07,0.0006850516151703573,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1060,1.9745429744943977e-07,0.0006807179501490982,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1065,1.9485047475124398e-07,0.0006764525981690697,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1070,1.922970695886761e-07,0.0006722157085410169,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1075,1.8979125889018178e-07,0.0006680407377262701,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1080,1.8733329488895833e-07,0.000663901981945542,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1085,1.849220085811491e-07,0.0006598101356120619,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1090,1.825543149607256e-07,0.0006557779931458363,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1095,1.8023125206430752e-07,0.0006517744013921747,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1100,1.7795076322120924e-07,0.0006478247115048206,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1105,1.75712353666313e-07,0.0006439140283299459,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1110,1.7351483014257004e-07,0.0006400377693925681,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1115,1.7135633000483115e-07,0.000636208252068782,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1120,1.6923728495991477e-07,0.0006324128186444535,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1125,1.671554152077685e-07,0.0006286651879762988,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1130,1.6511098753350477e-07,0.0006249509453149053,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1135,1.631025952519849e-07,0.0006212838295536623,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1140,1.611292294304197e-07,0.0006176469394674864,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1145,1.5919030799220006e-07,0.0006140602920761891,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1150,1.5728484140709041e-07,0.0006104995548120136,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1155,1.554120438716685e-07,0.0006069738864950657,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
