epoch,train_mse,validation_rmse,learning_rate,external_support
465,0.3948134562174479,0.6759024006288047,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.3945998738606771,0.6761049622076997,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.39438571166992187,0.6763378082072204,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.39417205810546874,0.6765477499113838,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.393958251953125,0.6767117419834543,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.39374430338541666,0.6768233926107727,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.39353341674804687,0.677189509904147,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.3933168233235677,0.6772195225613931,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.39310107421875,0.6774622337259842,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.3928479410807292,0.6778718115330462,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.3926563720703125,0.6779903830237242,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
