epoch,train_mse,validation_rmse,learning_rate,external_support
265,0.040360088348388674,0.21424883007322149,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.039534589131673174,0.21275585255266224,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.03875790023803711,0.21135205032946047,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.03802685546875,0.21003043907813806,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.03733852259318034,0.20878563673814896,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.036690308888753256,0.20761342085600162,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.03607983525594075,0.20651014163627124,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.035504806518554685,0.20547186903526174,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.03496301205952962,0.20449432342783744,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.03445229721069336,0.2035729079802256,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.033970598856608074,0.20270283654010926,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.03351595815022786,0.20187957664002434,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.033086521784464515,0.20109872380576807,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.03268056996663411,0.20035628056079563,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.03229645029703776,0.19964856742805398,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.03193264516194661,0.19897233151495233,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.03158772277832031,0.19832468265078645,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.03126034863789876,0.19770334519531027,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.030949281056722004,0.19710613911830602,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.03065337308247884,0.19653119782556153,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.030371565500895183,0.1959767513110761,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.03010295041402181,0.19544112951838433,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.029846733093261718,0.19492269695467979,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.029602268854777018,0.19442001165048772,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.029368923823038736,0.1939319568349578,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.02914605967203776,0.19345813055751518,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.028932867685953777,0.19299802488591244,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.02872861862182617,0.19255080704441888,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.028532733281453452,0.19211549480009454,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.02834475008646647,0.1916904976445286,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.028164248784383138,0.1912748472740392,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.02799082374572754,0.1908675654773999,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.027824078877766927,0.1904679649030169,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.027663679758707684,0.1900753313604816,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.02750929896036784,0.1896886623793154,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.02736063766479492,0.18930755119114578,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.02721743392944336,0.18893142570298904,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.027079420725504556,0.18856012355886173,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.026946369171142577,0.18819346047207147,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.02681805165608724,0.18783162608325596,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.026694260915120442,0.1874744041774228,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.026574793497721353,0.18712195368079185,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.026459461212158204,0.18677399524310728,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.02634809112548828,0.18643042101514123,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.026240507125854493,0.18609101954073695,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.026136542638142905,0.18575563913567503,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.026036049524943036,0.18542411646360513,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.025938880920410155,0.185096286769823,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.025844894409179687,0.18477223164721104,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.025753963470458986,0.18445179519917193,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.02566595204671224,0.18413503775133494,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.025580739339192707,0.18382181230528444,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.02549821980794271,0.1835122408824843,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.02541827646891276,0.18320613378725994,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.025340805053710936,0.1829035814104618,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.025265708287556966,0.1826043820710842,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.025192890803019206,0.18230867782420496,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.02512225914001465,0.1820163913933024,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.02505373128255208,0.18172764422625798,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.024987225850423178,0.18144231656232224,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.02492266591389974,0.18116057195767307,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.02485997517903646,0.1808823638872228,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.024799083073933918,0.18060780374051577,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.024739933013916016,0.1803369293324434,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.024682446161905923,0.18006992677244035,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.02462657292683919,0.17980683452443963,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.02457225481669108,0.17954780787779254,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.02451942825317383,0.17929304530223697,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.02446805699666341,0.1790426395713266,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.024418084462483725,0.17879677967354687,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.024369462331136068,0.1785556820057488,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.024322154998779297,0.17831954772049857,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.024276114145914712,0.17808849830735873,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.024231307983398436,0.1778626232867692,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.02418769327799479,0.17764201755600276,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.024145240783691405,0.17742684052076962,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.02410391616821289,0.1772169343696944,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.02406368637084961,0.1770121616129432,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.024024515787760416,0.17681246457414754,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.023986371358235677,0.17661754189070694,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.02394922192891439,0.176427198573475,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.023913031895955405,0.17624118972293637,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.023877769470214843,0.17605919865393022,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.02384339777628581,0.17588093419152903,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.023809881846110027,0.17570630455278127,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.023777196248372396,0.1755350163405294,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.023745304107666017,0.1753669053246772,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.023714176177978517,0.175201899001747,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.023683788299560547,0.17503992987538944,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.023654106775919597,0.1748807937065883,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.023625104904174805,0.17472449823597572,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.023596759796142577,0.1745709418342874,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,0.023569045384724936,0.17442004972051475,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,0.02354193369547526,0.17427174125779943,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,0.023515408833821614,0.17412597375557767,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,0.023489439646402994,0.1739827261933548,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,0.023464008331298827,0.1738419115407153,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,0.023439092000325523,0.1737035357144527,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,0.023414666493733725,0.17356748366764654,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,0.023390719731648763,0.17343373887391447,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,0.02336722501118978,0.1733022571484967,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,0.02334416898091634,0.1731729335048686,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,0.02332152811686198,0.17304571767036805,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,0.02329928970336914,0.17292061981217158,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
785,0.02327743148803711,0.17279758382097024,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
790,0.023255943298339844,0.1726765091691619,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
795,0.02323480224609375,0.1725573612983011,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
800,0.023213996251424153,0.17244007230625746,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
805,0.023193509419759114,0.17232467365950666,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
810,0.02317333221435547,0.1722110639396113,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
815,0.023153441111246745,0.17209922452371781,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
820,0.02313383420308431,0.1719890867807597,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
825,0.023114489237467447,0.1718806040457129,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
830,0.02309539731343587,0.17177377390228918,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
835,0.023076545079549152,0.17166848832926182,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
840,0.023057921727498373,0.17156473905286976,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
845,0.0230395139058431,0.17146253442387807,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
850,0.023021315256754556,0.17136178259655205,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
855,0.023003308614095053,0.1712624137444415,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
860,0.022985488891601562,0.17116446927798096,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
865,0.02296784210205078,0.17106786244649144,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
870,0.022950361251831055,0.1709725006924856,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
875,0.022933035532633463,0.1708784251675563,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
880,0.022915857315063477,0.1707856324131791,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
885,0.022898813883463542,0.17069402954172536,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
890,0.022881901423136394,0.1706035849298542,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
895,0.02286510721842448,0.17051425567723116,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
900,0.022848426818847658,0.17042606592101017,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
905,0.022831849416097005,0.17033883827306898,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
910,0.02281536928812663,0.17025284868677504,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
915,0.022798975626627603,0.1701675105857036,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
920,0.022782662073771158,0.17008378376481356,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
925,0.02276642163594564,0.16999971838535097,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
930,0.02275024668375651,0.16991939428864478,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
935,0.022734135945638022,0.16983319794584248,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
940,0.02271811040242513,0.16976697995820877,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
945,0.02270257250467936,0.16964156117338625,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
950,0.022693984349568683,0.16978573030106855,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
955,0.022784447987874348,0.16951378798317926,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
960,0.023081338246663412,0.17126192371596372,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
965,0.022642810821533202,0.16980491664494546,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
970,0.022729864756266278,0.16914821968912067,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
975,0.022667803446451824,0.16908343680829674,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
980,0.022592524846394856,0.1690662613483789,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
985,0.022606327056884767,0.16928006597917855,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
990,0.022566464742024738,0.1691548781523441,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
995,0.022550301869710288,0.1688621939230301,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1000,0.022534231821695963,0.16875389942326263,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1005,0.022514554341634116,0.16878798445834278,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1010,0.02249933878580729,0.16876459694354903,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1015,0.022482833862304687,0.16859126784766293,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1020,0.022465831756591798,0.16853089979161184,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1025,0.022450862884521486,0.16852519001561697,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1030,0.022434640248616536,0.16838866932641142,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1035,0.022418356577555337,0.16835682594865545,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1040,0.022402418772379556,0.16827598400607524,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1045,0.022386609395345054,0.16820512188383,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1050,0.022370855967203777,0.16815305454498178,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1055,0.022355326970418293,0.16804896794518379,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1060,0.022341580708821616,0.16809527506635571,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1065,0.02234716860453288,0.16780357294473078,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1070,0.0225890630086263,0.1700432284874742,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1075,0.023521491368611654,0.16940230146013435,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1080,0.022491720835367837,0.16823118352320754,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1085,0.02226109568277995,0.16752951746242034,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1090,0.02228990872701009,0.16753301266691276,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1095,0.022310639699300132,0.1676983197304901,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1100,0.022289894739786785,0.16778953466141602,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1105,0.022245237986246745,0.16774610516593177,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1110,0.022199685414632162,0.167590564897392,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1115,0.022168371836344403,0.1673869374856363,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1120,0.022151966094970704,0.16720189112821238,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1125,0.022139650344848633,0.1670691183358363,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1130,0.02212255605061849,0.16698618524483416,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1135,0.022103073120117188,0.1669412728486346,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1140,0.02208645947774251,0.16692083179433914,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1145,0.022070728302001952,0.16688982836959365,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1150,0.022053489685058592,0.16681721690581333,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1155,0.0220368169148763,0.1667223354193599,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1160,0.022020187377929688,0.16664539900825381,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1165,0.022003145853678387,0.16659592971134293,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1170,0.02198626454671224,0.16654587310194763,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1175,0.021969071706136066,0.16647248145537202,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1180,0.021951849619547527,0.16640103470774045,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1185,0.02193441581726074,0.16634860907507143,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1190,0.021916826883951822,0.16628827565073998,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1195,0.021899066925048827,0.16622166098082292,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1200,0.021881091435750327,0.1661717269315719,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1205,0.021862892786661783,0.16611147279108168,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1210,0.021844453811645508,0.16606446317489312,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1215,0.021825757344563802,0.16601443014275896,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
