epoch,train_mse,validation_rmse,learning_rate,external_support
245,0.05448372268676758,0.266765574550272,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.05287139383951823,0.26145615616052775,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.051466028849283856,0.2564654677199496,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.0502339604695638,0.25178225189271,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.04914935048421224,0.24739846661153395,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.04819216537475586,0.24330750820429686,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.047346556345621744,0.23950444877171972,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.04659954706827799,0.23598570880615247,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.045940139770507815,0.2327478838864347,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.045358749389648435,0.2297862975760542,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.044846791585286455,0.2270932545959016,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.04439650853474935,0.2246581553687327,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.044000811258951826,0.22246761643562604,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.043653236389160154,0.22050663612396573,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.043347933451334635,0.21875928586596705,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.04307959365844727,0.21720866367771835,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.04284345245361328,0.21583770433317812,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.042635274251302084,0.2146293052637,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.04245130411783854,0.21356666778346933,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.042288256327311195,0.2126337595306509,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.042143277486165365,0.21181558231599779,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.042013880411783854,0.21109851710360222,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.041897950490315757,0.21047018547673058,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.041793657938639324,0.20991965437162835,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.04169946161905924,0.2094371555363103,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.041614034016927086,0.20901410784402097,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.041536247253417966,0.20864296550433556,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.041465161641438805,0.20831723977552918,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.04139996337890625,0.2080312120054513,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.04133995564778646,0.2077799790255016,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.04128456242879232,0.20755932982337488,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.0412332763671875,0.2073655172965647,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.0411856689453125,0.20719532119004733,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.041141377766927084,0.20704599925351075,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.04110006841023763,0.2069151446987699,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.04106437047322591,0.20680721958920764,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.041041510264078776,0.20672142943983443,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.0410198491414388,0.20664547083460377,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.040999351501464845,0.2065789298998435,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.04097998174031575,0.20652190809439375,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.040961641947428386,0.20647408074745802,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.040944241841634116,0.20643441942938315,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.040927711486816405,0.2064016443586274,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.040911969502766925,0.2063746867278579,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.04089695358276367,0.20635297574337166,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.0408826052347819,0.20633617103774032,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.04086887232462565,0.20632395949920052,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.04085571034749349,0.20631596290712206,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.040843079884847006,0.2063117102579269,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.04083094787597656,0.20631087820761385,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.04081927871704102,0.20631318020527922,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.04080804951985677,0.20631827409274578,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.040797234853108724,0.20632600250943514,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.04078681437174479,0.20633609708661618,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.04077703603108724,0.206348492773683,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.04076738357543945,0.2063629858169415,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.04075818634033203,0.20637921533837084,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.040749244689941407,0.2063972825810358,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.04074078369140625,0.2064168359321739,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.04073257827758789,0.20643777333679492,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.04072454071044922,0.20645994656032296,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.040716695149739586,0.2064832628316151,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.04070916748046875,0.20650777718074642,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.040702000935872396,0.20653331371493622,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.04069492212931315,0.2065596042724412,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.040687962849934894,0.20658663010002362,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.04068125788370768,0.2066146309264923,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.040674847920735675,0.20664352328425886,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.040668464660644534,0.20667300224847568,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.04066213734944661,0.2067030860231273,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.040656078338623045,0.20673424487527553,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.040650080362955726,0.20676650599284274,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.04064418792724609,0.20679956449540285,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.04063830184936523,0.20683365054212535,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.04063255182902018,0.2068692061889306,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.040626996358235676,0.20690638739128028,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.04062142690022787,0.2069448799054758,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.04061582946777344,0.2069846461402221,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.04061027654012044,0.20702585119729577,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.04060483805338542,0.20706855869611948,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.0405994987487793,0.2071122704083728,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.04059410222371419,0.20715671868759677,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.040588740030924476,0.20720214239655127,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.0405834108988444,0.2072480991400596,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.040578178405761715,0.2072945333566959,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.0405729014078776,0.20734102156797993,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.040567665100097655,0.2073877568750387,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.04056248728434245,0.20743462877162783,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.04055738321940104,0.20748169232230051,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.04055228678385417,0.2075288922521025,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.04054722849527995,0.20757632035464127,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.04054222869873047,0.20762393054078118,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.04053773244222005,0.20767084097710656,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.04053318277994792,0.20771717150934765,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.040528600056966145,0.20776322547873607,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.04052415720621745,0.20780932431196655,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,0.04051974232991536,0.2078556056239683,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,0.04051546859741211,0.2079014546162267,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,0.040511197408040364,0.20794682571325476,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,0.04050699996948242,0.2079920768695946,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,0.04050283813476562,0.2080372356684268,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,0.04049872334798177,0.20808245799723693,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,0.04049464416503906,0.20812754219954044,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,0.04049061838785807,0.2081725341768114,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,0.04048657735188802,0.20821743398883422,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,0.04048262278238932,0.20826242486311178,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,0.04047869618733724,0.20830721373536118,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,0.04047477849324544,0.2083518373536987,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
785,0.040470848083496096,0.20839629582428104,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
790,0.04046698252360026,0.20844079056505882,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
