epoch,train_mse,validation_rmse,learning_rate,external_support
200,0.04877137502034505,0.23550343582659852,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.04727487309773763,0.2332558157994095,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.04592987569173177,0.23116819842252104,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.04472031529744466,0.22922901299610815,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.04363176981608073,0.2274295018554299,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.04265123112996419,0.22576175169916057,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.04176694361368815,0.22421790784086182,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.04096829477945964,0.22278919413744927,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.040245722452799476,0.22146601417502035,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.03959071858723958,0.2202376694448079,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.03899566650390625,0.21909292317273737,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.03845368194580078,0.21802038093978038,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.03795847066243489,0.21700915142398444,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.037504280090332034,0.21604944885225982,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.03708609008789063,0.21513334530520142,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.036699495951334635,0.21425531989206426,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.03634069315592448,0.2134115794850429,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.0360063845316569,0.21259993951891723,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.035693598429361977,0.2118182026851553,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.03539972305297852,0.21106423420824777,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.035122441609700523,0.21033540371431544,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.0348596928914388,0.2096290982322912,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.034609611511230466,0.20894286240734944,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.034370524724324544,0.20827408316802748,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.03414091682434082,0.20762062335468387,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.033919451395670576,0.20698056388681593,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.0337051264444987,0.20635204218451705,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.03349752807617187,0.20573374554009138,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.03329740905761719,0.20512571062503068,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.033106850941975914,0.20453100380762496,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.03292792828877767,0.20395565209137875,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.03275919532775879,0.20340281107262528,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.032595673243204754,0.20286976903540005,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.032434882481892906,0.20235232773203826,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.0322779172261556,0.20184861332547224,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.03212527974446615,0.20135790473269194,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.031976215998331704,0.2008795946375541,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.031829976399739585,0.20041334354344692,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.03168620236714681,0.19995900687679047,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.031544729868570966,0.19951628363751026,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.03140535672505697,0.19908458066251228,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.03126784261067708,0.1986630385065434,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.031131985982259115,0.19825096193635836,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.030997633616129557,0.19784757137509532,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.03086467425028483,0.19745224387390445,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.03073301378885905,0.19706462144904516,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.03060252634684245,0.19668467207561496,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.03047311846415202,0.1963133438806331,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.030344685872395832,0.19595127963782022,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.03021712366739909,0.19560016901051838,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.030090333938598633,0.19526094046015646,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.029964224497477213,0.1949350552125821,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.02983872858683268,0.19462275670007634,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.029713788350423178,0.19432488583524965,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.029589375813802082,0.1940413911061306,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.02946550687154134,0.19377199109698853,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.029342240651448567,0.19351583789602742,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.029219668070475262,0.19327082292066652,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.029097890853881835,0.19303354017329719,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.028976982116699218,0.1927995565512215,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.028856993357340495,0.19256321847416982,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.028737932840983072,0.19231952877297961,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.02861978848775228,0.19206392114264328,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.02850252914428711,0.19179407059431405,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.028386133193969727,0.1915092795093324,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.028270608266194663,0.19121097740040444,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.028155973434448242,0.19090113916391918,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.02804225540161133,0.1905828910970401,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.027929492950439453,0.19025851682028916,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.027817731857299806,0.18992962186290566,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.027706991831461587,0.18959802368035403,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.027597318013509113,0.18926404062894597,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.02748872439066569,0.1889280335997885,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.02738125228881836,0.18859029518635514,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.027274917602539063,0.18825069448639326,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.027169747670491535,0.18790916050075274,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.027065773010253907,0.18756592672358108,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.02696301587422689,0.18722076986462044,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.02686151631673177,0.18687411815218352,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.026761306126912434,0.1865259632518782,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.026662419001261393,0.18617652211730487,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.0265648988087972,0.18582635202109724,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.02646877161661784,0.1854752740138367,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.02637408447265625,0.18512373626710377,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.026280869166056316,0.18477218003369528,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.026189163208007814,0.18442069828931765,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.026098990758260093,0.18406942616823235,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.02601039441426595,0.18371879053091067,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.025923383712768554,0.18336894065243464,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.025837991078694663,0.18302012073404897,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.02575423304239909,0.1826726812407364,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.025672122955322264,0.1823267660591336,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.025591667811075847,0.1819825830195322,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.025512874603271483,0.18164027847749206,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.025435751597086588,0.18130029440938503,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.025360289255777994,0.1809626965940598,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.025286489486694336,0.18062764624534852,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.025214335123697917,0.1802951681444902,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.025143816630045574,0.17996541432731986,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.025074916203816734,0.1796386227681538,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.025007617950439452,0.17931478838891382,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.02494189453125,0.17899411904674498,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.024877721150716146,0.17867669583160747,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.024815074920654295,0.17836248260611315,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.02475392150878906,0.17805152314543446,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,0.024694233576456705,0.17774366819797732,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,0.024635971069335936,0.17743907903846753,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,0.024579111099243163,0.17713782635150555,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,0.024523614247639974,0.17683986786691372,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,0.024469439188639322,0.176545306693641,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,0.02441655476888021,0.17625401918414357,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,0.02436492156982422,0.17596608121186466,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,0.024314503987630208,0.175681503817822,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,0.0242652587890625,0.17540015655649782,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,0.024217157999674478,0.17512209856242367,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,0.024170157114664713,0.17484743279745166,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,0.024124219258626303,0.17457597314923087,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
785,0.024079313278198244,0.17430778383787032,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
790,0.02403539276123047,0.17404280326800292,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
795,0.023992429097493488,0.17378094733736119,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
800,0.02395038604736328,0.17352221370384152,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
805,0.023909228006998698,0.17326670442008096,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
810,0.023868916193644205,0.1730140699717891,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
815,0.0238294194539388,0.17276435609116744,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
820,0.02379070281982422,0.17251752018066777,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
825,0.023752736409505208,0.17227378497184473,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
830,0.02371548652648926,0.17203270352864314,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
835,0.023678927739461262,0.17179445911216293,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
840,0.023643022537231446,0.17155901907080295,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
845,0.023607743581136067,0.1713262502391157,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
850,0.023573067982991535,0.17109611335411104,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
855,0.023538962046305338,0.1708685464930982,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
860,0.02350540033976237,0.1706436046476073,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
865,0.02347235933939616,0.1704209120889267,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
870,0.02343980852762858,0.17020072418847762,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
875,0.023407726287841796,0.16998315166682237,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
880,0.02337609100341797,0.16976731139327203,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
885,0.023344870249430338,0.16955436865337137,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
890,0.0233140500386556,0.16934264489851805,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
895,0.023283608754475913,0.16913421971128065,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
900,0.023253519694010415,0.16892570108356,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
905,0.02322376759847005,0.16872386023492125,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
910,0.023194339116414386,0.16851074211675715,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
915,0.023165326436360677,0.16834360424975128,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
920,0.023138607025146484,0.16802158961763433,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
925,0.02315286636352539,0.16863693405462443,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
930,0.02365990702311198,0.16851258707999986,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
935,0.02311328125,0.16743017534764562,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
940,0.023264694213867187,0.1680909235004449,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
945,0.02317075475056966,0.16817974234572258,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
950,0.02303307024637858,0.16775703749697282,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
955,0.022949705123901366,0.16719630708403538,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
960,0.02291899299621582,0.1667192636784056,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
965,0.022904201507568358,0.16638748564612266,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
970,0.022877670288085936,0.1661653277242136,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
975,0.022841368357340495,0.16600954147861044,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
980,0.02281093470255534,0.1659058345603376,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
985,0.022787089029947916,0.16581619455281368,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
990,0.02276037915547689,0.1656665332468725,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
995,0.02273274103800456,0.16544589741272864,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1000,0.02270748519897461,0.16522643302426485,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1005,0.022681145985921223,0.16505789925787215,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1010,0.02265528424580892,0.16492383412724926,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1015,0.022629489898681642,0.1647641363026926,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1020,0.022603697458902994,0.16457104150124852,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1025,0.02257795778910319,0.16440193448750054,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1030,0.022552300771077474,0.16425459016050037,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1035,0.022526585896809895,0.16407965288866694,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1040,0.02250094223022461,0.16391081855450843,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1045,0.02247531000773112,0.16375892090703256,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1050,0.02244966697692871,0.1635821010227721,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1055,0.0224240353902181,0.16343543552823456,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1060,0.022398439407348633,0.1632499876621119,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1065,0.022373086293538413,0.16313696806402003,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1070,0.022349578857421875,0.16286945306052444,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1075,0.022343891143798828,0.1631459528887239,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1080,0.022532549540201823,0.16295233346650098,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1085,0.023440542221069335,0.16703396886855512,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1090,0.022312198638916016,0.16394115210947027,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1095,0.022268450419108073,0.16227537622662344,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1100,0.02233673858642578,0.16185955312663658,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1105,0.022298638661702473,0.16171819567009463,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1110,0.022210713704427083,0.16156443139107896,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1115,0.022133756001790364,0.1614030877216239,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1120,0.022090852101643882,0.16129422549786177,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1125,0.022070576349894205,0.16124273002855213,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1130,0.02204929224650065,0.1611782369684742,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1135,0.022018425623575845,0.16102919253473474,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1140,0.021987712860107422,0.16080710452502606,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1145,0.0219627202351888,0.16058345034637436,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1150,0.021937124888102212,0.16040233333345982,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1155,0.0219097105662028,0.16026349305762447,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1160,0.02188392194112142,0.1601417319067572,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1165,0.02185769271850586,0.15999149538325685,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1170,0.021831333160400392,0.15980920621590428,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1175,0.021805217742919922,0.15963878269183543,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1180,0.021778860092163087,0.1594941714665822,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1185,0.021752599080403646,0.15934245057669388,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1190,0.021726248423258463,0.15917023313564344,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1195,0.021699857711791993,0.15901195390018416,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1200,0.02167346700032552,0.15885944828779539,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1205,0.02164701843261719,0.15869076321985104,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1210,0.021620535532633465,0.1585357108816681,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1215,0.021594026565551757,0.15837252215559927,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
