epoch,train_mse,validation_rmse,learning_rate,external_support
375,0.042857513427734376,0.2627726709982131,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.04279745483398437,0.2631014518439652,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.04273786544799805,0.26343050294681614,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.042678817749023434,0.2637580588316361,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.04262028503417969,0.26408951299516503,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.04256217702229818,0.26441339597253116,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.04250468953450521,0.26473624869305357,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.04244778060913086,0.26504905102769866,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.04239132308959961,0.26535084657363306,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.04233590189615886,0.26563088803216733,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.04228062311808268,0.2658955854114705,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.042247815450032554,0.266016112563797,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.04222069040934245,0.2661276264768819,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.04219348398844401,0.26623495283276255,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.04216641489664714,0.2663359625936819,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.042139404296875,0.26643511573821776,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.042112431844075524,0.2665318847820439,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.042085350036621096,0.2666293197546587,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.04205828730265299,0.2667240589688386,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.042031176249186196,0.2668185929804342,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.042003939310709636,0.266910263697722,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.04197687657674154,0.267001145721149,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.04194962565104167,0.26709216820857806,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.0419224116007487,0.2671831168545814,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.04189509709676107,0.26726941018767997,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.04186777369181315,0.2673527791980511,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.04184047698974609,0.267438204749013,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.04181316884358724,0.2675217207887053,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.04178567377726237,0.26760107679848927,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.04175821685791015,0.2676793119579714,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
