epoch,train_mse,validation_rmse,penalty_scale,external_support
100,0.37860592651367186,0.6397201116809308,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.37833453369140624,0.6393821786009523,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.378062245686849,0.6390203559988206,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.37778973388671877,0.6385697309374531,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.37751534016927085,0.6381682121448761,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.3772401326497396,0.637789791287924,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.3769631551106771,0.6373708796168788,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.3766846923828125,0.6369440743944872,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.3764043273925781,0.6365352975747643,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.3761216837565104,0.6361253945395711,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.3758364054361979,0.6357032978216552,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.37554807535807294,0.6352798397977978,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.37525618489583334,0.6348621561216188,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.37496023559570313,0.6344459531595018,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.37465983072916664,0.634027623871414,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.3743546346028646,0.6336077179409788,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.3740444539388021,0.6331879673154923,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.3737291056315104,0.6327676006448033,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.3734079996744792,0.6322964958329108,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.373087646484375,0.6318305943070055,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.37275933837890624,0.6313857614298315,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.37243386840820314,0.6309023543795971,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.3721028238932292,0.6304361002620898,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.37177559407552085,0.6299788504789515,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.37144366455078126,0.6295376294973359,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.3711120808919271,0.6290952258781307,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.37078023274739585,0.6286472438321307,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.3704486490885417,0.6281965376317973,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.37011782836914064,0.6277397469823034,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.36978800455729166,0.6272734286941406,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.3694588623046875,0.6268011157232213,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.3691307881673177,0.626329542883826,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.36880404663085936,0.6258524703931955,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.3684776814778646,0.6253768395185818,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.36815266927083334,0.6248933991121256,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.36782763671875,0.6244102197743033,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.3675035603841146,0.6239216527415647,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.3671808878580729,0.623432115421609,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.3668586222330729,0.6229413115900622,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.36653799438476564,0.6224483067140998,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.36621785481770835,0.6219577814720174,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.3658959248860677,0.6214703310009684,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.3655674031575521,0.6209898694574252,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.3652322692871094,0.620517839321333,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.3648928527832031,0.6200480091826811,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.36454931640625,0.6195811475019586,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.3642022196451823,0.6191209825354209,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.36385233561197916,0.6186617578333646,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.36350095621744793,0.6182113738312932,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.3631505126953125,0.6177591547609923,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.3628004150390625,0.6173117952372711,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.36245152791341145,0.6168692316251324,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.36210369873046877,0.6164326624173332,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.36175797526041664,0.6159996728276957,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.361413584391276,0.615573393696758,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.36107026163736977,0.6151526483416281,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.360725596110026,0.6147388133132233,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.3603756306966146,0.6143336412356939,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.3600136515299479,0.6139225597938458,1.0,"[0, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.35964404296875,0.6135325420674776,1.0,"[0, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.3592695515950521,0.6131520564557682,1.0,"[0, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.35888980102539064,0.6127813448225231,1.0,"[0, 2, 3, 4, 5, 6, 8, 9]"
410,0.35851066080729166,0.6124035319440115,1.0,"[0, 2, 3, 4, 5, 6, 8, 9]"
415,0.3581361897786458,0.6120311203567644,1.0,"[0, 2, 3, 4, 5, 6, 8, 9]"
420,0.35776646931966144,0.6116658661687258,1.0,"[0, 2, 3, 4, 5, 6, 8, 9]"
425,0.3574012858072917,0.6113037385311719,1.0,"[0, 2, 3, 4, 5, 6, 8, 9]"
430,0.35704026285807294,0.6109403972118004,1.0,"[0, 2, 3, 4, 5, 6, 8, 9]"
435,0.3566830851236979,0.6105782891390495,1.0,"[0, 2, 3, 4, 5, 6, 8, 9]"
440,0.35632820638020835,0.6102179166180871,1.0,"[0, 2, 3, 4, 5, 6, 8, 9]"
445,0.3559746805826823,0.6098560801341268,1.0,"[0, 2, 3, 4, 5, 6, 8, 9]"
450,0.35562034098307294,0.6094882707226099,1.0,"[0, 3, 4, 5, 6, 8, 9]"
455,0.35526710001627604,0.6091219426482887,1.0,"[0, 3, 4, 5, 6, 8, 9]"
460,0.35491993204752603,0.6087591038205301,1.0,"[0, 3, 4, 5, 6, 8, 9]"
465,0.35458001708984377,0.608403723141165,1.0,"[0, 3, 4, 5, 6, 8, 9]"
470,0.3542471923828125,0.6080563155745989,1.0,"[0, 3, 4, 5, 6, 8, 9]"
475,0.35392121378580726,0.6077144592764532,1.0,"[0, 3, 4, 5, 6, 8, 9]"
480,0.35360073852539065,0.6073773345808189,1.0,"[0, 3, 4, 5, 6, 8, 9]"
485,0.3532838541666667,0.6070485941055038,1.0,"[0, 3, 4, 5, 6, 8, 9]"
490,0.35296734619140624,0.6067307412541518,1.0,"[0, 3, 4, 5, 6, 8, 9]"
495,0.35265057373046876,0.6064236673371519,1.0,"[0, 3, 4, 5, 8, 9]"
500,0.3523429463704427,0.6061110756176034,1.0,"[0, 3, 4, 5, 8, 9]"
505,0.35204617309570313,0.605809682238366,1.0,"[0, 3, 4, 5, 8, 9]"
510,0.35176026407877603,0.605519705517113,1.0,"[0, 3, 4, 5, 8, 9]"
515,0.3514852193196615,0.6052381617362499,1.0,"[0, 3, 4, 5, 8, 9]"
520,0.3512204182942708,0.6049670300288066,1.0,"[0, 3, 4, 5, 8, 9]"
525,0.3509647216796875,0.6047053150637972,1.0,"[0, 3, 4, 5, 8, 9]"
530,0.350716074625651,0.6044521202896522,1.0,"[0, 3, 4, 5, 8, 9]"
535,0.35047084554036456,0.6042037187812257,1.0,"[0, 3, 4, 5, 8, 9]"
540,0.3502231953938802,0.6039599901299211,1.0,"[0, 3, 4, 5, 8, 9]"
545,0.34996394856770835,0.6037144191200966,1.0,"[0, 3, 4, 5, 8, 9]"
550,0.34968698120117186,0.6034710491224133,1.0,"[0, 4, 5, 8, 9]"
555,0.34941295369466147,0.6031988701523943,1.0,"[0, 4, 5, 8, 9]"
560,0.3491401672363281,0.6029367926067427,1.0,"[0, 4, 5, 8, 9]"
565,0.348861572265625,0.6026904249206351,1.0,"[0, 4, 5, 8, 9]"
570,0.3485740661621094,0.6024527706138569,1.0,"[0, 4, 8, 9]"
575,0.3482920328776042,0.6022069397160643,1.0,"[0, 4, 8, 9]"
580,0.34801680501302085,0.6019689424430597,1.0,"[0, 4, 8, 9]"
585,0.34774833170572916,0.6017398784754557,1.0,"[0, 4, 8, 9]"
590,0.3474865417480469,0.6015169930027694,1.0,"[0, 4, 8, 9]"
595,0.34723130289713544,0.6012997599926242,1.0,"[0, 4, 8, 9]"
600,0.34698256429036456,0.6010855962697566,1.0,"[0, 4, 8, 9]"
605,0.346740234375,0.6008744543274254,1.0,"[0, 4, 8, 9]"
610,0.3465043334960938,0.600668725239186,1.0,"[0, 4, 8, 9]"
615,0.3462747090657552,0.6004682620997237,1.0,"[0, 4, 8, 9]"
620,0.34605145263671877,0.6002729176662843,1.0,"[0, 4, 8, 9]"
625,0.34583455403645835,0.6000825443708505,1.0,"[0, 4, 8, 9]"
630,0.3456240946451823,0.5998963838753479,1.0,"[0, 4, 8, 9]"
635,0.345420166015625,0.599713753130074,1.0,"[0, 4, 8, 9]"
640,0.3452226053873698,0.5995352916367549,1.0,"[0, 4, 8, 9]"
645,0.3450312296549479,0.5993597556553315,1.0,"[0, 4, 8, 9]"
