direction,fold,eigen_index,generalized_eigenvalue,null_space_df,stable_upper_df,stable_lower_df
sheet1_to_sheet2,0,23,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,24,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,25,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,26,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,27,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,28,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,29,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,30,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,31,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,32,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,33,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,34,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,35,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,36,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,37,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,38,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,39,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,40,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,41,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,42,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,43,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,44,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,45,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,46,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,47,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,48,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,49,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,50,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,51,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,52,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,53,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,54,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,55,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,56,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,57,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,58,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,59,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,60,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,61,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,62,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,63,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,64,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,65,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,66,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,67,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,68,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,69,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,70,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,71,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,72,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,73,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,74,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,75,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,76,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,77,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,78,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,79,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,80,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,81,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,82,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,83,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,84,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,85,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,86,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,87,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,88,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,89,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,90,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,91,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,92,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,93,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,94,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,95,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,96,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,97,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,98,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,99,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,100,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,101,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,102,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,103,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,104,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,105,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,106,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,107,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,108,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,109,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,110,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,111,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,112,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,113,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,114,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,115,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,116,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,117,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,118,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,119,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,120,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,121,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,122,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,123,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,124,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,125,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,126,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,127,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,128,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,129,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,130,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,131,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,132,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,133,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,134,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,135,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,136,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,137,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,138,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,139,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,140,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,141,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,142,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,143,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,144,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,145,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,146,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,147,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,148,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,149,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,150,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,151,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,152,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,153,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,154,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,155,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,156,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,157,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,158,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,159,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,160,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,161,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,162,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,163,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,164,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,165,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,166,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,167,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,168,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,169,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,170,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,171,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,172,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,173,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,174,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,175,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,176,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,177,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,178,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,179,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,180,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,181,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,182,0.0,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,183,9.665704835399788e-08,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,184,9.927055508616705e-08,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,185,1.1192235194718173e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,186,1.2610652440887575e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,187,1.2656936992167875e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,188,1.3881115314265047e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,189,1.43048168152837e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,190,1.5804789874618575e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,191,1.5990476813507818e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,192,1.691398281417305e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,193,1.7874689318504987e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,194,1.8528655823022233e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,195,1.9236701377688405e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,196,2.0307674095334423e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,197,2.1044890234782923e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,198,2.2273696985646713e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,199,2.4608016753641184e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,200,2.5217933184179334e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,201,2.6165051385559573e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,202,2.8475335919976707e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,203,2.9434525580453956e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,204,3.192138505777363e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,205,3.370438538344207e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,206,3.4568712348053424e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,207,3.5822344496708006e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,208,3.653253644298881e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,209,3.7461490628306216e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,210,4.065120956313284e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,211,4.2549933079682867e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,212,4.402759222228689e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,213,4.77585432380916e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,214,4.871690905915773e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,215,5.034100275310258e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,216,5.596775617440782e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,217,5.87317819123519e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,218,5.987260427939008e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,219,6.383153291679062e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,220,6.560613094878891e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,221,7.39413781212051e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,222,7.534142595798653e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,223,7.726812795800615e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,224,8.087451150802437e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,225,8.68405119641876e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,226,8.833564904571198e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,227,9.051280876210703e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,228,9.79911819118322e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,229,9.899471751937274e-07,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,230,1.0656370984196435e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,231,1.0841842968440352e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,232,1.1501301404435715e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,233,1.238396252314921e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,234,1.2678348955939914e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,235,1.3692038923125241e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,236,1.4511722204441906e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,237,1.458989438942234e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,238,1.5536809452527477e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,239,1.5846483126850067e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,240,1.7429549297582776e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,241,1.7873810408546572e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,242,1.8326407486900388e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,243,1.932007597965713e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,244,2.0105975237143498e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,245,2.0468644097431327e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,246,2.1886485168952e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,247,2.268348102877557e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,248,2.40013410392801e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,249,2.529865031173624e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,250,2.715380189266017e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,251,2.792597589880851e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,252,2.9672803790062774e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,253,3.053407517460169e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,254,3.1571355232427766e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,255,3.318734625434828e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,256,3.4739982039817947e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,257,3.7617467789990787e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,258,3.920184766398769e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,259,4.006255945934913e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,260,4.140075683679326e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,261,4.219657071319608e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,262,4.471929186335407e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,263,4.708088305944845e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,264,4.754118601176463e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,265,4.972066304185112e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,266,5.0535718261889725e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,267,5.308980204131504e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,268,5.6014178893472524e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,269,5.8866672803293686e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,270,6.280885586470883e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,271,6.485566773325725e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,272,7.132820682747326e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,273,7.194516813226617e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,274,7.506308673204903e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,275,7.945503371639617e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,276,8.179654042410862e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,277,8.374833195195287e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,278,9.350936025221808e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,279,9.519826684014644e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,280,9.87001425142859e-06,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,281,1.0017542692145627e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,282,1.0273482659974652e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,283,1.0502565403578856e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,284,1.0862884676366422e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,285,1.1224769544660964e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,286,1.1529769446746487e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,287,1.1867290114372108e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,288,1.211932531128669e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,289,1.2651341584479045e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,290,1.2980463027416931e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,291,1.4129636599939045e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,292,1.431048989590325e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,293,1.4856399243284028e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,294,1.535595818702512e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,295,1.5575960792469303e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,296,1.595220022160773e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,297,1.6369138355350616e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,298,1.7659864635158957e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,299,1.789890716686208e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,300,1.8543052790295967e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,301,1.8747615770564437e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,302,1.93534010405081e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,303,1.99098153742101e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,304,2.0671785125330698e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,305,2.143765308581366e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,306,2.219021327970832e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,307,2.2589863453714432e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,308,2.344074891860238e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,309,2.4067865391470203e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,310,2.4665219124151107e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,311,2.5544785926428194e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,312,2.613727450878239e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,313,2.7358248123414438e-05,1.0,485.2315116768782,1.0000001177848457
sheet1_to_sheet2,0,314,2.7967762906374774e-05,1.0,485.2315116768782,1.0000001177848457
