epoch,train_mse,validation_rmse,learning_rate,external_support
170,3.229576970140139e-05,0.006104060034314177,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,2.9828102638324102e-05,0.005866438422913063,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,2.7566774437824883e-05,0.005640749472938083,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,2.549904709060987e-05,0.005427668422478101,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,2.3612589885791144e-05,0.005227979125925221,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,2.189570851624012e-05,0.005042357661115855,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,2.0337019736568132e-05,0.004871216929208209,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,1.8925285587708154e-05,0.004714588927973508,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,1.7649308467904726e-05,0.004572101145201228,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,1.649789698421955e-05,0.004442999269753937,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,1.5460000683863957e-05,0.004326208730157453,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,1.4524735820790133e-05,0.0042204274710227144,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,1.3681524122754732e-05,0.004124235429132102,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,1.292028371244669e-05,0.0040361923981298686,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,1.2231556388239065e-05,0.003954921766416426,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,1.160660944879055e-05,0.003879178415067947,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,1.1037555523216725e-05,0.003807899949874037,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,1.0517355054616929e-05,0.0037402089020979663,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,1.003984734416008e-05,0.0036754137599369794,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,9.599680391450723e-06,0.0036129923009036806,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,9.192252065986395e-06,0.0035525669857477413,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,8.813659970959027e-06,0.003493871675293564,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,8.46055739869674e-06,0.003436731881239932,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,8.130137963841359e-06,0.003381035580332347,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,7.820014841854572e-06,0.0033267049401473083,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,7.528152316808701e-06,0.003273697858666841,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,7.252826821058988e-06,0.0032219848511410476,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,6.992548393706481e-06,0.0031715433259727004,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,6.746040812383096e-06,0.0031223601873981016,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,6.512184627354145e-06,0.003074415704702379,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,6.290010021378596e-06,0.003027690744510145,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,6.0786517957846325e-06,0.0029821561234042865,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,5.877349525690079e-06,0.002937779219272199,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,5.685419465104739e-06,0.0028945408858268855,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,5.5022652571400005e-06,0.0028524145394962534,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,5.327327797810237e-06,0.0028113653622835583,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,5.160111313064893e-06,0.00277136048261153,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,5.000158213078976e-06,0.0027323725725242835,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,4.847063294922312e-06,0.002694361007369166,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,4.700436722487212e-06,0.002657294436186904,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,4.55993398403128e-06,0.002621144285723956,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,4.425228107720613e-06,0.0025858712864952993,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,4.296019130075971e-06,0.002551441278106809,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,4.17202819759647e-06,0.0025178363185265873,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,4.052994307130575e-06,0.002485002556898828,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,3.938674150655667e-06,0.00245293508237933,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,3.8288316378990806e-06,0.0024215956880646104,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,3.723261645063758e-06,0.002390954868303176,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,3.6217573409279187e-06,0.0023609829201485448,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,3.5241243119041124e-06,0.00233166140110744,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,3.4301855290929476e-06,0.0023029580335253205,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,3.3397729663799207e-06,0.0022748620315651428,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,3.252721546838681e-06,0.002247344995360529,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,3.168880008161068e-06,0.002220384618552988,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,3.088100735719005e-06,0.0021939614141446104,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,3.010249696671963e-06,0.002168056683861981,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,2.9351942551632723e-06,0.002142641529059666,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,2.862809148306648e-06,0.0021177195033687166,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,2.792978814492623e-06,0.0020932765201145853,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,2.7255900980283816e-06,0.0020692667704279165,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,2.660534344613552e-06,0.0020456972000461662,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,2.597713842988014e-06,0.0020225456695268955,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,2.5370268461604914e-06,0.001999803994490955,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,2.478384723265966e-06,0.001977457350938317,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,2.421697291235129e-06,0.001955499636001914,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,2.366883990665277e-06,0.0019339083406021444,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,2.3138619338472683e-06,0.0019126837007179267,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,2.2625571582466365e-06,0.0018917983045854195,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,2.2129005131622154e-06,0.0018712607117107726,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,2.1648167942961055e-06,0.0018510556442709397,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,2.1182454268758496e-06,0.0018311634667191824,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,2.073121373541653e-06,0.0018115898593128348,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,2.029385029648741e-06,0.0017923338925487384,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,1.986983659056326e-06,0.001773368561030735,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,1.9458563377459842e-06,0.0017546882282698862,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,1.9059565383940935e-06,0.0017362890855972457,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,1.8672334651152294e-06,0.0017181681059789437,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,1.8296393876274427e-06,0.001700331991925627,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,1.7931317755331596e-06,0.001682749884139122,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,1.7576677879939477e-06,0.0016654233964363027,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,1.7232045841713746e-06,0.0016483653214322668,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,1.6897025828560193e-06,0.0016315429077404155,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,1.6571308175722759e-06,0.0016149694307332442,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,1.6254476504400372e-06,0.001598617969600163,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,1.5946220761785905e-06,0.0015825363077076585,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,1.5646204895650346e-06,0.0015666557717346067,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,1.5354154941936335e-06,0.0015510356055496316,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,1.5069743773589531e-06,0.0015356022596984974,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,1.4792694710195064e-06,0.0015204022351889904,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,1.4522777249415715e-06,0.0015054176990274488,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,1.4259699964895844e-06,0.0014906563992462144,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,1.4003214115897814e-06,0.001476073454043701,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,1.3753114423404136e-06,0.0014617317840345738,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,1.3509153310830394e-06,0.0014475657805621029,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,1.3271154214938483e-06,0.0014336065556840357,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,1.3038883917033673e-06,0.0014198507792266412,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,1.2812137914200623e-06,0.0014062572353229887,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,1.2590739255150158e-06,0.0013929005466298031,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,1.2374528062840302e-06,0.0013796695080687813,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,1.216332777403295e-06,0.0013666989952378875,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,1.1956964153796434e-06,0.0013538443467570977,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,1.1755286638314525e-06,0.0013412099318710962,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,1.1558140395209193e-06,0.0013287171803722667,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,1.1365377188970645e-06,0.0013164203123762158,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,1.117687594766418e-06,0.0013042969761654477,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,1.0992506286129355e-06,0.0012923177343571915,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,1.0812124237418175e-06,0.0012805479971560933,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,1.063561299815774e-06,0.0012688824022553686,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,1.0462849556157987e-06,0.0012574467090087165,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,1.0293747764080764e-06,0.0012461029152548064,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,1.0128176460663478e-06,0.0012349696945007855,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,9.96603708093365e-07,0.0012239369473381336,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,9.8072310599188e-07,0.001213110677288423,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,9.651668951846659e-07,0.0012024008077736786,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,9.499256460306545e-07,0.00119184310127014,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,9.349898512785634e-07,0.0011814386317316003,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,9.203520991529028e-07,0.001171164694730917,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,9.060037361147503e-07,0.0011610367376685892,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,8.919379906728864e-07,0.0011510542144098654,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,8.781439779947201e-07,0.0011412063539456374,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,8.646180698027213e-07,0.0011314873096739072,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,8.513513021171093e-07,0.0011219032829771986,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,8.383394063760837e-07,0.001112446199915093,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
785,8.255731081590056e-07,0.0011031310394536483,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
790,8.130467225176593e-07,0.0010939114102404112,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
795,8.007536137787005e-07,0.00108485241878592,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
800,7.88690735741208e-07,0.001075889739942614,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
805,7.768503079811732e-07,0.0010670607675197453,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
810,7.652266649529338e-07,0.0010583602130363099,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
815,7.538160037559767e-07,0.001049738538121771,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
820,7.426108350045979e-07,0.0010412945803046627,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
825,7.316094706766307e-07,0.0010328989789137465,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
830,7.208051392808556e-07,0.0010246654057607483,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
835,7.10193591658026e-07,0.001016532865854444,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
840,6.997709472974141e-07,0.0010084831405403245,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
845,6.895320645223061e-07,0.0010005658167614835,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
850,6.794739941445489e-07,0.0009927338729988318,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
855,6.695911094235877e-07,0.0009850125107547065,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
860,6.598808880274494e-07,0.0009774117651283065,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
865,6.503385957330465e-07,0.0009698707069107941,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
870,6.409618848313888e-07,0.0009624689699410096,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
875,6.317456718534232e-07,0.0009551749058504834,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
880,6.226884239974121e-07,0.0009479147982338772,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
885,6.137843204972645e-07,0.000940818315642053,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
890,6.050317703435818e-07,0.0009337811670964922,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
895,5.964283676197131e-07,0.0009268292290511543,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
900,5.879691064668198e-07,0.0009200051476516617,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
905,5.796527451214691e-07,0.0009132393539794631,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
910,5.714754612805943e-07,0.0009065692699931417,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
915,5.634345773917933e-07,0.000899976650695113,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
920,5.555290651197234e-07,0.0008934651001592878,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
925,5.477525604267915e-07,0.0008870743314799908,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
930,5.401053155461947e-07,0.0008807681812523428,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
935,5.325844588999947e-07,0.0008745231212339054,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
940,5.251870801051458e-07,0.000868348915643717,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
945,5.179109866730869e-07,0.000862288771090387,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
950,5.10754354763776e-07,0.0008562872288391366,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
955,5.037142739941677e-07,0.0008503535042897904,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
960,4.967885712782542e-07,0.0008444987455666842,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
965,4.899758496321738e-07,0.0008387275558496426,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
970,4.832727524141471e-07,0.0008330530263921742,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
975,4.766787363526722e-07,0.0008274512237809215,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
980,4.70190541818738e-07,0.0008218929699013839,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
985,4.638067912310362e-07,0.0008164140191005121,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
990,4.575251853869607e-07,0.0008110149738159225,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
995,4.5134496758691965e-07,0.0008056939365165778,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1000,4.452633923695733e-07,0.0008004523174499658,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1005,4.3927951871107023e-07,0.0007952705346232552,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1010,4.333904168258111e-07,0.000790158457864223,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1015,4.2759515539122127e-07,0.0007850718891789367,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1020,4.2189148371107877e-07,0.0007800736362469484,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1025,4.1627972192751867e-07,0.0007751584239851185,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1030,4.107546798574428e-07,0.0007702957273605227,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1035,4.0531849178175133e-07,0.0007655067735738819,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1040,3.9996684063225983e-07,0.0007607968571500276,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1045,3.9470068683537344e-07,0.0007561446693855685,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1050,3.895169647876173e-07,0.0007515553097123213,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1055,3.84415111814936e-07,0.0007469898847532394,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1060,3.7939246976748106e-07,0.0007424908178190981,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1065,3.7444877671077846e-07,0.0007380779345291255,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1070,3.695829072967172e-07,0.0007336951156059378,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1075,3.647925235175838e-07,0.0007293737084208545,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1080,3.600777708925307e-07,0.000725126731495129,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1085,3.554362920112908e-07,0.0007209475475611719,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1090,3.508667772014936e-07,0.0007167992582073664,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1095,3.4636903243760266e-07,0.0007127423899833503,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1100,3.4194118537319204e-07,0.0007087304275259961,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1105,3.3758109202608467e-07,0.0007047874282032809,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1110,3.3328977103034655e-07,0.0007008792192071198,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1115,3.2906453513229887e-07,0.0006969956545210934,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1120,3.249051126961907e-07,0.0006931743282550574,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1125,3.2080968958325684e-07,0.0006893850565125595,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1130,3.167773926785837e-07,0.000685691297634377,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1135,3.1280792124258974e-07,0.0006820674017236789,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1140,3.0889949994161725e-07,0.0006784198800701554,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1145,3.0505141088118153e-07,0.0006748650569727911,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1150,3.012623734927426e-07,0.0006713241201174977,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1155,2.9753167958309255e-07,0.0006678837729451274,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
