epoch,train_mse,validation_rmse,learning_rate,external_support
455,0.0358151257832845,0.19730599834374493,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.035781380971272786,0.19718202900740361,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.03574964141845703,0.1970677960691665,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.035719767252604166,0.19696263860402402,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.035691624959309894,0.19686586389081911,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.035665092468261717,0.19677691241422948,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.0356400629679362,0.1966952323642199,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.03561642837524414,0.19662034777007836,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.03559410349527995,0.19655188794137876,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.03557299296061198,0.1964893936517362,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.03555301920572917,0.19643246277756976,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.0355341059366862,0.19638076993258888,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.0355161870320638,0.19633408609881733,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.0354991938273112,0.19629202617476574,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.035483072916666664,0.1962543307269971,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.03546776326497396,0.19622081758297127,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.0354532216389974,0.1961912555608555,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.035439388275146484,0.19616533530579444,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.035426227569580075,0.1961429415702539,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.03541369374593099,0.19612389078306772,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.035401756286621094,0.19610804775440238,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.035390368143717446,0.19609516036905658,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.035379503885904946,0.19608512221121696,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.035369131724039715,0.1960778948084652,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.035359219868977866,0.1960732255506397,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.03534973907470703,0.1960709978863733,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.03534066772460937,0.19607114380402127,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.035331980387369795,0.1960735465656747,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.0353236567179362,0.1960781088134506,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.035315673828125,0.19608470394348831,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.03530801137288411,0.19609332202393537,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.03530065282185872,0.1961038168948591,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.03529358164469401,0.19611617852935292,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.035286782582600915,0.1961303482250339,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.035280237833658856,0.19614617972833803,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.03527393086751302,0.19616369208341505,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.035267857869466145,0.1961827973394299,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.035262001037597655,0.1962033394905553,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.035256346384684244,0.19622536668649648,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.03525088500976563,0.1962487034845957,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.03524561309814453,0.19627345631368576,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.03524050776163737,0.1962995857720224,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.03523556900024414,0.19632693586736974,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.035230786641438805,0.19635564208214193,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.035226155598958336,0.1963854804395942,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.035221664428710935,0.19641648926670943,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.03521730550130208,0.19644864859093109,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.03521307627360026,0.1964819287248313,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.035208966573079425,0.1965162126293194,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.035204971313476566,0.19655155800352558,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.035201086680094404,0.19658786725223215,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.03519730377197266,0.19662525624660473,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.035193623860677085,0.19666354979723022,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.03519003677368164,0.196702786162231,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,0.035186538696289064,0.19674292599904086,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,0.035183128356933595,0.1967838718287504,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,0.03517979685465495,0.19682579757817611,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,0.035176546732584635,0.1968685282294419,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,0.03517337036132812,0.1969121213763182,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,0.03517026519775391,0.19695644086855696,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,0.035167227427164716,0.19700160239870196,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,0.03516425450642904,0.1970475279507063,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,0.03516134389241536,0.19709415892641302,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,0.03515848922729492,0.197141562550403,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,0.03515569686889648,0.19718970924747942,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,0.0351529541015625,0.19723857913295936,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
785,0.03515026346842448,0.19728808465892883,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
790,0.035147623697916665,0.19733829300464298,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
795,0.03514503224690755,0.19738919397090707,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
800,0.03514248402913411,0.19744069041843973,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
805,0.035139976501464845,0.19749292674858676,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
810,0.03513751475016276,0.19754565133860316,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
815,0.03513509114583333,0.19759911476585618,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
820,0.03513270568847656,0.197653094481358,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
825,0.03513035837809245,0.19770774441930478,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
830,0.03512804412841797,0.19776300615636866,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
835,0.035125765482584635,0.19781885025413817,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
840,0.03512351608276367,0.19787523766296727,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
845,0.03512129720052083,0.1979322353731314,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
850,0.03511911265055338,0.19798985249111412,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
855,0.03511694844563802,0.1980478958615208,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
860,0.0351148198445638,0.1981064999002667,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
865,0.035112709045410154,0.1981657026100076,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
870,0.03511063130696614,0.1982254457216403,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
875,0.035108570098876954,0.19828570950831237,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
880,0.03510653686523438,0.19834649349543235,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
