epoch,train_mse,validation_rmse,learning_rate,external_support
115,0.21001048787434895,0.476064208628736,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.19839058430989584,0.4685730948734229,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.1869914042154948,0.46040170130278624,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.17568862915039063,0.4514282111361344,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.1644670715332031,0.441678842820564,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.1533881327311198,0.4312732988780958,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.1425649159749349,0.4203988388611704,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.13214216105143228,0.40929043660831294,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.12227708435058594,0.3982079608422275,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.11312103271484375,0.387415348774181,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.10480329895019531,0.37716056468397435,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.09741941833496094,0.3676574037779389,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.09102162170410157,0.3590699495052396,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.08561240641276041,0.35149489367318026,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.08114289855957031,0.3449506951082489,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.07751773579915365,0.33937728403352035,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.07460724639892578,0.33465003565262724,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.07226597468058268,0.3306072174078304,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.07035294977823893,0.3270842054480975,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.06874816131591797,0.32394241800904505,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.06736091232299804,0.3210835089987908,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.06612954330444336,0.3184473014124244,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.06501556142171223,0.3160004390278917,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.06399586232503256,0.3137225110903643,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.06305622100830079,0.31159709650334744,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.06218685785929362,0.3096074874169687,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.061380091349283857,0.30773637324021197,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.060629280090332034,0.30596711464492493,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.05992841593424479,0.30428532902918987,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.059272076924641925,0.30267980859039856,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.05865545908610026,0.3011426147021514,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.058074373881022136,0.2996684212921451,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.057525169372558596,0.29825386509145557,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.05700469716389974,0.29689647074908404,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.0565102424621582,0.2955944576172284,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.05603945922851562,0.2943462278393622,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.05559028879801432,0.29315008710859586,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.05516097895304362,0.2920043371218127,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.054749987284342445,0.29090702933968143,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.0543560053507487,0.28985588439053694,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.05397785949707031,0.28884855363750145,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.05361457061767578,0.28788280709364567,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.05326526387532552,0.28695596720022465,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.0529291877746582,0.28606575846134136,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.052605692545572916,0.2852098756297514,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.05229420979817708,0.2843862946331896,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.05199421819051107,0.2835929698250288,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.05170526377360026,0.28282817312406366,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.05142694346110026,0.28209004050939096,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.05115885543823242,0.28137681602729153,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.050900636037190757,0.2806868004663823,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.05065192667643229,0.2800185715102214,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.05041237767537435,0.27937064694420466,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.05018163808186849,0.2787418271906567,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.049959351857503255,0.2781308017082731,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.049745150248209635,0.27753665716322223,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.049538675944010416,0.27695802842979433,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.049339552561442054,0.276394364277733,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.04914739735921224,0.2758447330881286,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.048961837768554686,0.2753089002185559,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.04878249231974284,0.27478641885793686,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.048608992258707684,0.2742769758785274,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.04844096374511719,0.2737808669990758,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.04827806599934896,0.27329781588405017,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.048119959513346355,0.2728280037476107,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.04796631368001302,0.27237189125083133,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.0478168207804362,0.271929673583977,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.04767121124267578,0.2715014326925395,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.04752920786539713,0.2710874458921189,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.04739056650797526,0.27068815908305527,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.047255051930745445,0.2703037079720828,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.047122454325358075,0.2699342407397225,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.046992581685384116,0.2695798189935474,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.04686524963378906,0.2692405446552032,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.04674030049641927,0.268916616910495,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.046617579142252605,0.26860810548279196,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.046496959686279295,0.26831502089792353,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.046378316243489585,0.2680372287456583,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.04626154581705729,0.2677748193573024,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.0461465581258138,0.26752776670288125,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.04603325398763021,0.26729612763493754,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.04592157236735026,0.26708014221982895,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.04581144587198893,0.2668794196520014,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.04570282745361328,0.26669439489527086,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.045595677693684895,0.2665248430134785,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.045489988962809244,0.2663712518250198,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.04538577143351237,0.2662334770126149,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.045283025105794274,0.26611128511292625,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.045181788126627605,0.2660046976004518,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.04508206939697266,0.26591502434217296,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.0449838981628418,0.2658391829497793,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.044887285868326826,0.26577885020595016,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.0447922592163086,0.2657351994524386,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.04469880676269531,0.26569366644624487,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.04460706583658854,0.2657295434207157,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.04452366129557292,0.26537023915760866,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.04445742034912109,0.2659788543786188,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.0443656743367513,0.26606145209154686,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.04427460479736328,0.26606096461083584,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.04418778355916341,0.2660452070326744,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.04410439046223958,0.2660234115738145,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.044024068196614585,0.2659898832304662,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.04394665018717448,0.26594220776991223,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.043871017456054685,0.26589993239534976,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.04379530334472656,0.26590422192364,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.0437197748819987,0.26598031726953913,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.04364573415120443,0.2660793448831335,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.04357154083251953,0.26609110070980035,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.04349804178873698,0.26605689267824195,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.04342438761393229,0.2661468334639558,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.043350753784179685,0.26615190731714605,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.04327699915568034,0.2662106079189082,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.04320294952392578,0.2662295510046265,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.043128936767578126,0.2664030138641424,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.04306780751546224,0.265957741958779,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.04316316477457682,0.26797791757277434,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.04292960103352864,0.26744927326416734,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.04283397928873698,0.26705156047045864,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.04277096939086914,0.2668554909072394,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.04270673116048177,0.26680922830112275,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.04263314056396485,0.26688893909367406,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.04255313237508138,0.2670859981727269,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,0.04247674306233724,0.2673876203685713,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,0.04240909576416016,0.26774054149230697,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,0.04234234364827474,0.2680262841388094,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,0.042274223327636716,0.26816635275333006,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,0.042211026509602866,0.26827222361234876,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,0.04214785639444987,0.2685182219560917,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,0.04208764902750651,0.26883095165253246,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,0.042028093973795574,0.2689828263370318,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,0.04197021738688151,0.26920580159209023,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,0.04191374969482422,0.26947732137120267,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,0.04185870615641276,0.2695779794183952,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,0.04180819829305013,0.2700937292100536,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
785,0.04179960250854492,0.2695329342112235,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
790,0.04202519989013672,0.27229902503167935,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
795,0.04164701080322265,0.2709420167047105,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
800,0.04167778778076172,0.2703344576522583,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
805,0.04162433878580729,0.27033918480551167,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
810,0.04151765441894531,0.27061925163947625,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
815,0.041456217447916666,0.2710806350393908,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
820,0.041422988891601564,0.2715429343318417,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
825,0.04136848831176758,0.2717402121878944,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
830,0.04131545384724935,0.2716865535392273,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
835,0.04127372741699219,0.27168651141681627,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
840,0.04122376251220703,0.2719123341149637,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
845,0.041180192311604816,0.27221270053672386,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
850,0.04113323211669922,0.2722919362734973,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
855,0.04108916727701823,0.27235486006275833,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
860,0.04104430643717448,0.27261227315924497,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
865,0.04099942143758138,0.2726857971096267,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
870,0.04095507049560547,0.2728456764978946,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
875,0.04091101201375325,0.27299032911002113,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
880,0.04086718368530273,0.2730964390816228,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
885,0.04082396952311198,0.2733285497231308,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
890,0.04078691864013672,0.27317074041333334,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
