epoch,train_mse,validation_rmse,learning_rate,external_support
470,0.35305352783203126,0.6337055089859489,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.3528440653483073,0.6338026589932193,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.35263237508138023,0.6339057637646028,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.3524147542317708,0.6340140502528069,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.35219437662760417,0.6341234010766112,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.351984130859375,0.634152732960052,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.35180094401041667,0.6341492440048123,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.3516035461425781,0.6341886079311796,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.35141705322265626,0.6342358125476428,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.35123065185546876,0.6342829174240289,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.35104883829752603,0.6343061317682718,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.3508680419921875,0.634313468767735,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.35068709309895835,0.6343201561883991,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.35050977579752607,0.6343131560448991,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.35033221435546874,0.6343187128661644,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.3501554158528646,0.634306011488885,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.34997859700520834,0.6342836150695548,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.34980295817057294,0.6342644896816262,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.3496279500325521,0.6342822438345173,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
