epoch,train_mse,validation_rmse,learning_rate,external_support
290,0.31779707845052085,0.5668501493312629,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.31771782430013024,0.5668308214765506,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.3176405944824219,0.5668122198129614,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.31756575520833336,0.5667919484193197,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.31749423217773437,0.5667824181908897,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.317423838297526,0.566777195342364,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.31735923258463544,0.5665690498794035,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.3172905680338542,0.5665882789398587,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.3172271118164062,0.5666224264191224,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.3171658020019531,0.5666479279654856,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.31710628255208334,0.5666753401746977,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.31704867553710936,0.5667283836115989,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.31699308268229165,0.5667722685906214,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.31693888346354165,0.5667258257932964,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.31688671875,0.5666626036255227,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.31683704630533854,0.566846003858053,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.3167932535807292,0.5665030089767287,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.3167397664388021,0.56673613776917,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.3166966857910156,0.566922663290456,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.3166500345865885,0.5667610418979777,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.31660753377278644,0.5666518594639784,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.3165683390299479,0.5670027301056545,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.3165298868815104,0.5665872286298769,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.31648614501953126,0.5668904449815044,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.3164467976888021,0.5669093939831374,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.31641300455729165,0.5666309898963676,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.31639860026041666,0.5674025719988741,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.3163399251302083,0.5669233630830317,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.31631737263997395,0.566634436794074,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.31627161661783854,0.5667738839237804,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.31624338785807293,0.5671378895314503,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.3162069803873698,0.5671136207910358,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.3161805216471354,0.5668538102434348,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.31614945475260414,0.567228928411239,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.3161202799479167,0.5668794359666568,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.31610009765625,0.567501365895245,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.3161041870117188,0.5665477463347226,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.3160372111002604,0.5672146709228846,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.31602300008138023,0.5676091752088316,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.315984375,0.567101889630652,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.3159597574869792,0.5669635458770834,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.3159409993489583,0.5675260751254215,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.31591166178385416,0.5670735562631101,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.3158859659830729,0.5673766202867782,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.31586415608723956,0.5671214773040528,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.31585040283203125,0.567316778913438,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.31583756510416666,0.5673956606226024,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.3158270467122396,0.5672757334951849,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.31581582641601563,0.5672841795185471,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.31580531819661456,0.5673759748404684,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.315794687906901,0.5673530341260469,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.31578396606445314,0.5673321365600825,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.3157735595703125,0.5673824830571332,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.31576317342122395,0.5673902820614171,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.3157530517578125,0.5673812728572053,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.3157426554361979,0.5674111505939581,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.315732421875,0.5674209660687337,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.31572235107421875,0.5674243543849865,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.31571255493164063,0.5674568919475294,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.31570233154296873,0.5674474804476677,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.31569268798828126,0.5674666797418043,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.31568262736002606,0.5674778655856875,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.31567279052734376,0.5674824904374803,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.31566310628255206,0.5675009894677497,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.3156534423828125,0.5675132501206469,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.31564395141601564,0.567520617139947,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
