epoch,train_mse,validation_rmse,penalty_scale,external_support
265,0.03145846939086914,0.18215001239132583,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.03147213935852051,0.18216368740445793,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.03148626708984375,0.1821807640230694,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.0315008430480957,0.1822012098856346,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.031515846888224286,0.1822250971270127,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.03153125762939453,0.1822522674126464,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.03154705174763998,0.18228260417391406,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.03156321970621745,0.18231607444484033,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.0315794423421224,0.18235221627397155,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.03159526189168294,0.1823914463714586,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.031610687255859374,0.18243377320004076,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.031625712076822916,0.18247878696010036,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.03164032872517904,0.18252619307164264,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.031654541015625,0.18257560313633284,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.03166846529642741,0.18262787193008873,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.03168202845255534,0.18268092971768982,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.031695189158121743,0.18273451486674316,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.03170794105529785,0.1827884912620097,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.03172027333577474,0.18284286898862157,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.031732170104980466,0.18289784583006258,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.03174363136291504,0.18295343167156058,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.03175463612874349,0.18300920907284626,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.03176517804463704,0.18306391716040954,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.0317752431233724,0.1831647039602758,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
385,0.03178433736165365,0.183208351304718,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
390,0.03179303805033366,0.1832540282760369,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
395,0.03180113728841146,0.18330053671900312,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
400,0.03180858675638835,0.18334503598865087,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
405,0.0318155517578125,0.18340187987650597,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
410,0.03182108243306478,0.18345801997398054,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
415,0.03182612991333008,0.18350789631580955,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
420,0.031830650329589844,0.18355239727103898,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
425,0.031834569931030274,0.18359464344862392,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
430,0.031837830861409504,0.18363502071037222,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
435,0.03184038162231445,0.18367462065286172,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
440,0.031842184702555336,0.18371435740956177,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
445,0.031843221028645834,0.18375395063448105,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
450,0.031843324025472006,0.18378573115671043,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
455,0.03184253120422363,0.1837946664926715,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
460,0.031842294057210285,0.18381107275550432,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
465,0.031840503692626955,0.18384550972964747,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
470,0.03183791033426921,0.18387964981600077,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
475,0.03183422660827637,0.18390552815544403,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
480,0.03182911682128906,0.18392521192469227,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
485,0.03182274945576986,0.18394286122676537,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
490,0.03181493504842122,0.18396232327043666,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
495,0.03180552291870117,0.18398331757259823,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
500,0.03179441324869792,0.18400278570305498,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
505,0.031781477610270184,0.18401716260064385,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
510,0.03176798629760742,0.184027807207725,1.0,"[0, 1, 2, 3, 4, 5, 8]"
515,0.031750413258870444,0.1840607943237236,1.0,"[0, 1, 2, 3, 4, 5, 8]"
520,0.031731088002522785,0.18409039789507756,1.0,"[0, 1, 2, 3, 4, 5, 8]"
525,0.031710090637207033,0.18411138795258736,1.0,"[0, 1, 2, 3, 4, 5, 8]"
530,0.031687541961669924,0.184130117434613,1.0,"[0, 1, 2, 3, 4, 5, 8]"
535,0.03166346104939779,0.18414737422002223,1.0,"[0, 1, 2, 3, 4, 5, 8]"
540,0.031637897491455076,0.18416570648817618,1.0,"[0, 1, 2, 3, 4, 5, 8]"
545,0.03161102294921875,0.1841891836264829,1.0,"[0, 1, 2, 3, 4, 5, 8]"
550,0.03158300336201986,0.18421630236526002,1.0,"[0, 1, 2, 3, 4, 5, 8]"
555,0.031554035186767575,0.1842465745459969,1.0,"[0, 1, 2, 3, 4, 5, 8]"
560,0.03152436701456706,0.18431909780506694,1.0,"[0, 1, 2, 3, 4, 8]"
565,0.03149460220336914,0.18433988592401937,1.0,"[0, 1, 2, 3, 4, 8]"
570,0.03146435419718425,0.18438192063613695,1.0,"[0, 1, 2, 3, 4, 8]"
575,0.03143402163187663,0.18443769003413307,1.0,"[0, 1, 2, 3, 4, 8]"
580,0.03140381368001302,0.1845040803783741,1.0,"[0, 1, 2, 3, 4, 8]"
585,0.031373839060465494,0.1845797265290981,1.0,"[0, 1, 2, 3, 4, 8]"
590,0.03134405136108399,0.18466292319422628,1.0,"[0, 1, 2, 3, 4, 8]"
595,0.031314420700073245,0.18475294783412372,1.0,"[0, 1, 2, 3, 4, 8]"
600,0.031284876505533854,0.1848460758220909,1.0,"[0, 1, 2, 3, 4, 8]"
605,0.03125533612569173,0.18494003355012534,1.0,"[0, 1, 2, 3, 4, 8]"
610,0.0312257506052653,0.1850344280478319,1.0,"[0, 1, 2, 3, 4, 8]"
615,0.031196043014526366,0.18512824897052998,1.0,"[0, 1, 2, 3, 4, 8]"
620,0.031166179656982422,0.18522130153411673,1.0,"[0, 1, 2, 3, 4, 8]"
625,0.031136117299397786,0.1853133398747831,1.0,"[0, 1, 2, 3, 4, 8]"
630,0.031105826059977214,0.1854040980276048,1.0,"[0, 1, 2, 3, 4, 8]"
635,0.031075300216674803,0.1854947397972019,1.0,"[0, 1, 2, 3, 4, 8]"
