epoch,train_mse,validation_rmse,learning_rate,external_support
210,0.07865759785970051,0.2758793037884304,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.07421777852376302,0.2668894822347615,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.06955974324544272,0.2572852385383323,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.06496730550130209,0.2477437246934824,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.06077605438232422,0.2390844078248128,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.05722718175252279,0.23188751598212304,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.0543794428507487,0.2262702013976373,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.05214915720621745,0.22198997419933075,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.050401496887207034,0.21869097976118324,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.049009894053141274,0.21605516068471053,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.04787532679239909,0.21384983163023827,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.04692664337158203,0.21192408890451273,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.046115547180175784,0.21018522722216146,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.045409225463867185,0.20858751380542256,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.04478566360473633,0.20711046538754838,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.04422958374023438,0.20575019155982407,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.04373034922281901,0.20450494677243025,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.04328005218505859,0.20337079479556855,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.04287249501546224,0.20233951755648286,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.04250248209635417,0.20140084815050355,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.04216577657063802,0.2005442652367201,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.04185879898071289,0.19976067529065406,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.04157834116617839,0.19904283363533096,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.041321772257486976,0.19838403176681987,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.04108669789632161,0.19777903486178552,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.04087101364135742,0.19722293202924676,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.04067292022705078,0.19671126080983398,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.04049080276489258,0.19624023801979656,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.040323196411132814,0.1958065820914405,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.04016878890991211,0.1954073597766543,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.040026440938313805,0.19503984875542502,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.03989510599772136,0.19470151504844074,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.03977383041381836,0.19439002859028556,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.039661763509114586,0.19410334699320578,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.039558133443196614,0.1938394745990656,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.03946222432454427,0.19359681010810378,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.03937342580159505,0.19337381574863619,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.03929113260904948,0.1931692365333339,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.03921482849121094,0.1929819054694586,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.03914402898152669,0.19281069564593337,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.03907830301920573,0.19265466001029313,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.03901721445719401,0.19251300321976023,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.038960421244303385,0.19238493415708258,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.03890757751464844,0.192269835164438,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.038858370463053384,0.1921669950634063,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.03881251653035482,0.19207586752504346,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.038769763946533205,0.19199600231459288,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.0387298583984375,0.1919268172187634,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.038692583719889324,0.1918679062715577,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.038657742818196617,0.19181874199111185,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.03862514114379883,0.1917789738336492,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.038594613393147785,0.19174823960114137,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.0385660146077474,0.19172589699901815,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.03853917694091797,0.19171174998044957,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.038513982137044274,0.19170528299278491,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.03849031194051107,0.19170615853619083,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.038468041737874346,0.19171387906403972,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.03844707997639974,0.19172807566650038,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.03842733256022136,0.19174839875548627,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.038408704121907555,0.19177435903987855,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.038391117095947266,0.19180562607327079,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.03837449900309245,0.19184179956936318,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.038358790079752604,0.1918826580693874,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.038343905131022135,0.1919275625594707,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.03832979838053385,0.19197621214054628,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.038316424051920574,0.1920282861218587,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.038303731282552086,0.1920833050885735,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.038291661580403646,0.19214106797465608,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.03828018061319987,0.1922012547478818,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.038269248962402344,0.19226344647155655,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.03825883229573568,0.19232748252568577,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.03824889882405599,0.1923928554643863,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.038239412943522136,0.1924593756279227,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.03823033396402995,0.1925268833164879,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.038221656799316404,0.19259494174165803,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.03821333694458008,0.1926634810205227,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.03820538330078125,0.1927321146819729,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.03819773101806641,0.19280092176794777,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.038190381368001305,0.19286947685239975,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.03818332163492839,0.19293777031813142,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.03817652384440104,0.19300563444303334,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.03816998163859049,0.1930727634338424,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.03816366958618164,0.19313925681220961,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.038157582600911455,0.1932049276635726,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.0381516965230306,0.19326968800680072,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.03814600880940755,0.1933335387568643,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.03814050801595052,0.19339628356708047,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.03813517888387044,0.1934580615428774,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.038130020141601564,0.193518646918901,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.03812500508626302,0.19357813934614324,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.038120137532552084,0.193636441330481,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.03811541493733724,0.19369374104452683,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.03811081314086914,0.19374980311229917,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.03810634231567383,0.1938048057566556,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.03810198720296224,0.19385873020163583,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.03809774525960286,0.19391177407018603,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.038093597412109374,0.19396356441055534,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.038089561462402347,0.1940143873247901,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.038085613250732425,0.19406460722487176,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.03808175913492839,0.19411368415309696,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.03807798258463542,0.19416220838588338,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.038074300130208336,0.19420977767388703,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.038070691426595055,0.194256834560428,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,0.038067148844401044,0.19430315364176856,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,0.03806368764241536,0.19434901023869847,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,0.03806029001871745,0.194394286937516,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,0.03805695088704427,0.1944393176659354,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,0.038053677876790364,0.19448399471534786,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,0.03805046081542969,0.19452844579429646,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,0.038047306060791014,0.19457281809895427,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,0.03804420216878255,0.19461692547325904,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,0.03804113006591797,0.19466119922293235,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,0.03803812026977539,0.19470554127382808,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,0.038035157521565756,0.19474991240395376,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,0.03803223419189453,0.1947943713430488,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
