epoch,train_mse,validation_rmse,learning_rate,external_support
350,0.3443546142578125,0.601977839572137,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.34430127970377605,0.6020600620863129,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.3442488606770833,0.602143058938434,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.34419793701171875,0.6022274885772376,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.3441481221516927,0.6023103863571272,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.344099853515625,0.6023950205157638,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.34405240885416666,0.6024759450835335,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.3440056660970052,0.6025405502919233,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.34396078491210935,0.6025924117893402,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.34391750081380207,0.6026467501519858,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.343875732421875,0.6027087547211988,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.34383472696940104,0.6027708288554952,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.343794677734375,0.6028348456038509,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.34375560506184893,0.6028978938106585,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.3437174072265625,0.6029575443536375,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.3436800231933594,0.6030212123296587,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.343645273844401,0.6030219461423414,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.3436095784505208,0.6031176630868506,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.343575185139974,0.6031829837736328,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.34354104614257813,0.6032409619738409,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.34350761922200523,0.603294457856907,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.34347449747721354,0.6033478984163594,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.3434419759114583,0.6034003985875589,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.3434101155598958,0.6034411108935206,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.3433789978027344,0.6034736281908887,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.34334879557291664,0.6035125151618906,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.34331846110026043,0.6035723830511394,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.3432886555989583,0.6036283774124425,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.3432592976888021,0.6036477151160632,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.34323053995768227,0.6037338551639239,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.3432052510579427,0.6036751660079182,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.34318770345052085,0.6039202981871863,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.34314528401692707,0.603866074423662,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.3431240743001302,0.6038096977716132,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.3430911153157552,0.6039003375357405,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.3430670166015625,0.6040309288745978,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.34303822835286457,0.6039858604948748,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.34301073201497395,0.6040471718664394,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.34298518880208334,0.6041372456018893,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.34296365356445313,0.6040458077750602,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.3429733479817708,0.604494983081177,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.34295355224609375,0.6040614188589652,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.3428943888346354,0.6041093610574062,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.34287250773111977,0.6044037508511746,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.34284033203125,0.6044769851178036,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.34281949869791667,0.6043025815826223,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.3427863260904948,0.6044144550687829,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.3427674560546875,0.6045774437555927,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.3427507120768229,0.6043927687327872,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.3427452697753906,0.6048313933686783,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.34277494303385414,0.6043054601038519,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.34275435384114583,0.6050092258222829,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.34264998372395833,0.6047322133016295,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.34266011555989584,0.6045058623756137,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.3426369425455729,0.6049719736212477,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.34259056599934895,0.6047323142308504,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.342574717203776,0.6047998573343422,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.3425627644856771,0.6048638611517007,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.34255274454752604,0.6048461012128158,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.3425415751139323,0.6048382806198075,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.34253125,0.6048779880034434,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.3425204671223958,0.6049039956837289,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.34250992838541666,0.6049020028942447,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.34249930826822916,0.6049164063261784,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.34248863728841145,0.604941605200969,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.34247799682617186,0.6049526278021823,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.342467274983724,0.6049619602823568,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.34245654296875,0.6049806500327614,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.34244578043619794,0.6049944210583422,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.3424349466959635,0.605005013941646,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.34242413330078125,0.605020095869757,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.3424132486979167,0.6050330589657116,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.3424023234049479,0.6050442312166241,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.34239136759440103,0.6050577738265733,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.34238041178385414,0.6050706856789285,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,0.34236941528320314,0.6050819328882763,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,0.3423584187825521,0.6050946424875926,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,0.34234739176432294,0.6051063935859493,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
