epoch,train_mse,validation_rmse,learning_rate,external_support
430,0.03799488576253255,0.2075402241521226,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.03794681294759115,0.20766384228560894,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.03790194320678711,0.20779763993216321,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.037860015869140624,0.20793934098974634,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.037820791880289716,0.2080866011287991,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.03778405507405599,0.2082371553304247,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.03774961090087891,0.20838858927058265,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.037717281341552736,0.20853831265318679,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.03768690872192383,0.2086842452781113,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.037658336639404294,0.20882439481213,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.03763144302368164,0.20895678300621554,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.03760609944661458,0.209079673073168,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.037582188924153645,0.20919170498275916,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.03755961608886719,0.20929164764608754,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.037538280487060545,0.2093787622825455,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.037518096923828126,0.20945240013512206,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.03749898910522461,0.20951232050900576,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.03748088073730469,0.2095586261886124,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.03746370061238607,0.20959137169936246,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.037447383880615234,0.20961110026544919,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.03743187967936198,0.20961827052033774,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.03741712697347005,0.20961376639140622,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.03740308125813802,0.2095983060287862,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.03738969421386719,0.20957284262801681,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.03737691879272461,0.2095381553701096,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.03736472320556641,0.209495077289294,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.037353065490722655,0.20944458673384084,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.03734190877278646,0.20938771678965032,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.037331227620442706,0.20932523676932785,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.03732098897298177,0.20925788906452772,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.03731116485595703,0.20918641664596602,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.037303075154622396,0.20911449110916658,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.0372958869934082,0.2090344201177053,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.03728890609741211,0.2089474083835807,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.03728214009602865,0.20885905449555062,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.03727557627360026,0.20877256351438325,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.037269205729166664,0.2086872065777128,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.037263020833333334,0.20860194272300653,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.03725700124104818,0.2085170098920149,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.03725114186604818,0.20843349744622627,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.03724542999267578,0.20835191058936858,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.037239850362141926,0.20827165631623287,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.03723439280192057,0.20819187498921143,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.037229052225748696,0.208112356357455,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.03722381591796875,0.20803332076575648,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.03721874237060547,0.20795505309481185,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.03721371714274089,0.20787776524487445,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.03720880381266276,0.20780102690956068,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.03720394134521485,0.20772527025576842,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.03719915135701497,0.20765075354840093,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.03719445546468099,0.20757760676332562,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.0371897939046224,0.20750553721198095,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.03718519337972005,0.20743484025510314,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.037180648803710935,0.20736557248457485,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
