epoch,train_mse,validation_rmse,penalty_scale,external_support
80,0.04424400202433268,0.3122915564586266,0.26666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
85,0.04423272450764974,0.3112677609688396,0.2833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
90,0.0442138926188151,0.3110811294762364,0.3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
95,0.04420040639241536,0.3107109801268483,0.31666666666666665,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
100,0.04419789632161458,0.30998536598365967,0.3333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
105,0.044196698506673175,0.3095956096722308,0.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
110,0.04420099131266276,0.3091828830575542,0.36666666666666664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
115,0.04421054204305013,0.30858143764994905,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.044223655700683595,0.30806954587036584,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.044241668701171875,0.3076194072340548,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.044263593037923175,0.3070967696074322,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.044289779663085935,0.3065502454386811,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.04431988016764323,0.3060423727181022,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.04435399627685547,0.30554033538210656,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.04439197540283203,0.30501403526156456,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.04443382136027018,0.30448043595026736,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.044479448954264325,0.30395590251519733,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.04452884165445964,0.3034352773315866,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.044581934611002606,0.30290889626829476,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.04463866678873698,0.30237776375209663,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.04469902038574219,0.301846909884524,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.04476292928059896,0.30131841238884033,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.04483031972249349,0.3007909140087102,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.04490115610758463,0.3002634544693106,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.044975359598795575,0.29973616124422137,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.04505286407470703,0.29921028463873656,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.045133580525716144,0.2986867006031362,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.04521744791666667,0.29816583061918434,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.045304391225179035,0.2976479580743009,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.04539434305826823,0.29713326553961333,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.04548720423380534,0.2966222196851367,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.04558293660481771,0.29611549639799545,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.045681434631347655,0.2956134663241307,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.04578263600667318,0.29511665753178756,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.04588647206624349,0.29462539422935813,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.04599286142985026,0.29414013217920204,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.04610173543294271,0.293660992062748,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.046213016510009766,0.29318843326001276,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.04632666269938151,0.2927227091850857,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.04644259770711263,0.29226407439945523,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.04656075541178385,0.29181271919835416,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.046681092580159504,0.29136874287358017,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.04680357360839844,0.29093220543064374,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.04692814636230469,0.2905030353538577,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.04705478541056315,0.2900811338384218,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.04717270024617513,0.28965174317483183,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.047267476399739584,0.2892232977593556,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.04734352111816406,0.28881908828759456,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.04740500895182292,0.28844773362212134,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.047454739888509116,0.28810136346411624,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.04749456787109375,0.28777057686154534,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.047526139577229815,0.28745290619301206,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.047551082611083983,0.2871516895901409,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.04757076009114583,0.2868697049186227,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.0475860595703125,0.286605784434625,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.047597490946451826,0.2863564745515249,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.04760539627075195,0.2861196536010028,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.047610062917073565,0.28589551273439073,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.04761181386311849,0.2856846025579115,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.04761089070638021,0.28548659161883705,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.04760747909545898,0.2853000359878491,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.04760174560546875,0.28512344631522657,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.04759387334187826,0.2849554354977749,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.04758406194051107,0.28479498734081177,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.04757251230875651,0.28464106929618943,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.047559410095214846,0.2844922169993463,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.04754492950439453,0.2843470431827925,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.047529210408528644,0.2842039964903621,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.04751240030924479,0.2840615760779804,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.047494590759277346,0.2839180630969688,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.04747583516438802,0.2837718696400745,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.04745623016357422,0.28362164657042715,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.04743620300292969,0.2834574289265883,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.047416736602783206,0.2832864909626191,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.04739665730794271,0.2831279668589378,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.0473756841023763,0.28296540399992337,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.04735366058349609,0.2827902297213942,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.04733343760172526,0.28260547120669305,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.047309232076009115,0.28241487824147726,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.04728713734944662,0.2822340775383543,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.04726455688476563,0.28205148386559015,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.04724190775553386,0.2818583914522171,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.04721947987874349,0.2816683628851324,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.04719681676228841,0.2814882752600661,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.04717419179280599,0.281310635282332,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.04715216573079427,0.2811351490758465,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.047129969278971354,0.2809713246114383,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.04710838317871094,0.28081518852259485,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.047087542215983075,0.2806701922825748,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.04706761169433594,0.2805379713064286,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.04704766082763672,0.2804161086131226,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.04702865600585938,0.28031007491373644,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.04701080830891927,0.2802144564464198,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.04699332046508789,0.2801350513103568,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.04697661336263021,0.2800665340392699,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.04696023559570312,0.2800129315251156,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.04694436264038086,0.27997077789406766,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.046928499857584634,0.27994249025748574,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.0469127934773763,0.27992442064674183,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.046896784464518226,0.27991963731923775,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.04688075892130534,0.2799243661363475,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
