epoch,train_mse,validation_rmse,learning_rate,external_support
145,0.4413694864908854,0.6835297068214533,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.4383009643554687,0.6809970995243275,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.4353033650716146,0.6783962681073882,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.43239936319986977,0.6757245731290736,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.4296422424316406,0.6730081741267384,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.4271213582356771,0.6703186234058887,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.42495383707682294,0.6677770192668638,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.42324951171875,0.6655308215357592,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.42205067952473957,0.6637044301167807,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.4212843017578125,0.6623471411213024,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.42078175862630207,0.661418357141728,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.42037017822265627,0.6608237195207585,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.41995361328125,0.6604634085719662,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.4195177714029948,0.6602544767898918,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.41908270263671876,0.6601319337237633,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.4186644490559896,0.6600474207632736,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.4182655436197917,0.6599693707381427,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.41788117472330727,0.6598816459192465,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.41750618489583335,0.6597791313744817,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.4171375223795573,0.659663161818626,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.4167740783691406,0.6595379408420385,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.4164157409667969,0.659408831700197,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.416062255859375,0.6592811322403554,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.41571321614583334,0.6591583387746619,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.415367919921875,0.6590411949422126,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.4150258585611979,0.658927619629164,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.41468658447265627,0.6588151133023779,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.4143499755859375,0.6587026340893515,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.41401612345377603,0.6585902051728445,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.4136855163574219,0.6584770155293719,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.41335870361328125,0.6583608166072386,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.4130361938476563,0.6582405868419355,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.41271819051106773,0.6581166254363897,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.4124043782552083,0.657989834692447,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.41209414672851563,0.6578628339561229,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.41178658040364585,0.6577404716726589,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.41148063151041664,0.6576272053829324,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.4111750895182292,0.657527077701106,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.41086890665690107,0.6574439241697609,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.4105613810221354,0.6573813258068191,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.4102528279622396,0.6573439078470217,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.40994523111979164,0.6573375242975327,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.409643300374349,0.6573679094383715,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.40935341389973956,0.6574344779317841,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.40908011881510414,0.6575245714129008,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.40882218424479166,0.6576170656834607,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.40857411702473956,0.6576959284701189,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.4083307088216146,0.6577603527430221,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.4080892130533854,0.657818530999669,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.40784893798828126,0.657877353542959,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.4076101379394531,0.6579380725601907,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.4073730265299479,0.6579984149392003,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.4071340535481771,0.6581314871994497,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.40690411376953123,0.6582822420921791,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.4066810302734375,0.658279112824385,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.40645245361328125,0.658201664501347,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.40622803751627606,0.6581814490125187,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.40600341796875,0.6582448058019406,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.4057789001464844,0.6583254476469304,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.4055555114746094,0.6583592869274297,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.40533194986979165,0.6583474201996949,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.40510867309570314,0.6583324010657297,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.4048852742513021,0.6583403510512368,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.40466143798828125,0.6583604457760961,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.4044371337890625,0.6583686967196364,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.4042121073404948,0.658356598390668,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.40398612467447914,0.6583363413037822,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.40375846354166667,0.6583268151584292,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.4035269673665365,0.6583404669395283,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.40328702799479166,0.6583798677761713,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.4030292053222656,0.658442533425825,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.40273388671875,0.6585293840877803,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.4023762410481771,0.6586612834221371,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.401992685953776,0.6589002474827373,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.4017031962076823,0.6591587786035746,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.4014412129720052,0.6591025475697166,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.40114508056640624,0.6588073543358127,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.40087371826171875,0.6585353621804887,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.40061492919921876,0.6584451057418459,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.40035938517252606,0.6585282487074515,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.40011344401041665,0.6586566269658977,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.3998727213541667,0.6586585729516137,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.3996343994140625,0.6586165708160672,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.39939851888020833,0.6585300792176277,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.3991657307942708,0.6585026905465392,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.39893408203125,0.6585094567201323,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.3987050984700521,0.6584890189562295,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.3984774068196615,0.6584299034401009,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.3982510782877604,0.6583607702533572,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.39802588907877606,0.658306765764687,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.3978020935058594,0.6582560948641352,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.39757956949869794,0.6581884039525888,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.39735858154296877,0.6581185266478885,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.39713922119140627,0.6580514476571508,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.39692160034179685,0.6579517787899738,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.3967064412434896,0.6579320426563113,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.39649237060546877,0.6577970511101572,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.39627876790364586,0.6577255778750098,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.3960670166015625,0.6576836785605387,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.39585660807291667,0.6576276926414415,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.39564630126953126,0.6575390288514368,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.39543683878580727,0.6574551341483074,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
