epoch,train_mse,validation_rmse,learning_rate,external_support
130,0.43975428263346356,0.6620580962812572,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.4362989501953125,0.6595597804626251,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.43291377766927086,0.6571270645802881,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.4295751444498698,0.6547385402986018,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.4262597859700521,0.652374391121698,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.4229482727050781,0.6500189675718124,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.4196306355794271,0.6476637891599796,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.416315175374349,0.6453139896698907,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.4130412190755208,0.6429997904111245,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.4098948567708333,0.6407905416831204,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.40701788330078126,0.6388012101459924,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.4045911661783854,0.6371741086442249,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.40277325439453127,0.6360222417433116,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.40160589599609375,0.6353536218937573,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.4009585469563802,0.6350421513061529,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.40058929443359376,0.6348960683278209,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.40028521728515626,0.6347695913337621,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.3999500528971354,0.6346130104998661,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.39958176676432294,0.6344409506204803,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.39920633951822915,0.6342818589259037,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.3988370564778646,0.6341544653996597,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.39846815999348956,0.634069546227482,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.3980837198893229,0.6340421598357784,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.39767336018880206,0.6341076638055048,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.39726495361328124,0.6343279500717176,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.39694779459635415,0.6346841053423496,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.3967105916341146,0.6348129309295697,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.3964313151041667,0.6345726870242585,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.39616836547851564,0.6343180393146644,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.3959272664388021,0.6342234944544145,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.3956810404459635,0.6342681704614751,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.39543258666992187,0.6343715844273814,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.3951855672200521,0.6344506911048008,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.39493487548828127,0.6344916235548962,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.39468095906575523,0.6345204093662739,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.39442462158203123,0.6345838441635885,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.39417293294270833,0.6347153585866512,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.39393412272135414,0.6348942417774692,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.3937025960286458,0.635042415614033,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.39346549479166665,0.6351155525860777,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.3932274475097656,0.6351553370995899,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.39299212646484377,0.6352127992200478,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.39275716145833334,0.6353114240030239,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.39252175903320313,0.6354498956048531,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.3922864990234375,0.6356102313611208,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.39205149332682293,0.635772662720024,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.39181629435221355,0.6359329410923814,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.3915809936523437,0.6361120096095744,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.391345458984375,0.63630009242274,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.39110980224609376,0.6365113734377611,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.3908742065429687,0.6367312594630044,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.3906385294596354,0.6369817804099414,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.3904026082356771,0.6372166381579443,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.39016707356770836,0.6374711811807162,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.38993260701497395,0.6377534250416408,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.3896984659830729,0.638022629674342,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.3894660237630208,0.638329705741807,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.38923486328125,0.6386273875943208,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.389004638671875,0.638960967637353,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.3887758382161458,0.6392768064032028,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.38854930623372397,0.6396284407656746,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.38832405598958336,0.6399702732811843,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.3881007283528646,0.6403317974230357,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.38787896728515625,0.6406921649242423,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.387659423828125,0.6410932454147417,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.38744045003255206,0.6414410770081984,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.38722310384114583,0.6418341295106451,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.3870069173177083,0.642208504066485,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.38679160563151044,0.6426105377463525,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.38658038330078126,0.643002899115925,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.38641097005208336,0.6433823329996058,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.38618114217122396,0.6437480089471637,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.38595938110351563,0.6440656225285175,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.38574582926432294,0.6444458513500305,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.38553656005859377,0.644769960530074,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.3853287455240885,0.6451444999232729,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.38512019856770835,0.6454874535840143,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.38491459147135415,0.6458517013727034,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.3847120768229167,0.6461614799747235,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.38450865681966145,0.6465192352761295,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.3843060302734375,0.6468314542257366,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.38410413614908856,0.6471792196778359,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.38390512084960937,0.6474813875446899,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
