task,Lx,Ly,horizon,fold,input,input_index,lag,correlation,bootstrap_lower,bootstrap_upper,bootstrap_block_length,significant,continuous_significant_intervals,block_permutation_max_abs_p95,is_fold_maximum,maximum_absolute_correlation,maximum_correlation_lag,fold_direction_consistent
short,64,16,1,1,主加热功率,0,11,-0.029052270314667353,-0.09112572234400812,0.01896870913340911,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,12,-0.02796557757928775,-0.08159050626745327,0.025573938106924574,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,13,-0.04076250691612079,-0.0905873124880421,0.012304090782589278,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,14,-0.05613146243576645,-0.10640511676561103,-0.009570541302968442,12,True,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,15,-0.06778372407774005,-0.12133823122762748,-0.03123715666326681,12,True,14:18;21:29;41:42;50:50,0.07697860220680218,True,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,16,-0.06055293494712945,-0.10748102429834878,-0.022567588149907686,12,True,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,17,-0.049792005878015244,-0.10312146700795832,-0.013767406288621095,12,True,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,18,-0.04477436957143018,-0.10388226820002663,-0.005043323799682903,12,True,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,19,-0.03157691398480273,-0.08488095452244161,0.007445525636504235,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,20,-0.03306293798718049,-0.07993093027584479,0.00761225939162982,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,21,-0.04127983911613108,-0.08594608172607382,-0.001988363225287876,12,True,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,22,-0.05477210206194454,-0.10323043104465465,-0.013100282217546303,12,True,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,23,-0.05733772968674239,-0.10502864154147659,-0.01141400405205563,12,True,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,24,-0.06250295086700516,-0.10791165218187601,-0.01595069136072418,12,True,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,25,-0.06148582721584718,-0.109267894975014,-0.017484455518016428,12,True,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,26,-0.058527346979973874,-0.10547005298072477,-0.010059015083691603,12,True,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,27,-0.056435418918577396,-0.10567915946892441,-0.008437694850966355,12,True,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,28,-0.059030233102084426,-0.10600202582256167,-0.012061457149230648,12,True,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,29,-0.04943114832444004,-0.10216039091889785,-0.005114081477633821,12,True,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,30,-0.03852472912051567,-0.08978212935502478,0.008764258888941976,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,31,-0.03607388152249357,-0.08672435461527805,0.01789059965963474,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,32,-0.03603380485086176,-0.08418776241081563,0.016337107313979707,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,33,-0.028846205439949864,-0.07161429680268054,0.01887500538222576,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,34,-0.032096126519334266,-0.07289806419393852,0.018467889654486123,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,35,-0.04068424282856144,-0.0858383421581221,0.014426953246611453,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,36,-0.040615079208324224,-0.09246057283570022,0.013731732832206026,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,37,-0.0309068177975941,-0.0825647044580383,0.019774589465603284,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,38,-0.03240145153439479,-0.07981894186501741,0.024577557287484484,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,39,-0.040319581739564396,-0.08749071039840166,0.016978560765954,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,40,-0.04655729585940623,-0.09213140831646831,0.005362072521986911,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,41,-0.05965573778626437,-0.10264882678010755,-0.008026852262405348,12,True,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,42,-0.06525380129371346,-0.11155256482441267,-0.009768682530222476,12,True,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,43,-0.053008963098711524,-0.10193981388278464,0.004839048624029348,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,44,-0.032386201869472324,-0.08305408102678002,0.020411860202264105,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,45,-0.025292053716963265,-0.07915326379925165,0.027118719133642364,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,46,-0.0297989001951936,-0.08491218840387299,0.016650226805440444,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,47,-0.026944728992702935,-0.08171105750502394,0.017159613451769563,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,48,-0.02693733526334114,-0.07892203824374124,0.015314549656937692,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,49,-0.039455505441464235,-0.08951801623846362,0.004301636020396118,12,False,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,主加热功率,0,50,-0.0472984360862084,-0.0988653514621806,-0.003367001619357243,12,True,14:18;21:29;41:42;50:50,0.07697860220680218,False,0.06778372407774005,15,True
short,64,16,1,1,晶升速度,1,0,-0.019804209933911365,-0.06734564993658657,0.022180769081817812,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,1,-0.028986720313103984,-0.07811762614262992,0.01388759135781745,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,2,-0.030601023889980716,-0.07996938599179693,0.01565639764918391,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,3,-0.03206573604679131,-0.07915328363550547,0.016672008618153673,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,4,-0.024875113585348555,-0.07365351685835814,0.023798220913615362,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,5,-0.0169360380891454,-0.06206748413002391,0.032974978200600615,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,6,-0.023390722041032323,-0.07014732136869371,0.025382784128552903,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,7,-0.037009004398821814,-0.08781352513023373,0.008848001532820546,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,8,-0.03485956960889138,-0.08475754343399512,0.011979983218646632,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,9,-0.03655332559133268,-0.08627376175192558,0.011854969825864318,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,10,-0.04120248553504602,-0.09184505353004835,0.007645380064270578,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,11,-0.03377056761287613,-0.08406032889037486,0.015285330801023584,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,12,-0.02299588520921396,-0.0727341493999,0.027266302348604006,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,13,-0.018838924432891695,-0.06595642112534325,0.03162153414804936,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,14,-0.017256098597677388,-0.06620907733520494,0.03061293800526473,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,15,-0.01589247288271046,-0.0658795061658143,0.030398726607019325,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,16,-0.01714613011630433,-0.06721419777893758,0.027456785980870552,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,17,-0.03044942089376634,-0.07868884232684943,0.01261361368623568,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,18,-0.03919850597998279,-0.08975928662148133,0.00324886574857943,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,19,-0.03540897839389354,-0.08403556362501904,0.0068331245276502745,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,20,-0.040873958724400715,-0.08891125458617588,0.004065356895489609,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,21,-0.03863107182515506,-0.09076791452859538,0.006415647642359379,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,22,-0.032533365934661364,-0.08558810110232339,0.01378060925296385,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,23,-0.029523292015935787,-0.08501252069519523,0.015195997010393347,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,24,-0.04381516153568111,-0.10216927076635464,0.001118711485115882,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,25,-0.05962833707886337,-0.11888907040966673,-0.013980193724282542,12,True,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,26,-0.06222033930324344,-0.12247658279513053,-0.017286499878160784,12,True,25:28,0.07751446091397483,True,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,27,-0.05763003350985427,-0.11484230308372884,-0.011806615946971992,12,True,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,28,-0.04914667841314719,-0.10911251113512409,-0.0008216921727611562,12,True,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,29,-0.02204278039737695,-0.08539479724278591,0.025158032984312944,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,30,0.0041281250159514215,-0.057530868026468854,0.0491424290011569,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,31,0.01203629034924494,-0.05109916485871393,0.057098707374014034,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,32,0.01227116000091628,-0.049574718297454905,0.0572024117223584,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,33,0.017428991794052988,-0.04389154372059666,0.06276888514649992,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,34,0.009495069641774632,-0.05397611370817475,0.05418289565686111,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,35,0.0012305732397214584,-0.06559863791460852,0.045247799524413955,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,36,0.001502920560907673,-0.06107397058507498,0.04422418551911074,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,37,0.008312070543082311,-0.052299116900230265,0.049958517915596565,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,38,0.009593113423447128,-0.04935249424005679,0.05161249181055364,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,39,0.010826040483500495,-0.04965909857983516,0.053830527919248944,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,40,0.019650994705579725,-0.04189813704927644,0.062448590993382604,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,41,0.014182803130007882,-0.043177580856245644,0.056660791506248136,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,42,0.0038997176431309725,-0.05342617062681239,0.043879920683203906,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,43,-0.002776757094549482,-0.061268600783456,0.035472670337476926,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,44,-0.006242155994535084,-0.0626490882178103,0.03274105888423511,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,45,-0.008315063051415751,-0.06521613827077402,0.029686730835478337,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,46,-0.010711451433594291,-0.06980878770287575,0.02694126427007134,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,47,-0.004709888535020478,-0.06386538982101611,0.035164269087329975,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,48,-0.003233038297678335,-0.06271303386385528,0.04204038332759929,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,49,-0.010429110499168557,-0.0692407303038194,0.03292337634988907,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶升速度,1,50,-0.01567323732722272,-0.0743884331209692,0.02789762903651202,12,False,25:28,0.07751446091397483,False,0.06222033930324344,26,False
short,64,16,1,1,晶转速度,2,0,-0.06392713260317597,-0.11801068511801158,-0.004798574022451224,12,True,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,1,-0.05725817811018491,-0.11246147443456665,0.0021819475374739205,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,2,-0.05721589522049354,-0.11097237991789198,0.002945256492249193,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,3,-0.05465234141655998,-0.10983614656170007,0.0023335895584584883,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,4,-0.05210462057286578,-0.10433997368678004,0.008219526382377487,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,5,-0.05641642775121971,-0.1103264707673693,0.0023192783690684266,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,6,-0.05252535641170744,-0.10655852002754296,0.007461945113887332,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,7,-0.054088850992773184,-0.1081386124971304,0.003914234401963436,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,8,-0.05407159732748454,-0.10877437454270711,0.002419906573223744,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,9,-0.05437161865463815,-0.11082101700259372,0.0001626915486972161,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,10,-0.056277961781549035,-0.11118022152527068,-0.0016127621757142433,12,True,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,11,-0.055248375521449296,-0.11008260776608218,-0.0010559409783900049,12,True,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,12,-0.05709812866074264,-0.11276970495417879,-0.0018444082795995823,12,True,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,13,-0.05655779463717847,-0.11288056448910608,0.0002761008036999712,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,14,-0.06492183377089542,-0.11920020118101401,-0.009308521041686953,12,True,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,True,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,15,-0.05973490013489956,-0.11862179691020187,-0.004018375730433154,12,True,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,16,-0.05792952407553922,-0.11400734476712614,-0.0004979400562003843,12,True,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,17,-0.05640513873205178,-0.11100360561402459,0.0023156168225103614,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,18,-0.06144025648422238,-0.11470441092414843,-0.0053378019370039,12,True,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,19,-0.05990807320750916,-0.11924741864701663,-0.00304122402087778,12,True,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,20,-0.058574564564950964,-0.11442970239163588,-0.0014628201355846968,12,True,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,21,-0.05676469178764097,-0.11081092984465479,-0.0005952703252697925,12,True,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,22,-0.053986518326727115,-0.10818889475486673,0.0034073506784967258,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,23,-0.05371821980692189,-0.10882835499306472,0.005639825123030172,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,24,-0.06145472320854998,-0.11356566768597096,-0.0012207710692625105,12,True,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,25,-0.05540799157164193,-0.10970135040984286,0.0024170957926825318,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,26,-0.058543328459642247,-0.11632559479101709,-0.00015176129933997903,12,True,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,27,-0.057613212639632934,-0.11699652157529454,0.002024945537988229,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,28,-0.059061729699534195,-0.11101694724114061,-0.0011755709532543885,12,True,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,29,-0.059225440950541636,-0.11529183097552127,-0.0006935721269652499,12,True,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,30,-0.05362352365264281,-0.10930654310147551,0.004063522891246132,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,31,-0.057543526638798886,-0.11133702617637457,-0.0028422516395446517,12,True,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,32,-0.056207268464082104,-0.1104906373816116,0.00011083292725955641,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,33,-0.05076499686702949,-0.10749751775703302,0.007516208872134081,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,34,-0.05204670219492377,-0.10908311841597834,0.005967274292266144,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,35,-0.050525885831345554,-0.10339758777892724,0.006702877735271272,12,False,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
short,64,16,1,1,晶转速度,2,36,-0.05847387575824544,-0.11577287013447574,-0.0013128481301074926,12,True,0:0;10:12;14:16;18:21;24:24;26:26;28:29;31:31;36:36;38:38;42:43;45:45;49:49,0.06561288632313428,False,0.06492183377089542,14,False
