epoch,train_mse,validation_rmse,penalty_scale,external_support
285,0.04215765126546224,0.24568134156715746,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.042178895314534504,0.24567712594709146,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.04220079167683919,0.2456734148993946,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.04222342300415039,0.2456729413097765,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.042242853800455726,0.2456925440512849,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.042254702250162764,0.24572060624418093,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.04226173528035482,0.24571643010974847,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.042265566507975263,0.24566793362598333,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.04226679484049479,0.24559518259399735,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.042264999389648436,0.24552345098611428,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.04226050821940104,0.24545691254627164,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.04225420506795247,0.24539081465389836,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.0422466074625651,0.24532630832952618,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.04223816426595052,0.245263223740694,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.0422290776570638,0.24520312549783344,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.04221929423014323,0.24514793756322711,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.0422087656656901,0.24509936750463449,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.042197535196940104,0.2450545394293317,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.04218546295166015,0.245013829055061,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.04217235565185547,0.24497745643752133,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.042158404032389324,0.2449422386744786,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.04214339955647786,0.24491081638710535,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.04212736892700195,0.24488282496211486,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.04211042785644531,0.2448584603161159,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.04209237925211588,0.24483876742397517,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.04207347234090169,0.24482180752078467,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.042053563435872396,0.2448106275208819,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.04203283564249675,0.24480321026361376,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.042011272430419924,0.2448008260974783,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.04198886998494466,0.24480339725605418,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.04196577707926432,0.24481111056975832,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.04194192759195964,0.2448242070639706,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.04191724141438802,0.24484170432048652,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.04189193471272786,0.24486395192014518,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.041865901947021486,0.24489030211668403,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.041839111328125,0.2449227627824819,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.041811739603678386,0.24495845053104875,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.04178359222412109,0.24499990969286442,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.04175481796264648,0.24504512137814632,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.04172535451253255,0.2450949161943918,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.04169524637858073,0.24514937693271432,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.04166447448730469,0.24520895941391593,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.0416330680847168,0.24527255565267894,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.04160100301106771,0.24534126647617358,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.04156832631429037,0.24541424044676483,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.041535003662109375,0.24549256926127114,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.04150114568074544,0.24557508276870327,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.04146658706665039,0.2456637022477085,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.041431472778320315,0.2457562014165013,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.04139582316080729,0.2458534758338589,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.04135961151123047,0.24595562840190935,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.04132274119059245,0.24606353671180356,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.04128551483154297,0.24617480683949147,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.04124771626790365,0.24629079722822858,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.04120925140380859,0.2464117953511633,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.0411704839070638,0.24653602989844292,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.04113122304280599,0.2466635887710033,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.04109145863850912,0.2467949459801155,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.041051339467366534,0.24692997187612156,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.04101084772745768,0.24706734805533825,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
