epoch,train_mse,validation_rmse,penalty_scale,external_support
365,0.3803451232910156,0.6413228144956159,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.37990037027994794,0.6409724905505525,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.3794549153645833,0.6406262385658759,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.37900919596354166,0.6402886883993716,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.3785630594889323,0.6399583516874604,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.3781170756022135,0.6396314942889602,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.37767128499348956,0.6393074771132969,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.3772259724934896,0.6389863522404914,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.37678125,0.6386694141772163,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.37633732096354167,0.6383576969978557,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.37589434814453127,0.6380516866477075,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.37545252482096353,0.6377510324527365,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.37501209513346356,0.6374550478177118,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.3745733133951823,0.6371637871461235,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.37413660685221356,0.6368770412902762,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.3737023722330729,0.6365947923817002,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.3732710469563802,0.6363166867065879,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.3728432006835937,0.6360426577291588,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.37241916910807293,0.6357727827219407,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.3719992879231771,0.6355067068206774,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.37158385213216144,0.6352437382088814,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.3711730041503906,0.6349836404450216,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.37076700846354166,0.634722931256537,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.3703677164713542,0.6344554771151449,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.3699734090169271,0.6341965959114138,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.36958390299479166,0.6339408343412755,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.36919940185546873,0.6336873052461112,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.36882004801432294,0.6334343973468661,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.3684459228515625,0.6331819426978266,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.3680771077473958,0.6329293391365609,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.36771368408203126,0.6326774306083408,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.3673556823730469,0.6324269658921099,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.3670030517578125,0.6321783087567147,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.3666558430989583,0.6319310749954633,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.36631390380859374,0.6316882857327902,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.36597711181640624,0.6314443640284402,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.3656455383300781,0.6312048202814079,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.3653191121419271,0.6309664189369921,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.36499784342447916,0.6307328143173151,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.3646815185546875,0.630501180237793,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.3643701171875,0.6302733588181698,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.3640636189778646,0.6300485549865383,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.36376174926757815,0.6298274987825287,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.36346453857421873,0.6296092732116185,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
