epoch,train_mse,validation_rmse,learning_rate,external_support
140,0.3566626790364583,0.6257376262494504,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.3564886474609375,0.6256063465001375,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.3563187255859375,0.6254700136993854,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.3561526387532552,0.6253210357129193,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.3559902140299479,0.6251962094358609,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.3558314208984375,0.6250624724636905,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.35567610677083333,0.6249399385203449,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.35552412923177085,0.6248209948735443,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.3553753662109375,0.6247025659451364,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.3552299601236979,0.6245942774910841,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.3550877888997396,0.6244861657326015,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.35494871012369794,0.6243840470675255,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.3548131306966146,0.6242857246610922,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.35468098958333333,0.6241895624433984,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.3545524597167969,0.6241001089928777,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.3544272257486979,0.6240157777796719,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.35430546061197915,0.6239383072311466,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.35418695068359374,0.6238656209379398,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.3540715535481771,0.6237983810222784,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.3539600321451823,0.6237374943949278,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.3538511657714844,0.6236832320383331,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.353745849609375,0.6236344946442236,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.35364357503255206,0.6235896195992,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.353544677734375,0.6235491460964855,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.3534485371907552,0.6235125366027384,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.35335581461588544,0.623479718377844,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.3532657267252604,0.6234495417070154,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.3531788126627604,0.6234212482217582,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.35309490966796875,0.6233946668399812,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.3530138753255208,0.623372490344858,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.3529358317057292,0.62335222239442,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.35286049397786456,0.6233347689090184,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.3527879638671875,0.6233204483631644,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.352718739827474,0.6233101667427251,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.35265193684895835,0.6233033856764322,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.3525873718261719,0.6233014517125973,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.3525262247721354,0.6233039487280664,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.3524667154947917,0.6233103136242112,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.35241021728515626,0.6233212317177687,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.35235567220052083,0.6233347444297336,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.35230316162109376,0.6233518796939405,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.3522529093424479,0.6233712664535026,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.3522042236328125,0.6233921701878862,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.35215740966796877,0.6234149334105005,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.352112559000651,0.6234390174636921,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.3520688680013021,0.6234644711427779,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.3520264383951823,0.623491196387452,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.351985850016276,0.6235200740271669,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.3519456583658854,0.623550712230093,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.3519073282877604,0.623583795883345,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.3518705444335937,0.6236173671454867,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.3518343302408854,0.6236444773122194,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.3517994384765625,0.6236769932772568,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.351765380859375,0.623696296535822,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.3517327372233073,0.6237258985981192,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.35170079549153643,0.6237463011851754,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.3516692708333333,0.6237690025599921,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.35163916015625,0.6237938067814607,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.35160994466145834,0.6238170934763501,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.35158113606770836,0.6238424338919394,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.351552734375,0.6238620744519201,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.3515254211425781,0.6238699256111255,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.3515018717447917,0.6240048718384537,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.3514725545247396,0.6239974380831824,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.3514472147623698,0.6240065346400128,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.3514218343098958,0.6240110828687009,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.35139617919921873,0.6240156066116631,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.35136977132161457,0.6240155821590866,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.3513449096679688,0.6240281506570837,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.3513213907877604,0.6240395696760618,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.351299072265625,0.6240485189110524,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.3512771809895833,0.6240604754755594,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.3512555541992187,0.6240731897713651,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.35123436482747394,0.6240794245717672,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.3512135009765625,0.6241001578914062,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.35119329833984375,0.624120279310707,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.3511729431152344,0.6241136537388067,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.3511527506510417,0.6241305475857495,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.3511326904296875,0.6241302297607222,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.3511131591796875,0.6241835976491362,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.35109771728515626,0.6240682507872236,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.35107730102539064,0.6241923492539679,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.35105924479166667,0.6242668062696881,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.35103746541341146,0.6242454429524296,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.3510165201822917,0.6242541448037711,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.3509966328938802,0.6242319010660972,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.3509776713053385,0.6241931070687254,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.3509588114420573,0.624193864882563,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.3509388224283854,0.6241949404877204,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.3509195556640625,0.6242231011268877,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.35090006510416666,0.6242414341935839,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.350880137125651,0.6242253989007597,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.35086049397786456,0.6242234433490643,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.35084061686197915,0.6242496472328298,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.3508206278483073,0.6242262300083751,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.3508006591796875,0.6242688350135225,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.3507813720703125,0.6241901002499158,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.35077069091796875,0.6244249551853314,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.3507486368815104,0.6241902958158073,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.3507263590494792,0.6241554841218453,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.3506991373697917,0.624231461072083,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.35068184407552083,0.6243265414597506,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.35065975952148437,0.6243425985946512,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.3506393330891927,0.6242894398333997,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.3506192830403646,0.6242810806646164,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.35059906005859376,0.6243596328814628,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.3505784912109375,0.6243660847711862,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.3505590311686198,0.6243592662948177,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.3505393269856771,0.6244484871355983,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.3505232950846354,0.6243376861816999,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.3505213826497396,0.6246938703402051,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.3504958699544271,0.62436432517151,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.3504643758138021,0.6243713146631729,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.3504415486653646,0.6245737315893186,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.3504208068847656,0.6246417430246767,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.35039827473958335,0.6245269205660543,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.3503840840657552,0.6245687232706186,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,0.350373046875,0.6246154090155698,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,0.3503625183105469,0.6246096437225813,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,0.3503515930175781,0.624597941968534,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,0.35034122721354166,0.6246244965727409,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,0.3503302001953125,0.6246458469261051,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,0.35031920369466146,0.6246469706086991,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,0.3503083190917969,0.6246555691564152,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,0.35029722086588544,0.6246713002839474,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,0.35028621419270833,0.6246848814977636,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,0.35027496337890623,0.6246956045856829,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,0.3502637125651042,0.6247060832340978,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,0.35025228881835935,0.6247187843904748,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
785,0.3502407938639323,0.6247311433447541,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
790,0.35022914632161456,0.6247444545931735,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
795,0.3502176208496094,0.6247615267700399,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
800,0.3502056070963542,0.6247731766143588,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
805,0.35019368489583336,0.6247859985189429,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
810,0.35018155924479166,0.6248025322817627,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
815,0.3501693623860677,0.6248164769616855,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
