epoch,train_mse,validation_rmse,learning_rate,external_support
395,0.036531522115071616,0.19689642895530524,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.03646856053670247,0.19667864014120334,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.036410082499186196,0.19647454117724908,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.03635566838582357,0.196283076712215,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.036304945627848306,0.1961033694882834,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.03625759633382161,0.19593457574198436,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.03621332931518555,0.1957759053322001,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.03617188517252604,0.195626700396963,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.03613303375244141,0.19548623132636117,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.03609656524658203,0.19535397997029488,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.036062299092610675,0.19522937684303437,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.036030068715413414,0.19511191848804108,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.03599972025553386,0.19500115809952578,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.035971117655436195,0.19489668627956175,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.035944133758544924,0.19479811169846864,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.03591865921020508,0.19470509065419978,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.03589771779378255,0.19464004354580708,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.03588092803955078,0.19458917820039498,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.03586490885416667,0.19454258406991917,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.035849660237630206,0.19449962680653363,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.0358351796468099,0.1944593279758428,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.03582142639160156,0.19442119871183008,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.03580836613972982,0.19438527954002965,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.03579595311482747,0.1943518170333884,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.03578414535522461,0.19432095969291774,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.035772913614908856,0.19429259095724394,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.03576221466064453,0.1942664959161689,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.03575202178955078,0.1942424201812044,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.03574229939778646,0.19422016809241943,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.03573301823933919,0.19419965188243712,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.03572428766886393,0.19418103908451362,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.035715899149576825,0.1941643498927831,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.035707959493001304,0.19414900517941935,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.03570034917195638,0.1941346908675577,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.03569309361775716,0.19412168230020702,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.03568611526489258,0.19410960634683447,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.03567944081624349,0.19409855162184805,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.03567306009928385,0.1940884691636901,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.035666971842447916,0.1940791723979969,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.03566106669108073,0.1940711135304108,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.035655382792154945,0.19406337866837614,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.035649831136067706,0.19405602682377804,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.03564455922444661,0.19404984437522949,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.03563948822021484,0.19404412371479376,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.03563449859619141,0.1940386289697768,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.03562974548339844,0.19403418587791854,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.0356251589457194,0.1940300572500433,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.03562061818440755,0.19402599734696477,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.0356162846883138,0.19402287126200846,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.03561208470662435,0.19401996140181887,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.03560790888468424,0.19401709082130297,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.03560386021931966,0.19401483954864868,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.0355999870300293,0.19401297166067896,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.03559612655639648,0.19401132003949356,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.03559239705403646,0.19400984536583948,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.03558876291910807,0.19400891140006102,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.03558516057332357,0.19400832152462116,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.0355816650390625,0.19400747603336305,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.035578262329101565,0.19400737772018692,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.03557487106323242,0.19400752518993242,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.03557157516479492,0.19400751535861954,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.035568359375,0.19400816422420097,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.03556514104207357,0.19400897038750634,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.03556201171875,0.19400981587225208,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.035558923085530596,0.1940110939235942,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.035555886586507164,0.19401253909458463,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,0.035552890777587894,0.19401424969123263,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,0.03554992167154948,0.1940161863830265,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,0.03554696909586588,0.19401864408589625,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,0.03554408009847005,0.1940205512418703,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,0.0355412343343099,0.19402322516094683,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,0.035538354237874346,0.19402593836469592,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,0.03553553517659505,0.19402869085146957,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,0.035532725016276044,0.19403178735241766,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,0.035529950459798176,0.19403500176303162,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,0.035527175903320315,0.19403845203443548,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,0.03552440388997396,0.1940420595175603,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,0.035521639506022135,0.1940457750567706,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
785,0.03551891581217448,0.1940497165959959,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
790,0.035516176859537764,0.19405381531870505,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
795,0.035513448079427086,0.19405798275615133,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
800,0.035510732014973956,0.19406237616051303,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
805,0.03550800323486328,0.19406693654663512,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
810,0.03550531768798828,0.19407161476242252,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
815,0.035502581278483075,0.1940765090775605,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
820,0.03549986012776693,0.19408154085520968,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
825,0.03549721272786458,0.1940867199119801,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
830,0.03549444834391276,0.1940921051982614,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
835,0.03549175262451172,0.19409772617712168,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
840,0.03548901112874349,0.19410332734028624,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
845,0.035486315409342446,0.19410916416992294,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
850,0.035483622233072915,0.19411547246520722,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
855,0.03548100789388021,0.19412195741488372,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
860,0.03547825241088867,0.19412807861559447,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
865,0.035475514729817706,0.19413451401976775,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
870,0.03547278467814128,0.19414123412253537,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
875,0.03547004191080729,0.1941478950474797,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
880,0.035467272440592446,0.19415481116429278,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
885,0.03546461995442708,0.19416230662066172,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
890,0.035461846669514976,0.19416935974785665,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
895,0.03545903523763021,0.1941766778332441,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
900,0.03545638020833333,0.1941845751622848,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
905,0.035453587849934895,0.19419205964784822,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
910,0.03545081075032552,0.19419977956301654,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
915,0.03544807688395182,0.19420807862062195,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
920,0.03544526290893555,0.19421596485206352,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
925,0.03544253667195638,0.19422406681115012,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
930,0.03543970235188802,0.19423277726773286,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
935,0.03543686040242513,0.1942410061790386,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
940,0.03543403116861979,0.19424972569508867,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
945,0.03543129094441732,0.19425868046633962,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
950,0.03542840830485026,0.19426718318942976,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
955,0.03542550277709961,0.19427594080152183,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
960,0.035422696431477864,0.19428518888258214,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
965,0.03541981887817383,0.1942941125689481,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
970,0.035416966756184894,0.19430348739753425,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
975,0.035414099375406904,0.19431291085313593,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
980,0.03541121546427409,0.19432238292867882,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
985,0.0354083735148112,0.1943320312107404,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
