epoch,train_mse,validation_rmse,learning_rate,external_support
300,0.38521063232421876,0.6357645265372431,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.384982676188151,0.6357819508014079,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.38475406901041664,0.6358106061974155,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.3845256754557292,0.6358568744959434,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.38430072021484374,0.6359369481339743,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.38408499145507813,0.6360601463428006,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.3838847452799479,0.6362166588222055,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.3837008260091146,0.6363751948904631,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.38352559407552084,0.6365012569489995,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.38335089111328124,0.6365837903364652,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.3831752115885417,0.6366372167889506,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.38299969482421875,0.6366813639330804,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.3828244222005208,0.6367282878886851,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.38264903767903646,0.6367843141090337,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.3824734903971354,0.636854184215763,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.3822977498372396,0.6369414631582987,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.38212154134114584,0.6370484192559954,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.3819447733561198,0.6371752102327556,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.3817673746744792,0.6373208186837571,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.38158927408854165,0.637483771622487,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.3814105224609375,0.6376628592909741,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.38123097737630207,0.6378568241580551,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.38105066935221354,0.6380640982354604,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.3808695678710938,0.6382830429518881,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.38068770345052083,0.6385127143042063,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.3805050760904948,0.638752694618827,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.38032167561848956,0.6390025663369093,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.38013751220703124,0.6392613153451998,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.37995262654622397,0.6395276901776077,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.37976690673828123,0.6398003934486374,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.3795803426106771,0.6400786065465661,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.37939283243815103,0.6403612261840969,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.37920416259765627,0.6406474843615246,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.37901399739583336,0.640936185853114,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.37882190958658857,0.6412258043985462,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.37862703450520835,0.6415150543373135,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.3784280497233073,0.6418023908010086,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.3782231241861979,0.6420854399207345,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.378010498046875,0.6423627821158822,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.3777929484049479,0.6426400758510503,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.37758430989583336,0.6429384438103674,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.3773907267252604,0.6432704998949946,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.37719043986002604,0.6436172970777403,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.3769883321126302,0.643974712372917,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.3767889404296875,0.6443313136864256,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.3765878092447917,0.6446672205062954,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.3763857421875,0.6449770238761416,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.3761837972005208,0.6452684940730946,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.3759810078938802,0.645552718039029,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.3757773742675781,0.6458389669193136,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.37557319132486977,0.6461302844492137,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.37536824544270836,0.6464179063261943,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.37516263834635416,0.6466884826965328,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.3749564615885417,0.6469340156503357,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.3747496744791667,0.6471553825097401,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.3745424296061198,0.6473587600842461,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.3743348388671875,0.6475498678085172,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.3741270955403646,0.6477296117226259,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.3739193318684896,0.6478955755041181,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.3737117716471354,0.6480451090617891,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.37350449625651044,0.648176552350961,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
