epoch,train_mse,validation_rmse,learning_rate,external_support
120,0.20559600830078126,0.467046171009347,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.18933719380696615,0.45086603540826364,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.17458457946777345,0.4365595360493515,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.16137123616536458,0.4239588652036487,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.14969962565104167,0.4128935814700207,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.13951705932617187,0.4031802968978527,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.1307096455891927,0.3946247761979192,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.1231141357421875,0.38702822607443027,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.11654196675618489,0.3802035619706321,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.11080738576253255,0.3740022941967778,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.10575148773193359,0.3683329457644902,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.10125306701660156,0.363154841918684,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.0972249043782552,0.3584543021004713,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.09360344696044921,0.35422075524286295,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.09033949279785156,0.35043543296273744,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.0873920873006185,0.3470704114202166,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.08472542317708333,0.344092181430048,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.08230774943033854,0.3414645817766612,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.08011096700032552,0.33915084039628135,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.07811024983723959,0.3371157797407225,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.076283873240153,0.3353266612224004,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.07461304728190105,0.33375044347612154,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.07308174896240234,0.33235262480069877,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.07167647043863933,0.33109629393784373,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.07038573455810547,0.3299439446205929,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.06919946797688802,0.3288608053892848,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.06810839716593424,0.3278213578328404,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.0671036631266276,0.3268150353361628,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.06617721557617187,0.3258458208453844,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.06532179514567057,0.32492496504601837,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.06453091557820638,0.32406519330486383,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.0637985610961914,0.32327615002849514,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.06311912536621093,0.3225621268586778,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.06248723602294922,0.32192207066319345,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.06189783096313477,0.3213506661115728,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.061346270243326825,0.32083906556660513,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.060828534444173174,0.3203772800348052,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.060341748555501305,0.31995615420365486,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.05988475545247396,0.3195689015484987,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.059457887013753256,0.31921250242448457,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.0590598513285319,0.3188843806616757,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.058684532165527346,0.31857793015682645,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.058326480865478515,0.31828770042478743,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.057985315958658856,0.31801507935669054,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.057660392761230465,0.3177654424316914,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.05734936777750651,0.3175451267642731,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.057050280253092445,0.31735980685852033,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.056762179056803384,0.3172092193533685,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.05648457209269206,0.3170895520142252,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.05621694564819336,0.31699499141936127,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.0559586181640625,0.31692486192002567,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.05570865249633789,0.3168816837004685,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.05546600850423177,0.31686997027797514,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.05522971343994141,0.31689068817488647,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.05499904123942057,0.3169412433069959,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.05477348073323568,0.3170153281179299,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.05455265808105469,0.31710535949585605,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.05433626810709635,0.31720502231850306,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.05412405522664388,0.31730870529048677,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.053915802001953124,0.3174132797876404,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.053711318969726564,0.3175181201960481,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.053510482788085935,0.31762227745045296,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.05331314977010091,0.31772698886485073,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.053119244893391926,0.3178336461476902,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.052928651173909505,0.3179430272150775,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.05274123509724935,0.3180559928109959,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.05255688730875651,0.31817318654428156,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.0523754399617513,0.3182943760333398,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.052196715037027996,0.3184193770143443,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.052020523071289064,0.31854746648391397,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.05184662628173828,0.3186778985548633,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.051674803415934244,0.3188100960122435,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.051504854838053386,0.318944283908323,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.05133662414550781,0.31908176285510076,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.05117002105712891,0.31922430913998145,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.05100500742594401,0.319373289577734,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.05084162902832031,0.31952998452530584,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.05067994181315104,0.3196965065859215,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.05052005767822266,0.3198657803386299,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.05036213175455729,0.3200538685280427,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.05020640563964844,0.32017863532801155,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.05005872217814128,0.3207941429345512,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.049911865234375,0.3204498443160302,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.049765833536783856,0.32047794888674674,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.04961765034993489,0.32061137923370814,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.04947117360432943,0.32081597483522023,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.04932827504475912,0.32107083204023956,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.049189931233723956,0.3213494671560915,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.04905344645182292,0.3215873306815472,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.048916887919108074,0.321692174450264,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.04878353118896484,0.32173009480968673,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.04865064239501953,0.3219397263121308,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.0485199712117513,0.3221543842098459,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.048391090393066404,0.32213600612988375,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.048266613006591796,0.3226589101169097,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.04816466522216797,0.3219248316439785,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.048028182983398435,0.322822920122391,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.04790572865804037,0.3231484593152387,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.04777199554443359,0.32285515443404167,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.0476614990234375,0.322659158393369,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.04753702799479167,0.3229598110458657,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.047425966898600264,0.32336153621831515,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.04730956268310547,0.32321212803964217,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.04719699223836263,0.32333608907986877,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.047088175455729166,0.32370339783590135,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.04698513539632161,0.3233391565276977,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.04691006215413412,0.32462867064341516,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.04682794698079427,0.3232677482340913,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.046667330423990884,0.32363562960828823,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.046584232330322266,0.32452726755651107,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.04646697743733724,0.32457401234502137,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.04637597020467123,0.32415450229392445,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.046269683837890624,0.324468277472448,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
