epoch,train_mse,validation_rmse,penalty_scale,external_support
455,0.05272089131673177,0.2912592179963942,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.05277410507202149,0.2907649665057163,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.052826555887858076,0.2902649451851193,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.052878092447916664,0.28977089349231067,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.05292891693115234,0.28927103964102596,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.052978569030761716,0.2887760669122167,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.05302769470214844,0.28827802123869395,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.05307574208577474,0.28778208287118867,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.053122655232747396,0.2872853282056814,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.053168802897135416,0.2867909586355158,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.05321433893839518,0.28630021233745645,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.05325898996988932,0.2858126408359523,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.053303291320800784,0.28531831332214236,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.05334663391113281,0.28482624847666177,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
525,0.05339089965820312,0.2844059451526701,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
530,0.05343619537353515,0.28396358030812024,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
535,0.053482391357421874,0.28348994096944496,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
540,0.05352983856201172,0.28299794560957203,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
545,0.05357829030354818,0.2825014745623159,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
550,0.053627967834472656,0.2820143422476922,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
555,0.05367914581298828,0.2815403503444405,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
560,0.05373164494832357,0.28107083866031857,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
565,0.05378522491455078,0.2806029340398936,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
570,0.05384023920694987,0.28013156524686084,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
575,0.053896167755126956,0.2796625528984035,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
580,0.0539524777730306,0.2792004996527543,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
585,0.054008965810139975,0.2787530490041348,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
590,0.05406510416666667,0.278321340458628,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
595,0.054119636535644534,0.27790856330034897,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
