epoch,train_mse,validation_rmse,learning_rate,external_support
315,0.061890055338541666,0.3143433062312021,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.06141967646280924,0.3134685551936826,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.06097147369384766,0.3126262928395649,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.06054363377888997,0.3118129899446817,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.06013455963134766,0.31102597918663305,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.05974278895060221,0.3102630139371801,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.05936702728271484,0.3095224356708149,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.05900608317057292,0.30880328131795226,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.05865887196858724,0.30810414086976134,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.05832442982991536,0.3074240589185452,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.058001861572265626,0.3067624782769452,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.05769036102294922,0.3061189082868652,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.057389193216959636,0.3054931755739654,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.05709768422444662,0.3048848269272016,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.05681521224975586,0.30429351530558657,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.056541219075520836,0.30371897597882963,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.056275184631347654,0.3031616188818861,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.05601665496826172,0.30262097170329827,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.05576516977945963,0.30209687160979637,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.05552035649617513,0.3015889621647473,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.05528182474772136,0.30109743932612576,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.05504924774169922,0.30062143176968903,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.05482230885823568,0.30016070829751196,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.05460070292154948,0.2997150339280631,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.054384170532226564,0.29928360915849955,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.05417244466145833,0.2988664318788644,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.05396530914306641,0.29846288443253555,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.053762523651123044,0.29807219031578314,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.05356390889485677,0.29769461797501323,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.0533692626953125,0.29732919101081956,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.05317843627929687,0.29697540191615485,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.05299126942952474,0.2966334595114951,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.05280763371785482,0.2963026452267333,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.05262739181518555,0.2959821844152295,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.05245044962565104,0.2956724461876188,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.05227671432495117,0.29537266355567937,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.05210609690348307,0.2950818843667725,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.051938513437906904,0.29480062698028436,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.05177389653523763,0.29452767529329377,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.05161216354370117,0.2942628190741282,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.05145325597127279,0.2940065213472765,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.0512971076965332,0.2937567527481815,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.05114365386962891,0.2935150505509085,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.05099282964070638,0.29327962672699415,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.050844591776529946,0.29305099106096943,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.05069888305664062,0.2928283517754311,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.050555656433105466,0.292611370566098,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.05041486358642578,0.2923997077825628,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.050276468912760414,0.2921929963762781,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.05014043172200521,0.29199050218995243,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.05000669479370117,0.29179185487649517,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.04987521362304687,0.29159682682021953,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.04974590810139974,0.29140512420191383,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.04961872100830078,0.2912167666879696,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.04949356587727865,0.2910314593007677,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.04937037658691406,0.29084960134163146,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.04924908192952474,0.29067180297699746,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.04912960688273112,0.2904979140819044,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.049011873881022135,0.2903285986437259,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.048895829518636066,0.29016469290944147,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.048781386057535805,0.2900063244360209,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.0486684824625651,0.28985404189106273,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.048557039896647135,0.2897089740978894,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.04844699732462565,0.28957022291918216,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.04833826319376627,0.2894401038737872,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.04823076375325521,0.28931687498379804,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.04812442143758138,0.2892020091977638,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.04801916376749674,0.28909633459078676,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.04791492335001628,0.2889986204754596,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.047811630249023435,0.2889107366598275,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.0477092399597168,0.2888315562879424,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.04760769526163737,0.2887619319944037,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.047506960550944013,0.28870270312807433,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.047407015482584636,0.28865229022704864,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.047307874043782554,0.2886103939096031,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.047209589640299476,0.28857703110410465,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.04711219533284505,0.2885492963275648,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.04701574834187826,0.2885250890126301,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.046920265197753906,0.28850320681371444,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.046825762430826826,0.28848236759985113,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.04673224639892578,0.2884624525789302,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.04663970947265625,0.28844377934490706,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,0.046548137664794924,0.28842833201674367,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,0.04645752970377604,0.2884172618043835,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,0.04636785380045573,0.2884123018939883,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,0.04627911631266276,0.2884146562087572,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,0.04619128926595052,0.28842407327565756,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,0.04610438537597656,0.28844168977184537,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,0.04601838175455729,0.28846702813035563,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,0.045933293660481773,0.28849990120130725,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,0.045849131266276044,0.28854047827814466,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,0.045765889485677086,0.28858850496045835,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,0.04568357976277669,0.2886439114500555,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,0.04560222625732422,0.2887054250420842,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
785,0.04552185440063477,0.28877374196393196,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
790,0.04544246673583984,0.2888477612425007,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
795,0.045364105224609375,0.2889278349748293,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
800,0.04528678766886393,0.28901282301177295,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
805,0.04521052042643229,0.2891030640879461,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
810,0.0451353276570638,0.2891976563249227,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
815,0.045061216990152995,0.28929598889278285,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
820,0.044988192240397136,0.2893972275438357,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
825,0.044916241963704424,0.2895010925166939,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
830,0.044845372517903645,0.28960615841129156,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
835,0.04477554321289062,0.28971310861390853,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
840,0.044706756591796876,0.289820703788115,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
845,0.04463898086547852,0.28992736432926447,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
850,0.04457218678792318,0.29003365683093846,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
855,0.044506348927815756,0.2901386876458354,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
860,0.044441431681315105,0.29024166955419317,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
865,0.04437741343180338,0.2903417901414453,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
870,0.04431427001953125,0.29044108816729214,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
875,0.04425195566813151,0.29053764753262024,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
880,0.044190450032552085,0.29063028966540305,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
885,0.04412972132364909,0.2907220625046423,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
890,0.044069744110107424,0.2908129931080268,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
895,0.044010487874348955,0.2908982040795693,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
900,0.043951913197835285,0.29098529099457127,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
905,0.04389400990804036,0.2910632825910136,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
910,0.043836741129557294,0.29116019898778983,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
915,0.04378009414672852,0.29118252345031054,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
920,0.04372458648681641,0.29150365433929654,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
925,0.04368327077229818,0.29045616578190014,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
930,0.04384479141235351,0.29513121192272523,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
935,0.0436081174214681,0.29149525282905553,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
940,0.04363904571533203,0.2901908667338484,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
945,0.043525774637858075,0.29019272024013815,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
950,0.04341895548502604,0.29082999270323157,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
955,0.04336878458658854,0.2916936705667959,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
960,0.043332021077473956,0.2923511980862417,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
965,0.0432752316792806,0.2924696008258406,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
970,0.043219229380289714,0.2921163902858462,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
975,0.043175113677978515,0.2917538220205079,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
980,0.04312523651123047,0.29179878367012974,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
985,0.043077077229817705,0.29217679417218334,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
990,0.04303020222981771,0.2923613886606606,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
995,0.042982606252034504,0.29218580276077916,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1000,0.042935752868652345,0.2921960121587637,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1005,0.04288925552368164,0.29245152259204643,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1010,0.04284249877929688,0.29238760068307124,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1015,0.042796154022216794,0.29245000950015476,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1020,0.042750091552734376,0.2925998980132816,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1025,0.04270432154337565,0.2924875736042313,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1030,0.04265955861409505,0.2929222358908536,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1035,0.04262202326456706,0.2920590564109263,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
