epoch,train_mse,validation_rmse,learning_rate,external_support
205,0.04598241933186849,0.22469088195038228,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.04460406748453776,0.22335929302202065,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.043393208821614584,0.2222501264642585,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.042318238576253255,0.22129471666430528,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.041353713989257815,0.2204387935884925,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.04047962697347005,0.21964114659227035,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.03968034871419271,0.21887126939906795,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.038943717956542966,0.21810762964727198,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.03826008097330729,0.21733634842885502,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.037621758143107094,0.21654982228347788,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.037022572199503584,0.21574534720379926,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.03645750045776367,0.2149236712143225,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.03592246246337891,0.21408746504171672,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.03541413688659668,0.2132406007365629,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.03492986043294271,0.21238717169231972,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.034467458724975586,0.21153095770911629,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.03402518844604492,0.21067540140191823,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.03360161844889323,0.20982289248248578,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.033195563634236654,0.2089755492441275,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.032805989583333334,0.20813460777490436,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.03243198267618815,0.20730091885824495,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.032072715759277344,0.20647477357489155,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.031727399190266924,0.20565623501248806,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.03139530181884766,0.20484503122215644,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.03107572809855143,0.20404063272658904,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.030768010457356772,0.2032423977151517,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.0304715207417806,0.20244944753837624,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.030185651143391928,0.20166117300742467,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.02990985870361328,0.20087707845090902,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.029643622080485026,0.20009698423660946,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.029386464436848957,0.19932099474905776,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.029137957255045574,0.19854951355335876,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.028897705078125,0.19778328774786186,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.028665361404418947,0.19702299822257624,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.028440598169962566,0.19626960802223845,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.028223127365112306,0.19552402608219438,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.02801267878214518,0.19478723313561122,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.02780899747212728,0.19406007626996413,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.027611855824788412,0.19334339422597377,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.0274210205078125,0.1926377890745765,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.027236295064290365,0.1919439394487705,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.027057468414306642,0.19126229240456574,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.026884352366129557,0.1905933591504334,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.026716766993204754,0.18993738447702352,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.026554540634155275,0.1892947550051531,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.026397511800130207,0.18866565765182933,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.026245548248291017,0.1880503397972244,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.02609851582845052,0.18744882521038617,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.025956310272216798,0.18686125739864207,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.025818848927815757,0.18628759427170938,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.025686061223347982,0.18572776955082462,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.025557885487874347,0.18518154824535535,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.025434250513712564,0.1846487308610426,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.02531508954366048,0.1841288951039652,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.02520028877258301,0.1836216422462796,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.025089710235595704,0.18312670189388877,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.0249831968943278,0.18264386085282627,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.024880574544270832,0.18217307921928622,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.024781717936197916,0.18171468164378557,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.024686384201049804,0.18126894095536092,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.024594420115152994,0.1808355077562991,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.024505701065063477,0.18041391043139782,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.024420047760009767,0.1800042003565364,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.024337317148844403,0.17960597037945944,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.024257362365722655,0.1792185414054475,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.02418005053202311,0.1788413330640022,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.024105260848999024,0.1784739880241519,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.024032878239949543,0.1781158177200855,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.02396279525756836,0.17776689906743814,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.02389491844177246,0.17742691039612576,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.023829142888387046,0.1770956177283998,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.02376539103190104,0.17677285415971944,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.02370356623331706,0.17645816387121838,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.023643595377604167,0.17615128153611714,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.023585395812988283,0.17585191179569856,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.02352889569600423,0.17555974542202574,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.023474020640055337,0.17527456270880745,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.02342071024576823,0.17499616346240995,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.02336889457702637,0.17472432903292506,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.023318519592285158,0.17445886051574214,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.023269529978434244,0.1741996008779725,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.023221858978271483,0.1739463256833843,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.023175469716389972,0.1736988195331982,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.023130301793416342,0.1734569476797175,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.02308631706237793,0.1732204749640681,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.02304346783955892,0.1729893739116022,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.02300171407063802,0.17276347287495253,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.02296102523803711,0.1725427259523065,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.022921362559000652,0.17232706993915226,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.02288268280029297,0.17211647410390146,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.022844961802164714,0.17191085164080025,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.022808162689208985,0.17171004824332387,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.022772247950236003,0.1715140196739093,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.022737191518147785,0.17132259306041434,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.02270295969645182,0.17113561109437028,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.022669527689615887,0.17095281500963005,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.02263686243693034,0.17077414565042284,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.022604939142862955,0.1705994035574,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.02257373555501302,0.17042848329995158,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.022543224970499674,0.17026130676814819,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.022513383865356444,0.1700977448347025,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.022484184900919597,0.16993774620563032,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.02245561218261719,0.1697812198475292,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.022427639643351236,0.16962810228472402,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,0.02240025075276693,0.16947829584117982,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,0.02237342071533203,0.16933165160918479,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,0.022347130457560222,0.16918813271715996,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,0.022321362813313803,0.16904762301326673,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,0.022296098073323566,0.16891002837832803,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,0.02227131907145182,0.16877525423189277,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,0.022247002919514973,0.16864323382134458,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,0.02222313944498698,0.1685138434544504,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,0.02219970957438151,0.16838706087614871,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,0.022176694869995118,0.16826281263247156,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,0.022154083251953127,0.16814096821676475,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,0.02213185501098633,0.16802151583087355,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
785,0.022110003153483073,0.167904335623058,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
790,0.02208850288391113,0.16778939825128208,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
795,0.0220673459370931,0.1676766343892099,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
800,0.022046518961588542,0.1675659289067903,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
805,0.02202600606282552,0.16745722893607556,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
810,0.02200579833984375,0.16735048139837416,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
815,0.02198587481180827,0.1672456387120839,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
820,0.021966232935587564,0.16714259034672313,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
825,0.021946856180826823,0.16704132820463666,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
830,0.021927733103434245,0.1669417412839286,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
835,0.021908846537272136,0.1668437982885302,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
840,0.02189019775390625,0.166747433483956,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
845,0.02187176767985026,0.16665258093757293,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
850,0.021853546778361002,0.166559243232994,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
855,0.02183552614847819,0.16646725105139276,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
860,0.02181769561767578,0.16637665248081732,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
865,0.02180004374186198,0.1662873350971766,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
870,0.021782564798990885,0.16619927801349507,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
875,0.021765247344970703,0.1661124028581273,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
880,0.0217480837504069,0.1660266540454141,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
885,0.021731063842773436,0.16594204481549824,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
890,0.02171418317159017,0.1658583469152369,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
895,0.021697433471679687,0.1657761485099558,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
900,0.021680824279785155,0.16569343160849268,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
905,0.021664628982543944,0.16561907487743324,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
910,0.02165317980448405,0.16554459257474194,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
915,0.021653942108154297,0.16553260961387958,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
920,0.021615764617919923,0.16539446062731716,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
925,0.02160536766052246,0.16529953557830204,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
930,0.021586074829101562,0.16522570576031484,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
935,0.021567941665649414,0.1651503473271856,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
940,0.021553409576416015,0.16508759456541405,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
945,0.021535857518513998,0.1650038100294013,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
950,0.021520870844523112,0.1649260835097062,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
955,0.021504469553629557,0.16485592186993447,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
960,0.02148912811279297,0.1647889249487556,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
965,0.02147333780924479,0.16471168181282816,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
970,0.021457728703816733,0.1646399864842564,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
975,0.021442293802897135,0.164572420683966,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
980,0.02142679786682129,0.16449707024003105,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
985,0.021411310831705728,0.16443035629570715,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
990,0.021395888010660807,0.16435541652739813,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
995,0.02138063176472982,0.16429286514736444,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1000,0.021366264979044595,0.16421220034995698,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1005,0.02135819625854492,0.16421315859668137,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1010,0.021384847005208332,0.1642090874614046,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1015,0.021384660085042317,0.16419822092707106,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1020,0.021305535634358722,0.16399230617991215,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1025,0.02131313705444336,0.16388572833503318,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1030,0.021273048400878906,0.16379067418119528,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1035,0.02126772117614746,0.1637796925421738,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1040,0.02124221928914388,0.16366147392928507,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1045,0.02122986348470052,0.16358640929387766,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1050,0.021213387807210285,0.16354069152670897,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1055,0.02119572448730469,0.16345761352245736,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1060,0.021180840174357098,0.16338271789299968,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1065,0.02116611862182617,0.1633372642407373,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1070,0.02115139134724935,0.16324432101456351,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1075,0.021138309478759765,0.16322531586247066,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1080,0.021133118947347006,0.16312935658918407,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1085,0.02116326077779134,0.16338121192522798,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1090,0.021258973439534506,0.16338849647772025,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1095,0.02114409891764323,0.1630747446570765,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1100,0.02107608159383138,0.16301584969439908,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1105,0.021082441965738934,0.16278677651128054,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1110,0.021024438858032228,0.16267583870173977,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1115,0.021027544657389322,0.16272134817564538,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1120,0.02099600346883138,0.162535736849389,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1125,0.020977911631266277,0.16246343347971437,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1130,0.02096649678548177,0.16245401758901054,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1135,0.020948682149251302,0.1623195937893947,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1140,0.02093008867899577,0.16228289846974692,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1145,0.020913016001383462,0.16217693198876068,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1150,0.02089723014831543,0.16213952797508208,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1155,0.020884625752766926,0.1620276408221167,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1160,0.020890172322591147,0.1621694165918296,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1165,0.021011107126871743,0.16239376410176784,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1170,0.021356687545776368,0.16366527899149313,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1175,0.020825736999511717,0.1617998091405396,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1180,0.020980644226074218,0.16190453219464246,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1185,0.02079957389831543,0.16162983832083763,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1190,0.020796964645385742,0.16155948481153423,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1195,0.020779504776000976,0.16161072592312195,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1200,0.020730567932128907,0.16134180338880547,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1205,0.020728471755981446,0.16123739503785636,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1210,0.02069554265340169,0.16115737265476354,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1215,0.02068462816874186,0.1611392280919768,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
