epoch,train_mse,validation_rmse,penalty_scale,external_support
135,0.03662684631347656,0.19766784875182858,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.036627208709716794,0.19762366949860471,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.03662882995605469,0.19758096701198377,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.03662576421101888,0.19754052434511993,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.03662756856282552,0.19750242980234958,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.03662834676106771,0.1974619517314457,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.03662861633300781,0.197420731100762,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.0366307487487793,0.197379782098744,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.03663462829589844,0.19734094129966318,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.03663499196370443,0.19730195751427518,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.036638595581054687,0.1972644647243105,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.03664247385660807,0.1972258429873982,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.03664567947387695,0.19718930299542192,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.03665075174967448,0.19715144049872588,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.036655601501464845,0.1971154769696848,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.036660995483398434,0.19708072631057932,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.03666779073079427,0.19704757634888764,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.03667511494954427,0.19701457570949463,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.03668151601155599,0.1969695817729195,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.036690574645996094,0.19692788034550376,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.036702097574869794,0.19690003251074992,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.036709667205810544,0.19688061902943638,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.03672112274169922,0.19686514693535995,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.03673267110188802,0.1968452552244898,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.036745433807373044,0.19682294853824608,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.03675873438517253,0.19680312040382794,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.036772201538085934,0.19678664389468112,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.03678702926635742,0.1967734229215463,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.03680511728922526,0.1967642433216746,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.03682384363810221,0.1967574286215731,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.03683771006266276,0.1967529790669725,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.036855965932210286,0.1967522713943301,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.03687035878499349,0.19675827198985954,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.03688289260864258,0.19677569109882925,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.036893226623535155,0.19681657196610322,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.03690518951416016,0.19689226347301547,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.036918909708658854,0.1969799137622444,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.03693738301595052,0.19701939691621856,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.03695428975423177,0.19701377216357016,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.0369712397257487,0.19700923158345032,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.03698905436197917,0.19702830325289522,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.0370088144938151,0.19706816385721637,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.03702801513671875,0.19711094840892532,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.037040804545084634,0.197142230125678,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.037054339090983074,0.19716415242870516,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.03707189687093099,0.1971855596335049,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.037082378387451174,0.19720897624108946,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.03709396616617838,0.19723599715624618,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.03710736592610677,0.197263961936059,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.037114593505859376,0.1972902599097924,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.03712307993570964,0.19731151809907232,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.03712605794270833,0.19733050255850015,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.0371273447672526,0.1973492629005308,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.03712433242797852,0.19736395290738012,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.037118757883707686,0.1973702344844562,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.03711020151774089,0.19736559580069096,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.03709781773885091,0.19734170485257568,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.037082654317220055,0.19730571800178823,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.03705914560953776,0.1972644647243105,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.03703376388549805,0.19721742913715498,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.037003220876057945,0.19716248850884388,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.036969290415445964,0.19710000395753063,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.03693233235677083,0.19702860335070663,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.03689365386962891,0.19696289038290507,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.03685474522908529,0.19690074933918367,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.03681283060709636,0.19684360798831993,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.03677251942952474,0.1967913156097445,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.036732301076253256,0.19674161722048847,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.03669281514485677,0.1966981511318584,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.03665403747558594,0.1966550245987912,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.03661675771077474,0.1966113356433621,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.03657914733886719,0.1965666278351104,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.036543463389078774,0.19652141487356092,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.03650928243001302,0.19647594881286123,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.036475958506266275,0.19642647164944047,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.03644678115844727,0.19638363509979584,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.03641752370198568,0.19633744739481493,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.03639077377319336,0.19629232739822042,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.03636473337809245,0.19624673050993702,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.036341782887776695,0.1962015118804138,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.03632181803385417,0.19615579664546545,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.036302523295084634,0.19611076129213326,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.03628441365559896,0.19606554048835861,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.03626594797770182,0.19602221639413314,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.0362458750406901,0.19597707248413812,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
560,0.03622507858276367,0.1959426553099704,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
565,0.03620658874511719,0.19590190363334392,1.0,"[0, 1, 2, 3, 4, 5, 6, 9]"
570,0.036188570658365886,0.19586296452571816,1.0,"[0, 1, 2, 3, 4, 5, 6, 9]"
575,0.03617211278279622,0.19582000470627117,1.0,"[0, 1, 2, 3, 4, 5, 6, 9]"
580,0.036155612945556644,0.19578026018554656,1.0,"[0, 1, 2, 3, 4, 5, 6, 9]"
585,0.036140023549397784,0.1957477961741364,1.0,"[0, 1, 2, 3, 4, 5, 6, 9]"
590,0.03612378184000651,0.19572197311308034,1.0,"[0, 1, 2, 3, 4, 5, 6, 9]"
595,0.03610856246948242,0.19570392418125243,1.0,"[0, 1, 2, 3, 4, 6, 9]"
600,0.03609424336751302,0.19567378694141965,1.0,"[0, 1, 2, 3, 4, 6, 9]"
605,0.036080029805501304,0.19563634285019446,1.0,"[0, 1, 2, 3, 4, 6, 9]"
610,0.036065274556477865,0.19563553364336905,1.0,"[0, 1, 2, 3, 4, 6, 9]"
615,0.03606270345052083,0.1956292353649939,1.0,"[0, 1, 2, 3, 4, 6, 9]"
620,0.0360554428100586,0.19556949888477745,1.0,"[0, 1, 2, 3, 4, 6, 9]"
625,0.0360528564453125,0.1955371657066948,1.0,"[0, 1, 2, 3, 4, 6, 9]"
630,0.036046648661295574,0.19555343537674424,1.0,"[0, 1, 2, 3, 4, 6, 9]"
635,0.03604234568277995,0.19556072117504553,1.0,"[0, 1, 2, 3, 4, 6, 9]"
640,0.03603716532389323,0.1955386971422233,1.0,"[0, 1, 2, 3, 4, 6, 9]"
645,0.03603289286295573,0.1955323177074992,1.0,"[0, 1, 2, 3, 4, 6, 9]"
650,0.03602765655517578,0.19554358399959892,1.0,"[0, 1, 2, 3, 4, 6, 9]"
655,0.03602323277791341,0.1955390580520346,1.0,"[0, 1, 2, 3, 4, 6, 9]"
660,0.036018839518229165,0.19552451383459288,1.0,"[0, 1, 2, 3, 4, 6, 9]"
665,0.03601473999023438,0.1955242406933996,1.0,"[0, 1, 2, 3, 4, 6, 9]"
670,0.036010986328125,0.19552178240548937,1.0,"[0, 1, 2, 3, 4, 6, 9]"
