epoch,train_mse,validation_rmse,penalty_scale,external_support
345,0.3599136250813802,0.6208291987680418,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.3594937744140625,0.6203854304183736,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.3590737915039062,0.6199443964481814,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.3586531575520833,0.6195073342247073,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.3582331848144531,0.6190715655491572,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.3578132731119792,0.6186384004076891,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.35739373779296874,0.6182086341059975,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.3569752197265625,0.6177826442267641,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.3565573527018229,0.6173584365739115,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.3561405537923177,0.6169398237216901,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.3557251180013021,0.6165243421019942,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.3553111368815104,0.6161133354260755,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.35489883422851565,0.6157045078733995,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.3544882609049479,0.6153017324238801,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.35407972208658856,0.6149019191035164,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.35367333984375,0.6145063400748503,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.3532693379720052,0.6141156246899123,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.3528678080240885,0.6137307518700815,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.3524690144856771,0.6133476775330255,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.3520730794270833,0.6129685209819863,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.35168025716145834,0.6125963034144356,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.3512906697591146,0.6122273737572785,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.3509046223958333,0.6118626606742266,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.35052237955729165,0.6115039683203081,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.35014422607421875,0.6111512074272977,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.3497705281575521,0.6108046131052262,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.34940151977539063,0.6104660205179575,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.3490374247233073,0.6101362182611227,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.34867837524414064,0.6098148452668338,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.348324462890625,0.6095016895549286,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.3479757893880208,0.609196312944422,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.34763233439127605,0.6088974490960074,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.34729412841796875,0.6086042802362427,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.34696114095052083,0.6083168898498237,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.3466333516438802,0.6080355621779427,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.3463107706705729,0.6077599792539917,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.34599334716796876,0.6074904000736477,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.3456810607910156,0.6072270336621685,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.3453738199869792,0.6069693853208717,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.34507163492838544,0.606717512633943,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.34477438354492185,0.6064717750365763,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.34448207600911457,0.6062318276110169,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.344194590250651,0.6059979038517016,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.34391192626953127,0.6057697084678844,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.3436339518229167,0.6055481046787927,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.3433605753580729,0.6053326207855557,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.34309180704752607,0.6051233137580435,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.3428274637858073,0.6049203413547651,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
