epoch,train_mse,validation_rmse,learning_rate,external_support
125,0.33622403971354164,0.603099295112857,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.3360407307942708,0.603042037080607,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.3358624267578125,0.6029905938321095,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.33568924967447916,0.6029436002707234,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.33552119954427084,0.6028998679154125,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.335358154296875,0.6028584356687988,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.3351999308268229,0.6028185446333799,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.3350462646484375,0.6027799419749015,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.33489715576171875,0.6027437671416644,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.3347526245117188,0.6027115902206694,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.3346129353841146,0.602684854981298,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.33447829182942707,0.6026635621477584,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.3343489074707031,0.6026458386448358,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.3342249755859375,0.6026294819210796,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.3341064961751302,0.6026005400666945,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.33399305216471353,0.6026002108862527,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.333884531656901,0.6025724071506884,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.33378024291992187,0.6025690392158266,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.3336799112955729,0.6025580743050053,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.3335834350585937,0.6025337380741249,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.3334904276529948,0.6025239627868936,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.33340086873372393,0.6025118827439474,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.3333145955403646,0.6024958769471217,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.3332315368652344,0.6024862783301972,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.3331515502929687,0.6024820994650225,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.3330745646158854,0.6024727792249466,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.33300048828125,0.6024751092984827,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.33292919921875,0.6024876712788144,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.33286020914713543,0.6024871647524171,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.3327939147949219,0.6025028668727177,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.33273005167643227,0.6025105405020029,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.3326685791015625,0.6025235069406135,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.3326091105143229,0.6025514142271259,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.3325518595377604,0.6025615435939796,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.3324966023763021,0.602588132371847,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.33244315592447915,0.6026189738844495,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.33239156087239585,0.6026432560337573,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.33234161376953125,0.6026688790969974,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.3322933349609375,0.6027008304421233,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.3322465311686198,0.6027361977451375,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.332201171875,0.6027698922215259,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.3321571553548177,0.6028042176400954,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.33211441040039064,0.6028418822219782,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.33207286580403644,0.6028763300916412,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.3320325520833333,0.6029104722905849,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.33199308268229166,0.6029617199237107,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.3319547322591146,0.6029914542078156,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.33191729736328124,0.6030341171810887,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.33188075764973957,0.6030738927504552,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.33184501139322914,0.6031075683604641,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.3318100077311198,0.6031404831238013,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.3317757771809896,0.6031746862629743,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.33174212646484375,0.6032088874627615,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.3317091064453125,0.603238331321046,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.33167657470703127,0.6032677231551355,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.33164454142252603,0.6032979734958661,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.3316129150390625,0.6033272865512264,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.33158163452148437,0.6033561176753974,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.33155061848958334,0.6033847704013947,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.33151987711588543,0.6034150654490965,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.33148929850260417,0.6034388098364215,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.3314605509440104,0.6035400227673648,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.33150618489583333,0.603332268870277,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.33143341064453125,0.6033893476305199,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.33139115397135416,0.6034425269242973,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.3313545532226562,0.6034925410229297,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.3313201904296875,0.6035293030407938,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.33128702799479165,0.6035895990263039,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.33125479125976565,0.6036307283036076,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.33122310384114584,0.6036759748550439,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.33119183349609377,0.6037312772071073,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.3311610717773438,0.6037855130762755,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.33113006591796873,0.6038339573078404,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.33109767659505207,0.6038732506346272,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.3310644124348958,0.6039002870016084,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.33103060913085935,0.6039250987517771,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.33099527994791667,0.6039745676105183,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.33095884195963543,0.604019081066955,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.3309209899902344,0.6040423722720121,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.3308817138671875,0.6041095883822658,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.3308426310221354,0.6040824856044599,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.33082814534505206,0.6043900168603621,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.3309629109700521,0.6040295900081954,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.33071295166015624,0.6041215354461748,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.3306949462890625,0.6043235641730709,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.330663828531901,0.6044804938792225,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.33057887776692707,0.6044685791532871,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.33052140299479166,0.6044041800333588,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.3304819742838542,0.6043868610279373,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.3304198404947917,0.604481503590965,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.33037574259440106,0.6046433385844346,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.33032063802083333,0.6046702900490223,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.3302734375,0.6047129355115533,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.3302257080078125,0.6049771693942518,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.3301939392089844,0.6049175918823572,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.33020641072591145,0.6053098581834452,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.33039265950520835,0.6050150013474614,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.3301024373372396,0.6052648346133543,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.330156494140625,0.6056740327400102,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.3299983113606771,0.6055535978855293,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.33000665283203123,0.6054419096873451,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.32994056193033855,0.6055533207065666,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.3299152323404948,0.605791975216186,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.32986787923177086,0.6058426768733726,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.3298465067545573,0.6058062567381794,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.32980897013346355,0.6060067166500714,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.32977217610677084,0.6060045764108216,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.32975187174479165,0.6060726574942227,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.32973455810546876,0.6061263817668954,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.3297187703450521,0.6061405295414046,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.3297021687825521,0.60616769133593,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.32968600463867187,0.6062146615022705,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.3296696370442708,0.6062488925569782,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.32965331013997395,0.6062736081904615,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.32963690185546873,0.606307533916241,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.3296204325358073,0.6063420617116887,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.3296038920084635,0.6063692396429392,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.3295871785481771,0.6063977248337874,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.3295703328450521,0.6064283725995594,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.32955328369140624,0.6064547918441912,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,0.32953594970703126,0.6064800274383656,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,0.329518300374349,0.6065056645190958,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,0.3295002644856771,0.6065290111826886,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,0.3294818013509115,0.6065506966104266,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,0.32946280924479165,0.6065716769012134,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,0.3294431864420573,0.6065906189145016,0.0015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
