epoch,train_mse,validation_rmse,penalty_scale,external_support
175,0.36405818684895835,0.6061499192521393,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.363751953125,0.6058749897246363,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.36344573974609373,0.6056095602392064,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.363134033203125,0.60536677568683,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.36281829833984375,0.6051276004627428,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.36250401814778643,0.6048771807636603,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.3621859842936198,0.6046126003354337,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.3618688761393229,0.6043531052135416,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.3615498046875,0.6040941048379797,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.3612304178873698,0.6038357514640001,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.36091025797526044,0.6035744055112686,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.3605890909830729,0.6033129716391377,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.36026725260416664,0.6030500580868837,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.35994500732421875,0.6027806507673028,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.3596239725748698,0.602503246757655,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.3593011271158854,0.6022204701178018,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.35897884114583334,0.6019299304016051,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.3586566162109375,0.6016335692596917,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.3583353474934896,0.6013300078328975,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.3580133158365885,0.6010236527395105,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.3576923624674479,0.6007124676165795,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.3573720499674479,0.6003993167880934,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.3570516052246094,0.6000823409482808,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.3567319844563802,0.5997652230280665,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.356413818359375,0.5994454427778957,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.3560961507161458,0.5991254663781959,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.35577846272786456,0.5988053189965782,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.35545930989583335,0.5984889011867722,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.35513936360677084,0.5981762188672828,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.3548186747233073,0.5978663335830436,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.35449742635091147,0.5975600923462374,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.3541760050455729,0.5972568109634142,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.3538545939127604,0.5969579764804167,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.35353382364908853,0.5966623936221308,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.3532134806315104,0.5963701951539571,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.3528944091796875,0.5960796197538861,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.3525762939453125,0.5957899782995577,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.3522598368326823,0.5954995041339901,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.3519444783528646,0.5952092214792916,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.3516312866210938,0.5949172326230557,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.3513196309407552,0.5946254853043531,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.3510102335611979,0.5943340055526438,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.3507028096516927,0.5940443349405834,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.3503978068033854,0.5937569900904326,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.35009513346354165,0.5934729513996141,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.3497947896321615,0.593191580537606,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.3494971822102865,0.5929150687987225,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.34920246378580727,0.5926414919563777,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.3489106241861979,0.5923717556357663,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.34862164306640625,0.5921054527594726,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.3483358561197917,0.5918427426531899,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.3480534464518229,0.591582985274929,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.3477742614746094,0.5913276037535686,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.3474988301595052,0.5910752355513055,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.34722684733072917,0.5908264785318741,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.3469588317871094,0.5905807171725925,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.34669464111328124,0.590339350980778,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.3464344889322917,0.5901004718643523,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.34617822265625,0.5898662557792498,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.3459262898763021,0.5896347674073731,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.3456780802408854,0.5893989682709226,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.3454348347981771,0.5891572733359144,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.345197998046875,0.5889277345013085,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.3449651184082031,0.5887124913410089,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.3447370096842448,0.588501784692228,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.3445135294596354,0.588287630692488,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.34429405721028644,0.5880745403765262,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.3440789489746094,0.5878642280203291,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.34386824544270833,0.5876604356238867,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.3436618143717448,0.5874615076319628,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.3434595642089844,0.5872678127453596,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.343261474609375,0.5870767570363724,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.34306727091471356,0.5868908390268106,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.34287689208984373,0.5867083991264048,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.3426899719238281,0.586531781960705,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.34250611368815104,0.5863593533489218,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.34232470703125,0.5861933816276523,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.3421449788411458,0.5860325704122462,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.34196605428059895,0.5858774969276854,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.3417878214518229,0.5857280875782934,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.3416135050455729,0.5855803859656967,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.3414433390299479,0.5854403098910362,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.3412772420247396,0.5853002263629058,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.3411152547200521,0.5851674888356617,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.3409574381510417,0.5850359731193886,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.3408036804199219,0.5849096192535326,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.34065402221679686,0.5847862126886896,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.34050836181640626,0.5846666948296001,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.34036675008138023,0.5845505981995646,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.34022904459635417,0.5844376115355203,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.34009527587890626,0.5843282850228408,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.3399653523763021,0.5842217588181413,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.33983921305338544,0.5841196279411383,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.3397169291178385,0.584030856218766,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.3395980224609375,0.58392733312553,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
