epoch,train_mse,validation_rmse,learning_rate,external_support
655,0.2998986409505208,0.5458593805907399,0.003,"[0, 3, 4, 5, 6]"
660,0.29988639322916666,0.5458689965786491,0.003,"[0, 3, 4, 5, 6]"
665,0.29987554931640625,0.5459573495157239,0.003,"[0, 3, 4, 5, 6]"
670,0.299864013671875,0.5459492443374,0.003,"[0, 3, 4, 5, 6]"
675,0.2998533732096354,0.5458888429948445,0.003,"[0, 3, 4, 5, 6]"
680,0.29984222412109374,0.5459610666779501,0.003,"[0, 3, 4, 5, 6]"
685,0.2998311564127604,0.5459164031592029,0.003,"[0, 3, 4, 5, 6]"
690,0.2998202107747396,0.5459630230689564,0.003,"[0, 3, 4, 5, 6]"
695,0.29980958048502604,0.5458943495486472,0.003,"[0, 3, 4, 5, 6]"
700,0.2998017781575521,0.5461073294985439,0.003,"[0, 3, 4, 5, 6]"
705,0.29982856241861977,0.5454963090109146,0.003,"[0, 3, 4, 5, 6]"
710,0.29989309692382815,0.5465541469487493,0.003,"[0, 3, 4, 5, 6]"
715,0.29980989583333334,0.546511123362539,0.003,"[0, 3, 4, 5, 6]"
720,0.29975951131184897,0.5462591398334333,0.003,"[0, 3, 4, 5, 6]"
725,0.2997479349772135,0.5460392609618092,0.003,"[0, 3, 4, 5, 6]"
730,0.2997443237304688,0.5458930358073537,0.003,"[0, 3, 4, 5, 6]"
735,0.2997347106933594,0.5458279597282405,0.003,"[0, 3, 4, 5, 6]"
740,0.2997193603515625,0.5458444531111291,0.003,"[0, 3, 4, 5, 6]"
745,0.29970576985677083,0.5459256547888555,0.003,"[0, 3, 4, 5, 6]"
750,0.2996966247558594,0.5460246178523284,0.003,"[0, 3, 4, 5, 6]"
755,0.2996868489583333,0.5460730727487394,0.003,"[0, 3, 4, 5, 6]"
760,0.2996755574544271,0.5460380593473859,0.003,"[0, 3, 4, 5, 6]"
765,0.29966597493489583,0.5459828381199214,0.003,"[0, 3, 4, 5, 6]"
770,0.29965564982096354,0.5459937095419461,0.003,"[0, 3, 4, 5, 6]"
775,0.29964577229817707,0.5460513328483585,0.003,"[0, 3, 4, 5, 6]"
780,0.29963564046223956,0.5460482031256203,0.003,"[0, 3, 4, 5, 6]"
785,0.2996258341471354,0.5460236397680478,0.003,"[0, 3, 4, 5, 6]"
790,0.2996158447265625,0.5460691048623391,0.003,"[0, 3, 4, 5, 6]"
795,0.2996058959960938,0.5460543787220137,0.003,"[0, 3, 4, 5, 6]"
800,0.2995959777832031,0.5460796951428112,0.003,"[0, 3, 4, 5, 6]"
805,0.29958614095052083,0.5460701108080983,0.003,"[0, 3, 4, 5, 6]"
810,0.29957633463541666,0.546122473314709,0.003,"[0, 3, 4, 5, 6]"
815,0.2995676676432292,0.5460076268819706,0.003,"[0, 3, 4, 5, 6]"
820,0.2995749308268229,0.5465141108332371,0.003,"[0, 3, 4, 5, 6]"
825,0.29975614420572916,0.5452972217594674,0.003,"[0, 3, 4, 5, 6]"
830,0.2995439860026042,0.5458911071175991,0.003,"[0, 3, 4, 5, 6]"
835,0.29957377115885414,0.5462552012320312,0.003,"[0, 3, 4, 5, 6]"
840,0.2995665079752604,0.5464059651575609,0.003,"[0, 3, 4, 5, 6]"
845,0.29954557291666667,0.5464543024695661,0.003,"[0, 3, 4, 5, 6]"
850,0.29952376302083333,0.5464573181740158,0.003,"[0, 3, 4, 5, 6]"
855,0.29950445556640626,0.5464331920724047,0.003,"[0, 3, 4, 5, 6]"
860,0.2994886271158854,0.5463902706681913,0.003,"[0, 3, 4, 5, 6]"
865,0.29947647094726565,0.5463336047826857,0.003,"[0, 3, 4, 5, 6]"
870,0.29946741739908855,0.5462751732793705,0.003,"[0, 3, 4, 5, 6]"
875,0.29945957438151044,0.5462310103338976,0.003,"[0, 3, 4, 5, 6]"
880,0.29945100911458333,0.5462179088113552,0.003,"[0, 3, 4, 5, 6]"
885,0.29944160970052086,0.5462431617850012,0.003,"[0, 3, 4, 5, 6]"
890,0.29943257649739585,0.5462965970275013,0.003,"[0, 3, 4, 5, 6]"
895,0.29942415364583336,0.5463496919005664,0.003,"[0, 3, 4, 5, 6]"
900,0.29941541544596356,0.5463716433493323,0.003,"[0, 3, 4, 5, 6]"
905,0.29940673828125,0.5463660019670594,0.003,"[0, 3, 4, 5, 6]"
910,0.2993982137044271,0.5463691019417557,0.003,"[0, 3, 4, 5, 6]"
915,0.2993895467122396,0.546403312206143,0.003,"[0, 3, 4, 5, 6]"
920,0.29938104248046876,0.5464379671145636,0.003,"[0, 3, 4, 5, 6]"
925,0.2993725382486979,0.546447572920927,0.003,"[0, 3, 4, 5, 6]"
930,0.29936400349934894,0.5464636846065345,0.003,"[0, 3, 4, 5, 6]"
935,0.2993555297851562,0.5465009881767141,0.003,"[0, 3, 4, 5, 6]"
940,0.2993470764160156,0.5465113746457502,0.003,"[0, 3, 4, 5, 6]"
945,0.299338623046875,0.546545073469686,0.003,"[0, 3, 4, 5, 6]"
950,0.2993301798502604,0.5465612101989499,0.003,"[0, 3, 4, 5, 6]"
955,0.2993218078613281,0.5465957992643535,0.003,"[0, 3, 4, 5, 6]"
960,0.2993134460449219,0.5466011312015915,0.003,"[0, 3, 4, 5, 6]"
965,0.2993053588867188,0.5466863513906992,0.003,"[0, 3, 4, 5, 6]"
970,0.29929990641276044,0.5465156743627934,0.003,"[0, 3, 4, 5, 6]"
975,0.2993375244140625,0.5473908281566289,0.003,"[0, 3, 4, 5, 6]"
980,0.2997080078125,0.5457119328655687,0.003,"[0, 3, 4, 5, 6]"
985,0.29930546061197916,0.5460744698849748,0.003,"[0, 3, 4, 5, 6]"
990,0.2992654825846354,0.5463844060635819,0.003,"[0, 3, 4, 5, 6]"
995,0.29926163736979167,0.5465736334808021,0.003,"[0, 3, 4, 5, 6]"
1000,0.2992562459309896,0.5466965110509784,0.003,"[0, 3, 4, 5, 6]"
1005,0.2992493896484375,0.5467895580575595,0.003,"[0, 3, 4, 5, 6]"
1010,0.2992421671549479,0.5468701450677357,0.003,"[0, 3, 4, 5, 6]"
1015,0.2992348022460937,0.5469414022186815,0.003,"[0, 3, 4, 5, 6]"
1020,0.2992271728515625,0.5470003762531556,0.003,"[0, 3, 4, 5, 6]"
1025,0.2992190958658854,0.5470487726146003,0.003,"[0, 3, 4, 5, 6]"
1030,0.2992106730143229,0.5470785893362637,0.003,"[0, 3, 4, 5, 6]"
1035,0.2992023111979167,0.547096997352132,0.003,"[0, 3, 4, 5, 6]"
1040,0.2991943766276042,0.547097610941994,0.003,"[0, 3, 4, 5, 6]"
1045,0.29918707275390627,0.5470901920366114,0.003,"[0, 3, 4, 5, 6]"
1050,0.29918025716145835,0.5470883512399985,0.003,"[0, 3, 4, 5, 6]"
1055,0.2991733194986979,0.5471000931848674,0.003,"[0, 3, 4, 5, 6]"
1060,0.2991661682128906,0.5471316919891465,0.003,"[0, 3, 4, 5, 6]"
1065,0.2991591389973958,0.5471764515143145,0.003,"[0, 3, 4, 5, 6]"
1070,0.2991522115071615,0.5472178055035821,0.003,"[0, 3, 4, 5, 6]"
1075,0.2991452229817708,0.5472450199101004,0.003,"[0, 3, 4, 5, 6]"
1080,0.29913828531901043,0.5472598534224566,0.003,"[0, 3, 4, 5, 6]"
1085,0.2991313273111979,0.5472797888067201,0.003,"[0, 3, 4, 5, 6]"
1090,0.29912442016601565,0.5473131057650524,0.003,"[0, 3, 4, 5, 6]"
1095,0.2991174825032552,0.5473455564843155,0.003,"[0, 3, 4, 5, 6]"
1100,0.299110605875651,0.5473646245662598,0.003,"[0, 3, 4, 5, 6]"
1105,0.2991036580403646,0.5473906609036469,0.003,"[0, 3, 4, 5, 6]"
1110,0.2990967610677083,0.5474217133312876,0.003,"[0, 3, 4, 5, 6]"
1115,0.29908990478515624,0.5474413919651296,0.003,"[0, 3, 4, 5, 6]"
1120,0.299082997639974,0.5474727202286258,0.003,"[0, 3, 4, 5, 6]"
1125,0.2990761006673177,0.5474918953631015,0.003,"[0, 3, 4, 5, 6]"
1130,0.2990692342122396,0.5475285993796779,0.003,"[0, 3, 4, 5, 6]"
1135,0.2990623779296875,0.547526760057,0.003,"[0, 3, 4, 5, 6]"
1140,0.2990558369954427,0.5476259353236135,0.003,"[0, 3, 4, 5, 6]"
1145,0.29905282592773436,0.5474222150616184,0.003,"[0, 3, 4, 5, 6]"
1150,0.299099355061849,0.5483726702245643,0.003,"[0, 3, 4, 5, 6]"
1155,0.2995273640950521,0.5465797193899875,0.003,"[0, 3, 4, 5, 6]"
1160,0.2990412394205729,0.5470309487467037,0.003,"[0, 3, 4, 5, 6]"
1165,0.2990322977701823,0.5474179503391495,0.003,"[0, 3, 4, 5, 6]"
1170,0.2990388387044271,0.5476317587694222,0.003,"[0, 3, 4, 5, 6]"
1175,0.299033437093099,0.5477522539782755,0.003,"[0, 3, 4, 5, 6]"
1180,0.29902410888671876,0.5478325879624119,0.003,"[0, 3, 4, 5, 6]"
1185,0.29901420084635416,0.5478937497682888,0.003,"[0, 3, 4, 5, 6]"
1190,0.29900443522135417,0.5479378343948592,0.003,"[0, 3, 4, 5, 6]"
1195,0.29899473063151044,0.5479674356628093,0.003,"[0, 3, 4, 5, 6]"
1200,0.2989852396647135,0.5479807181203008,0.003,"[0, 3, 4, 5, 6]"
1205,0.29897645060221356,0.547975566681296,0.003,"[0, 3, 4, 5, 6]"
1210,0.2989689025878906,0.5479552389088512,0.003,"[0, 3, 4, 5, 6]"
1215,0.2989625651041667,0.5479292293989138,0.003,"[0, 3, 4, 5, 6]"
1220,0.2989568481445313,0.5479096518334621,0.003,"[0, 3, 4, 5, 6]"
1225,0.29895091756184894,0.547908899907326,0.003,"[0, 3, 4, 5, 6]"
1230,0.29894455973307293,0.5479337407728636,0.0015,"[0, 3, 4, 5, 6]"
1235,0.29894091796875,0.5479701645797254,0.0015,"[0, 3, 4, 5, 6]"
1240,0.29893772379557293,0.5480009057253293,0.0015,"[0, 3, 4, 5, 6]"
1245,0.2989346923828125,0.5480026877678441,0.0015,"[0, 3, 4, 5, 6]"
1250,0.2989315490722656,0.5479962278361561,0.0015,"[0, 3, 4, 5, 6]"
1255,0.29892845662434897,0.5480059455493361,0.0015,"[0, 3, 4, 5, 6]"
1260,0.29892533365885415,0.5480263828136065,0.0015,"[0, 3, 4, 5, 6]"
1265,0.2989221598307292,0.5480392740474331,0.0015,"[0, 3, 4, 5, 6]"
1270,0.2989189453125,0.54804378451552,0.0015,"[0, 3, 4, 5, 6]"
1275,0.2989156697591146,0.5480532229675126,0.0015,"[0, 3, 4, 5, 6]"
1280,0.2989123738606771,0.5480682294930874,0.0015,"[0, 3, 4, 5, 6]"
1285,0.2989089152018229,0.5480817879114708,0.0015,"[0, 3, 4, 5, 6]"
1290,0.2989053243001302,0.5480944551245536,0.0015,"[0, 3, 4, 5, 6]"
1295,0.2989015502929688,0.5481092099706841,0.0015,"[0, 3, 4, 5, 6]"
1300,0.29889744059244794,0.5481271379661838,0.0015,"[0, 3, 4, 5, 6]"
1305,0.298892822265625,0.548148851212823,0.0015,"[0, 3, 4, 5, 6]"
1310,0.29888749186197916,0.5481731523265625,0.0015,"[0, 3, 4, 5, 6]"
1315,0.2988810221354167,0.5482012100044934,0.0015,"[0, 3, 4, 5, 6]"
1320,0.29887312825520834,0.5482355842695501,0.0015,"[0, 3, 4, 5, 6]"
1325,0.298863525390625,0.548272989927805,0.0015,"[0, 3, 4, 5, 6]"
