epoch,train_mse,validation_rmse,learning_rate,external_support
140,0.1858753662109375,0.5210103768104246,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.1791189473470052,0.5127937777470528,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.17228844197591145,0.5043966242847425,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.16535477193196615,0.4957332443814525,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.15830345662434897,0.4867848790098324,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.15113721720377604,0.4775327118059312,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.14387809244791666,0.4679629134131017,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.1365685068766276,0.4581042925433898,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.12927146911621093,0.4480346145881372,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.12206881713867188,0.43786841003529353,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.11505702718098958,0.42774953597560306,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.1083409932454427,0.417848789005823,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.10202589162190755,0.4083561689777534,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.09620678202311198,0.399464401244126,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.09095844014485677,0.3913475738828393,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.0863265380859375,0.38413811059656044,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.08232199096679688,0.37790738992685513,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.07892012023925782,0.3726550216174723,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.07606516520182292,0.36830871039434265,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.07367908477783203,0.36474055854652104,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.0716738026936849,0.36179376668795415,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.06996361287434896,0.359313089096534,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.06847482299804687,0.35716602010545284,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.06715069580078124,0.3552530252004372,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.06595137786865235,0.35350571895651267,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.06485075378417969,0.351879761360437,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.06383207066853841,0.3503473574526051,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.06288433202107747,0.3488907484206139,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.06199972025553385,0.34749831823586974,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.0611722043355306,0.34616236710453385,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.06039668782552084,0.3448774899776176,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.05966863759358724,0.3436395308113292,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.05898401641845703,0.34244540036900295,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.058339152018229166,0.34129259675047113,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.057730723063151045,0.34017910671585355,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.057155738830566405,0.33910391137160234,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.056611562093098956,0.3380664959567519,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.05609582392374674,0.3370662586491365,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.05560649871826172,0.3361028163366294,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.05514170710245768,0.3351752799084663,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.05469980112711589,0.33428245333244316,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.05427925364176432,0.3334229221750333,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.05387866719563802,0.3325949144774022,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.0534967524210612,0.33179655078201137,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.053132344563802086,0.33102630547585216,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.05278436533610026,0.33028234252113753,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.05245180257161458,0.3295635087858517,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.05213375981648763,0.32886857711801076,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.051829394022623695,0.32819623482710386,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.05153791809082031,0.327545339925683,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.051258622487386066,0.32691534373255327,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.05099083455403646,0.32630559571799406,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.05073395156860352,0.325715483469661,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.05048740259806315,0.3251445976783469,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.05025068664550781,0.32459224063533015,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.05002333196004232,0.32405817748141785,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.0498049201965332,0.3235418974971173,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.04959506225585938,0.32304238774090277,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.04939338811238607,0.3225591466323221,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.04919956461588541,0.32209169075121535,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.04901326243082682,0.3216387131425448,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.04883415730794271,0.3211995624772034,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.04866194407145182,0.32077301118864604,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.04849631754557292,0.3203583832419231,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.04833697255452474,0.319955057326019,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.04818362426757813,0.3195621093174624,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.04803600565592448,0.3191793624172252,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.04789383316040039,0.31880633884766646,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.047756860097249346,0.3184428092356715,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.047624837239583336,0.31808890207233265,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.047497540791829426,0.3177446615159333,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.04737473805745443,0.3174099988356382,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.047256231943766276,0.3170855338529473,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.04714182535807292,0.31677026225302707,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.04703132629394531,0.31646505529929514,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.04692456309000651,0.3161693750673344,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.04682136027018229,0.3158830550887266,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.04672157160441081,0.3156060966647399,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.04662504323323568,0.3153374962024505,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.04653163655598958,0.31507813468571766,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.046441202799479164,0.3148270534887344,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.04635359954833984,0.31458426031182407,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.046268688201904294,0.31434975008874966,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.04618632888793945,0.3141234199311136,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.046106375376383464,0.3139050444849923,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.046028671264648435,0.31369501733978594,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.04595310084025065,0.31349246698360833,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.045879491170247394,0.31329841852114665,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.04580771128336589,0.31311207148802717,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.04573763147989909,0.31293363468441177,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.04566910044352213,0.3127629874846639,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.04560201263427734,0.3126001548488475,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.04553622690836589,0.31244494143875023,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.04547163518269857,0.31229727311008043,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.045408123016357424,0.3121565984299537,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.04534558614095052,0.31202341588500515,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.04528391265869141,0.311897050158319,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.04522301610310872,0.31177736271475387,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.04516279856363932,0.3116646060433495,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.04510315831502278,0.311557832642761,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.04504400634765625,0.3114573181203842,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.04498525619506836,0.3113628602603588,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.04492680486043294,0.3112742807500249,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.0448685557047526,0.3111909839491031,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.04481041844685872,0.31111410215241847,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.04475229899088542,0.311041775954871,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.04469410959879557,0.3109758853701333,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.04463574473063151,0.3109158087597328,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.04457712682088216,0.31086242076055653,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.04451816940307617,0.3108166821258076,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.044458815256754554,0.31077893992275557,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.044399002075195315,0.3107503018857268,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.044338712056477866,0.31073220688324416,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.04427799224853515,0.31072464448044673,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.044216896057128904,0.3107283520450756,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.04415555063883463,0.310743795662872,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.044094108581542966,0.3107714400318233,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,0.044032763163248695,0.3108097845434869,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,0.04397169748942057,0.3108591688394642,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,0.04391107432047526,0.3109189496664987,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,0.043851036071777344,0.3109879679912899,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,0.04379166920979818,0.3110653592331421,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,0.043733009338378905,0.31114967046686814,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,0.043675061543782555,0.31123997683644744,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,0.043617762247721355,0.3113353786796132,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,0.0435608393351237,0.3114413097071258,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,0.04350436528523763,0.3115531799085556,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,0.04344833755493164,0.3116631495095418,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,0.04339241282145182,0.3117681126720652,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
785,0.043336458841959635,0.31187055748965187,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
790,0.04328045527140299,0.31197387351171935,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
795,0.04322432454427083,0.31208052901742667,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
800,0.04316805521647135,0.3121902273247985,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
805,0.04311171722412109,0.31230109636772085,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
810,0.043055376688639325,0.3124122191165389,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
815,0.042999125162760415,0.31252320470487294,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
820,0.0429430160522461,0.3126342851128573,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
825,0.0428870849609375,0.3127461432959396,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
830,0.04283128865559896,0.3128587784198727,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
835,0.04277554829915364,0.3129719093075687,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
840,0.04271979268391927,0.31308496276361053,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
845,0.04266396586100261,0.3131978048937035,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
850,0.042608103434244794,0.3133089870436287,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
855,0.04255227533976237,0.313418717891273,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
860,0.042496592203776044,0.3135267069512256,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
865,0.042441143035888675,0.3136328343932923,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
870,0.042385976155598956,0.313737564144419,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
875,0.042331130981445315,0.31384025339474686,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
880,0.042276612599690754,0.31394283615033675,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
885,0.04222241338094076,0.31404627212427827,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
890,0.04216852060953776,0.314148969750519,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
895,0.04211492665608724,0.3142528962674807,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
900,0.04206161117553711,0.314356327298649,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
905,0.042008572896321615,0.31445802597112427,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
910,0.04195580291748047,0.3145619231426635,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
915,0.041903287251790364,0.31466391905969743,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
920,0.04185102208455404,0.314768439058065,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
925,0.04179902140299479,0.314872294379131,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
930,0.04174728647867838,0.3149800515291851,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
935,0.041695810953776044,0.31508319543248464,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
940,0.041644615173339845,0.31520482261570065,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
945,0.041593742370605466,0.31526523141268736,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
950,0.04154398091634114,0.31561996002705606,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
955,0.04151728820800781,0.3145947371346388,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
960,0.041543683369954426,0.3169407377955918,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
965,0.041431795756022134,0.31694795931056696,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
970,0.0413492546081543,0.3164234659668166,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
975,0.04130709838867187,0.31595743631460865,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
980,0.041266845703125,0.3157497892039268,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
985,0.04121446482340495,0.31584762124897003,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
990,0.04116251754760742,0.3161964485755602,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
995,0.041118644714355466,0.3166107315721937,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1000,0.0410729242960612,0.316826387246646,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
1005,0.041026180267333984,0.31678160605928496,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
