epoch,train_mse,validation_rmse,learning_rate,external_support
130,0.13537926737467448,0.47939019249984566,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.12767220560709636,0.469901482828532,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.12038397216796876,0.4598608984230313,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.11355291493733724,0.44942148957628714,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.10722494761149089,0.43876466905899925,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.1014400863647461,0.4280820683025025,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.09622432963053386,0.4175481967174942,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.09158530680338542,0.40730832325209076,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.08751055908203124,0.3974811976562343,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.08396830240885417,0.3881568509852646,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.08091000366210938,0.379393131130782,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.07827499643961588,0.37121716697722074,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.07599658966064453,0.36362865613225104,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.07400864156087239,0.3566054862720924,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.07225123087565104,0.3501126462315658,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.07067427062988281,0.3441074468789634,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.06923881276448568,0.3385443910146792,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.06791634241739909,0.33337833355101226,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.06668688710530599,0.3285660400896528,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.06553669865926107,0.32406790071289215,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.06445619074503581,0.31984835607867435,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.06343839772542317,0.3158764855154028,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.06247792307535807,0.3121261680009809,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.06157033157348633,0.308575553260968,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.06071182123819987,0.30520676405224406,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.05989898300170898,0.30200509437154727,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.05912874348958334,0.298958483617304,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.05839834340413411,0.296057030003762,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.057705242156982424,0.29329233432120594,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.057047139485677086,0.2906573402705065,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.05642190806070964,0.2881458756503325,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.055827613830566405,0.28575241352173403,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.05526244354248047,0.28347220514340943,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.05472470347086589,0.28130076310548907,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.05421281941731771,0.2792340128120728,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.05372528076171875,0.27726806295596246,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.053260677337646486,0.2753993100359217,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.052817670186360674,0.2736241550423797,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.05239714431762695,0.27193849720966035,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.05199534734090169,0.2703365178545847,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.05161247889200846,0.26881494491448016,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.05124809137980143,0.267369330033529,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.05089807891845703,0.2659988895479127,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.05056222279866537,0.2647012602957312,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.05024173355102539,0.26347078558807696,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.04993428548177083,0.262307610626862,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.04963931528727213,0.26120560994454906,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.04935697555541992,0.2601633615065929,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.04908426666259766,0.2591810268663584,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.04882236099243164,0.2582519041953182,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.04857062021891276,0.2573745688702982,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.04832725016276042,0.25654833291046863,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.04809282430013021,0.2557685311055804,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.047866177876790365,0.2550349013435618,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.047646886189778644,0.25434470856285923,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.04743438466389974,0.2536956307930747,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.04722789128621419,0.2530864469579299,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.04702860768636068,0.25251257383557824,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.046833363850911455,0.2519808760153068,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.04664303843180338,0.25148340723349827,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.04645862452189128,0.25101727843370786,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.04627822621663411,0.2505826188400666,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.046103459676106774,0.25017370674177947,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.04593145497639974,0.24979935796210775,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.0457634162902832,0.24944841188684905,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.04559984970092774,0.24912248336661627,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.04543905385335287,0.24882220729815607,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.04528291702270508,0.24854050905949857,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.04512884775797526,0.24828854491918456,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.044978562672932945,0.24804999690456656,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.044831497192382816,0.2478352166595765,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.0446873664855957,0.24763979884239756,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.04454658762613932,0.24745675219674987,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.04440816752115886,0.2472979281328274,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.04427370452880859,0.247145893824827,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.044141680399576826,0.24701575793452682,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.04401272583007813,0.24689986091693283,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.043886451721191405,0.24679113581240347,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.043762588500976564,0.2467005477868266,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.04364228312174479,0.24661718112714615,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.04352407709757487,0.24655055105363993,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.043408536275227866,0.24649599752213744,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.04329518127441406,0.24644633874756605,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.04318390909830729,0.24641829727901035,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.043075350443522134,0.24639637580782406,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.04296924082438151,0.24638597945662966,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.04286541239420573,0.2463879147748914,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.0427643445332845,0.24639385223645877,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.042665120442708336,0.246422391857437,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.04256859588623047,0.24646148430257597,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.042474207560221355,0.24650359597204347,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.04238200124104818,0.24656660301362732,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.042292081197102864,0.24663573440570172,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.042204654693603516,0.2467079080007716,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.042118837992350264,0.24679907295139494,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.04203509012858073,0.24689287724532,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.04195309448242188,0.24699526404655167,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.04187269083658854,0.24710724927703692,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.041793902079264325,0.24722355826751458,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.041716578165690105,0.24735053895945963,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.04164006805419922,0.2474807685547371,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.041564899444580077,0.24761676076384984,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.041490692138671875,0.24776228599225392,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.04141730244954427,0.24791279594754936,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.04134466171264648,0.2480731177677928,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.04127255757649739,0.24824139610662602,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.04120105234781901,0.24841660897570886,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.04112984720865885,0.24860059842615384,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.041058965047200524,0.24879210302693383,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.04098808288574219,0.24899897245018904,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.040917195638020834,0.24921398959501306,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.040846237182617186,0.24943629990922,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.040774927775065105,0.2496731032325733,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.04070317967732747,0.24992329755964315,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.04063091405232747,0.25017652001779245,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
705,0.04055801773071289,0.25044268514712337,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
710,0.04048449198404948,0.2507225885440919,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
715,0.04041044235229492,0.25101579672661806,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
720,0.0403361078898112,0.2513202443783131,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
725,0.040261795043945316,0.25163308616414143,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
730,0.04018782552083333,0.25195074792967814,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
735,0.0401145502726237,0.25226983183527757,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
740,0.04004230372111003,0.2525862170786551,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
745,0.03997129058837891,0.25289468718982194,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
750,0.039901568094889324,0.253190005397148,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
755,0.039833053588867184,0.2534673189243444,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
760,0.03976559829711914,0.25372329646572384,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
765,0.03969902038574219,0.2539564553729358,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
770,0.039633160909016925,0.2541668584437246,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
775,0.0395678939819336,0.25435711172130243,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
780,0.03950312296549479,0.25453009298962015,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
785,0.0394387944539388,0.25469004623918917,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
790,0.039376213073730466,0.25484105261352213,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
795,0.03931298065185547,0.25497663503078294,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
800,0.039251060485839845,0.25511281827620524,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
805,0.0391888427734375,0.2552485253481062,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
810,0.03912652587890625,0.255381695675003,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
815,0.03906454340616862,0.25551673741770015,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
820,0.03900348409016927,0.25564251604203236,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
825,0.038942171732584636,0.255795912931121,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
830,0.038881441752115886,0.2558732701379606,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
835,0.0388214480082194,0.25611638749379373,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
840,0.03876021448771159,0.2561330388801043,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
845,0.038698126475016276,0.25630706895954475,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
850,0.03863778813680013,0.2564895626569493,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
855,0.03857754898071289,0.25654532929181406,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
