epoch,train_mse,validation_rmse,penalty_scale,external_support
185,0.37318674723307294,0.6336108004795807,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.372833984375,0.6332124266744312,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.3724738566080729,0.6327728334404333,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.37212288411458333,0.6322975817869255,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.3717613016764323,0.6318901457136359,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.3714037882486979,0.6314511784930902,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.3710394083658854,0.6310276720172916,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.3706756388346354,0.630618786360617,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.3703110555013021,0.6302134367260652,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.3699455057779948,0.6297963179470084,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.36958047485351564,0.6293653458249752,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.3692140502929688,0.6289328895755443,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.36884796142578125,0.628492002547069,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.3684817911783854,0.6280457282456255,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.36811442057291666,0.6275951006433707,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.36774755859375,0.6271385288554675,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.36737957763671875,0.6266755372630292,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.3670130004882812,0.6262073056102183,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.3666455281575521,0.6257328711012092,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.36627897135416665,0.6252558558333591,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.36591156005859377,0.6247738848788116,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.3655467529296875,0.6242905397156965,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.36518096923828125,0.6238042761173922,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.3648170064290365,0.6233168008553239,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.3644512227376302,0.6228337948724011,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.36408043416341146,0.6223588236468522,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.36370505777994794,0.6218889857880836,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.36332609049479164,0.6214220339175955,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.36294278971354166,0.6209613656083002,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.36255607096354164,0.6205011422072233,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.36216583251953127,0.6200448099986403,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.3617735188802083,0.6195887573798321,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.3613785909016927,0.6191349319533213,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.3609817911783854,0.6186832153036298,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.3605829060872396,0.6182328222520749,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.36018247477213544,0.6177854105403935,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.3597808024088542,0.6173400721226814,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.35937821451822916,0.6168973309186313,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.35897498575846354,0.6164573410385447,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.3585716145833333,0.6160182258584918,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.3581684366861979,0.6155847464631697,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.3577657674153646,0.6151529460001441,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.35736407470703124,0.6147245407386369,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.3569640706380208,0.6142971780410673,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.3565666707356771,0.6138732214645383,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.3561710205078125,0.6134542451070363,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.35577760823567706,0.6130349077301416,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.35538641357421874,0.6126275128350194,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.354998291015625,0.6122183763429772,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.3546132507324219,0.6118160243539311,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.3542315979003906,0.6114173008041695,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.3538534851074219,0.6110249597723842,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.3534793904622396,0.6106363148260796,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.3531095987955729,0.6102542234881757,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.3527445983886719,0.6098813501251442,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.35238458251953125,0.6095181122014034,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.352029541015625,0.6091622725648776,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.3516790364583333,0.6088192076772206,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.35133243815104165,0.6084847011978172,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.35098881022135414,0.6081594446822725,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.3506469319661458,0.6078407167293604,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.3503051249186198,0.6075321694478922,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.34996372477213544,0.6072214802075027,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
500,0.3496272277832031,0.6069165150578785,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
505,0.3492968444824219,0.6066295576099269,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
510,0.3489722696940104,0.606348503998139,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
515,0.34865348307291666,0.6060655828560604,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
520,0.3483402506510417,0.6057847965462343,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
525,0.3480323486328125,0.6055110872294681,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
530,0.3477296549479167,0.6052446914055583,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
535,0.3474320271809896,0.6049849881918559,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
540,0.3471392211914063,0.6047316581906133,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
545,0.34685097249348956,0.6044841540762643,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
550,0.34656703694661456,0.6042431143264584,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
555,0.34628720092773435,0.6040096834934903,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
560,0.3460111287434896,0.60378344077937,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
565,0.345738525390625,0.6035637875199843,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
570,0.34546907552083334,0.6033511861334108,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
575,0.3452024129231771,0.6031458464661553,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
580,0.3449383239746094,0.6029476240954464,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
