epoch,train_mse,validation_rmse,learning_rate,external_support
465,0.33719322713216143,0.582402775718027,0.003,"[2, 3, 4, 6, 8]"
470,0.337177734375,0.5824177355654375,0.003,"[2, 3, 4, 6, 8]"
475,0.3371615397135417,0.5824405282894903,0.003,"[2, 3, 4, 6, 8]"
480,0.33714576212565106,0.5824761303116314,0.003,"[2, 3, 4, 6, 8]"
485,0.337130869547526,0.5825076175568168,0.003,"[2, 3, 4, 6, 8]"
490,0.33711631266276043,0.5825091106701009,0.0015,"[2, 3, 4, 6, 8]"
495,0.3371072998046875,0.5825320045945571,0.0015,"[2, 3, 4, 6, 8]"
500,0.33709954833984374,0.5825493708959353,0.0015,"[2, 3, 4, 6, 8]"
505,0.337092529296875,0.5825515449213351,0.0015,"[2, 3, 4, 6, 8]"
510,0.3370852762858073,0.5825608957573662,0.0015,"[2, 3, 4, 6, 8]"
515,0.3370782470703125,0.5825782611975165,0.0015,"[2, 3, 4, 6, 8]"
520,0.3370712687174479,0.5825893402350139,0.0015,"[2, 3, 4, 6, 8]"
525,0.33706437174479165,0.5825991880914732,0.0015,"[2, 3, 4, 6, 8]"
530,0.3370575764973958,0.5826146928898153,0.0015,"[2, 3, 4, 6, 8]"
535,0.33705082194010416,0.5826290449367473,0.0015,"[2, 3, 4, 6, 8]"
540,0.337044189453125,0.5826420871837293,0.0015,"[2, 3, 4, 6, 8]"
545,0.33703765869140623,0.5826580884172525,0.0015,"[2, 3, 4, 6, 8]"
550,0.3370311787923177,0.5826737225859662,0.0015,"[2, 3, 4, 6, 8]"
555,0.33702479044596356,0.5826892777746934,0.0015,"[2, 3, 4, 6, 8]"
560,0.33701851399739585,0.5827064560864619,0.0015,"[2, 3, 4, 6, 8]"
565,0.3370123087565104,0.5827231625563613,0.0015,"[2, 3, 4, 6, 8]"
570,0.3370062052408854,0.5827404707919539,0.0015,"[2, 3, 4, 6, 8]"
575,0.3370001424153646,0.5827584069233526,0.0015,"[2, 3, 4, 6, 8]"
580,0.33699420166015626,0.5827761068563606,0.0015,"[2, 3, 4, 6, 8]"
585,0.33698831176757815,0.5827946178975838,0.0015,"[2, 3, 4, 6, 8]"
590,0.33698246256510417,0.5828132854384788,0.0015,"[2, 3, 4, 6, 8]"
