epoch,train_mse,validation_rmse,penalty_scale,external_support
115,0.4030576171875,0.6515904379876619,0.38333333333333336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
120,0.4027199096679687,0.6512847410809222,0.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
125,0.40237254842122394,0.6510410130205052,0.4166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
130,0.4020250651041667,0.6508030552319333,0.43333333333333335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
135,0.4016910095214844,0.6505282324397396,0.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
140,0.40137522379557294,0.6502169437769285,0.4666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
145,0.40106477864583334,0.649871109140954,0.48333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
150,0.4007487284342448,0.6494654878604982,0.5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
155,0.4004305318196615,0.6490099130117352,0.5166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
160,0.4001146647135417,0.6485457835039723,0.5333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
165,0.3998004353841146,0.6480903626532819,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.39948637898763023,0.64764960604252,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.39917270914713543,0.6472217518700604,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.39886088053385416,0.6467861125523839,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.3985498250325521,0.6463576867937317,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.3982394510904948,0.645929969038706,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.397927734375,0.6454916377039311,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.39762164306640624,0.6450416776217957,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.39731371053059894,0.6445914271150031,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.39700599161783856,0.6441662318667005,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.3966964518229167,0.6437517303147255,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.39638496907552084,0.6433289923381446,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.3960724589029948,0.6429034843090514,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.39575872802734374,0.6424840594143659,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.39544399007161457,0.6420579438962752,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.39512819417317707,0.6416190839026883,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.39481195068359376,0.6411725937077122,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.39449591064453127,0.6407217914684189,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.39418053181966145,0.6402637605748656,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.3938663126627604,0.6397972453338001,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.3935538533528646,0.6393251150887185,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.39324369303385415,0.6388480261667162,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.3929362487792969,0.6383650113338861,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.39263189697265627,0.6378780665098738,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.39233085123697914,0.6373893133076126,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.39203495279947914,0.6368939559556304,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.3917431640625,0.6364006107042068,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.39145474243164063,0.6359109619002048,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.391166493733724,0.6354305411736596,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.3908739013671875,0.6349621330444758,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.3905774129231771,0.6345018682790535,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.3902773640950521,0.6340471173897981,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.3899742431640625,0.6335947133161604,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.3896617635091146,0.6331138123317437,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.38935909016927084,0.6326443401185096,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.3890485331217448,0.6322149715592568,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.38873828125,0.6317955273495581,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.38842577107747395,0.6313514914930881,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.38811085001627604,0.6309040715590332,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.387794677734375,0.6304765914939864,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.3874759521484375,0.6300564017101465,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.3871543782552083,0.629631205804053,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.38682857259114584,0.6292058438194009,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.3864966837565104,0.6287865035455322,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.3861560567220052,0.6283741683575037,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.38580606079101565,0.6279655231317938,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.3854566853841146,0.6275667022877429,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.3851100870768229,0.6271669952583652,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.3847660929361979,0.6267798387859916,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.38442437744140623,0.6264070587267166,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.3840852355957031,0.6260422949594739,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.3837490641276042,0.625678928120286,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.383416015625,0.625317009447758,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.3830862833658854,0.6249552230053916,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.38275978597005206,0.6245954745560822,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.38243666585286457,0.6242394053606982,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.382116943359375,0.623887241837292,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.3818007609049479,0.6235393576723175,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.38148817952473957,0.6231962742117496,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.38117952473958333,0.622857117459158,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.3808751932779948,0.6225220899224431,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.38057554117838543,0.6221916887572461,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.38028092447916667,0.6218645963325738,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
480,0.37999176025390624,0.621541161571254,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
485,0.3797083129882812,0.6212213410611742,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
490,0.3794309590657552,0.6209051158122285,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
495,0.37915983072916665,0.6205927617822838,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
500,0.3788949584960937,0.6202840388228278,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
505,0.3786364034016927,0.6199796660995852,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
510,0.378384033203125,0.6196796253990974,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
515,0.3781378173828125,0.6193833317662996,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
520,0.37789766438802086,0.6190917518171024,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
525,0.3776634724934896,0.6188033633869992,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
530,0.3774353535970052,0.6185183436295564,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
535,0.3772133992513021,0.6182354631454143,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
540,0.37699810791015625,0.6179528482467331,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
545,0.37678978474934893,0.6176709933732419,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
550,0.3765884602864583,0.6173898995658558,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.3763936157226562,0.6171138207603502,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.37620426432291665,0.6168463257963344,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.37601908365885417,0.6165900242921877,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.37583631388346356,0.6163468364902691,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.3756536865234375,0.6161165302582149,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.3754697265625,0.6158937191124679,1.0,"[1, 2, 4, 5, 6, 7, 8, 9]"
585,0.3752908630371094,0.6156824509201912,1.0,"[1, 2, 4, 5, 6, 7, 8, 9]"
590,0.37511746215820313,0.6154712589597249,1.0,"[1, 2, 4, 5, 6, 7, 8, 9]"
595,0.37494964599609376,0.6152622265521223,1.0,"[1, 2, 4, 5, 6, 7, 8, 9]"
600,0.3747862854003906,0.6150608138123417,1.0,"[1, 2, 4, 5, 6, 7, 8, 9]"
605,0.3746256510416667,0.6148676238217612,1.0,"[1, 2, 4, 5, 6, 7, 8, 9]"
610,0.3744651082356771,0.6146943314312814,1.0,"[1, 2, 5, 6, 7, 8, 9]"
615,0.3743061218261719,0.6145260058891425,1.0,"[1, 2, 5, 6, 7, 8, 9]"
620,0.37415224202473957,0.6143628251352804,1.0,"[1, 2, 5, 6, 7, 8, 9]"
625,0.3740034484863281,0.6141997500877158,1.0,"[1, 2, 5, 6, 7, 8, 9]"
630,0.37385970052083334,0.6140430181387946,1.0,"[1, 2, 5, 6, 7, 8, 9]"
635,0.37372093709309895,0.6138888063425936,1.0,"[1, 2, 5, 6, 7, 8, 9]"
640,0.3735871073404948,0.6137386829086443,1.0,"[1, 2, 5, 6, 7, 8, 9]"
645,0.3734582112630208,0.6135922778184529,1.0,"[1, 2, 5, 6, 7, 8, 9]"
650,0.373334228515625,0.6134480515601062,1.0,"[1, 2, 5, 6, 7, 8, 9]"
655,0.3732151489257812,0.6133073740455056,1.0,"[1, 2, 5, 6, 7, 8, 9]"
660,0.3731008504231771,0.6131684062186877,1.0,"[1, 2, 5, 6, 7, 8, 9]"
665,0.3729913330078125,0.6130322444332302,1.0,"[1, 2, 5, 6, 7, 8, 9]"
670,0.37288643391927084,0.6128977702340028,1.0,"[1, 2, 5, 6, 7, 8, 9]"
675,0.37278600056966144,0.6127646361104548,1.0,"[1, 2, 5, 6, 7, 8, 9]"
680,0.3726900634765625,0.6126324444256038,1.0,"[1, 2, 5, 6, 7, 8, 9]"
685,0.3725985107421875,0.6125006228074003,1.0,"[1, 2, 5, 6, 7, 8, 9]"
