epoch,train_mse,validation_rmse,learning_rate,external_support
550,0.04609544881184896,0.24804130776232677,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
555,0.045998570760091145,0.2483541557577181,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
560,0.045902525583902995,0.24867675009457088,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
565,0.045807266235351564,0.2490082332981063,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
570,0.04571271896362305,0.24934921246043404,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
575,0.045618836720784504,0.2496991063405622,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
580,0.04552555847167969,0.2500580834625837,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
585,0.04543282318115234,0.2504255183004808,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
590,0.045340558369954424,0.2508010390605423,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
595,0.045248697916666664,0.25118432852097133,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
600,0.04515716807047526,0.25157455510226456,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
605,0.045065925598144534,0.2519706646632303,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
610,0.04497492345174153,0.25237167723510295,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
615,0.04488417689005534,0.25277530580460067,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
620,0.04479370625813802,0.25317972980856407,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
625,0.04470361836751302,0.2535838247297149,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
630,0.044614061991373695,0.25398418275138834,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
635,0.04452519226074219,0.254379366900477,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
640,0.044437187194824215,0.25476627184830486,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
645,0.04435022481282552,0.25514315607190413,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
650,0.044264458974202475,0.2555091233388252,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
655,0.0441800422668457,0.25586264012706694,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
660,0.04409705607096354,0.2562026412744336,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
665,0.04401555760701498,0.25652825855356254,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
670,0.04393554178873698,0.25684080912680163,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
675,0.04385693868001302,0.2571379076768984,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
680,0.04377967071533203,0.25742088213484554,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
685,0.04370360946655273,0.25769223639118244,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
690,0.04362864176432291,0.25795011419569913,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
695,0.043554649353027344,0.25819615156997766,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
700,0.04348151397705078,0.25843286217214767,0.003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
