epoch,train_mse,validation_rmse,penalty_scale,external_support
165,0.03801161448160807,0.20030156288698975,0.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
170,0.03801399993896484,0.20024189625700603,0.5666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
175,0.03801693344116211,0.20019371188384522,0.5833333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
180,0.03802206420898437,0.2001509573576933,0.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
185,0.03802703857421875,0.2001024937266037,0.6166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
190,0.03803110758463542,0.20005787012188517,0.6333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
195,0.03803646977742513,0.20001969240515674,0.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
200,0.03804291788736979,0.19997862701655827,0.6666666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
205,0.038047884623209634,0.19994831371011254,0.6833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
210,0.03805439631144206,0.19990622229230795,0.7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
215,0.03806116231282552,0.1998781596036031,0.7166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
220,0.03806788126627604,0.1998473729453168,0.7333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
225,0.03807446034749349,0.19982336827688968,0.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
230,0.038083043416341146,0.19980180456742236,0.7666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
235,0.03808996709187826,0.19978538442313934,0.7833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
240,0.03809722391764323,0.19976997499052465,0.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
245,0.03810551961263021,0.1997568846317034,0.8166666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
250,0.03811418914794922,0.19975065901054365,0.8333333333333334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
255,0.03812208048502604,0.19975277879904313,0.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
260,0.038131404876708984,0.19973964911654174,0.8666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
265,0.03814091237386068,0.19974243745584158,0.8833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
270,0.038150286356608075,0.19974224647493946,0.9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
275,0.0381601448059082,0.19975103140744943,0.9166666666666666,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
280,0.03817159144083659,0.199758861130358,0.9333333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
285,0.038180311838785806,0.19977424277767286,0.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
290,0.03819076029459635,0.19979479753138085,0.9666666666666667,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
295,0.038201151529947915,0.19982394098645292,0.9833333333333333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
300,0.03821271387736003,0.1998482319058601,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
305,0.03822313435872396,0.19988420949287075,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
310,0.038233744303385414,0.19992638186718606,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
315,0.038243900299072264,0.19998203196875355,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
320,0.03825503540039062,0.20004247214434512,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
325,0.03826211547851562,0.2001167528787004,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
330,0.0382711435953776,0.20020563045057282,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
335,0.03827826436360677,0.2003046957272123,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
340,0.03828601582845052,0.2004084421903725,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
345,0.038293107350667314,0.20053446881060707,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
350,0.03829926300048828,0.20067808595696146,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
355,0.03830580012003581,0.2008296922957788,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
360,0.038311503092447914,0.20100552512399028,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
365,0.038316136678059894,0.20119252397059925,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
370,0.03832207743326823,0.20140982589920978,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
375,0.038327541351318356,0.2016346315943844,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
380,0.03832920074462891,0.20185962157829007,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
385,0.03833196512858073,0.20210667216495787,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
390,0.03833374532063802,0.2023772670720184,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
395,0.03833402760823568,0.2026253620688082,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
400,0.038334068298339845,0.20287535365009804,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
405,0.03833559417724609,0.2031219857799193,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
410,0.03833319091796875,0.20333308902579886,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
415,0.03833035786946615,0.2035493895185851,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
420,0.03832934061686198,0.2037555380226568,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
425,0.038324867248535156,0.20390984192238615,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
430,0.038321495056152344,0.20406334682598506,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
435,0.03831769307454427,0.2041977756181071,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
440,0.03831086730957031,0.20429597872652347,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
445,0.03830575307210286,0.2044164362441002,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
450,0.03829931386311849,0.20452469036403859,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
455,0.03829260762532552,0.20459702683541758,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
460,0.03828693389892578,0.20468285941185138,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
465,0.038278553009033205,0.2047451165330705,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
470,0.03826943969726562,0.2048037226696232,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
475,0.03826158905029297,0.20491232136756002,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
480,0.0382508290608724,0.2049185763292452,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
485,0.03824094899495443,0.20492609692324526,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
490,0.03823000081380208,0.20495489228982838,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
495,0.03821908569335938,0.20495198873879775,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
500,0.038205479939778644,0.20497353173558336,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
505,0.038191216786702474,0.20497182885108528,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
510,0.03817677179972331,0.204958577506901,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
515,0.03816129302978516,0.20495018330491618,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]"
520,0.038143882751464846,0.20488841671911093,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
525,0.03812556711832682,0.20491258199477558,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
530,0.038105669657389325,0.204889924805055,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
535,0.038084248860677086,0.20478224563531236,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
540,0.03806104532877604,0.20473086298192614,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
545,0.03803747304280599,0.2047076079996765,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
550,0.03801200866699219,0.20463410824106334,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
555,0.03798637262980143,0.20455207829395183,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
560,0.037959548950195314,0.20448942661698802,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
565,0.03793234507242838,0.20441600703140658,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
570,0.03790451939900716,0.20432198773115476,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
575,0.03787673568725586,0.20424322237048,1.0,"[0, 1, 2, 3, 4, 5, 6, 8]"
580,0.037848848978678386,0.20417843946911476,1.0,"[0, 1, 2, 3, 4, 6, 8]"
585,0.03782047526041667,0.20408803969855277,1.0,"[0, 1, 2, 3, 4, 6, 8]"
590,0.037792741139729816,0.2039872025608316,1.0,"[0, 1, 2, 3, 4, 6, 8]"
595,0.037765406290690105,0.2038654903436974,1.0,"[0, 1, 2, 3, 4, 6, 8]"
600,0.03773824564615885,0.20380057801229254,1.0,"[0, 1, 2, 3, 4, 6, 8]"
605,0.037711710611979164,0.20372743446504926,1.0,"[0, 1, 2, 3, 4, 6, 8]"
610,0.03768584442138672,0.2036094358524773,1.0,"[0, 1, 2, 3, 4, 6, 8]"
615,0.03766102600097656,0.20353045096548783,1.0,"[0, 1, 2, 3, 4, 6, 8]"
620,0.03763720830281576,0.20345473537301392,1.0,"[0, 1, 2, 3, 4, 6, 8]"
625,0.03761417516072591,0.20335460655785692,1.0,"[0, 1, 2, 3, 4, 6, 8]"
630,0.037591950734456384,0.2032891557990207,1.0,"[0, 1, 2, 3, 4, 6, 8]"
635,0.03757050323486328,0.20319586354047894,1.0,"[0, 1, 2, 3, 4, 6, 8]"
640,0.03754988606770834,0.20311830480252047,1.0,"[0, 1, 2, 3, 4, 6, 8]"
645,0.03752994664510091,0.20305259940168038,1.0,"[0, 1, 2, 3, 4, 6, 8]"
650,0.03751060740152995,0.20296139745631897,1.0,"[0, 1, 2, 3, 4, 6, 8]"
655,0.03749199803670247,0.20289592326182784,1.0,"[0, 1, 2, 3, 4, 6, 8]"
